415	286	74	221
415	283	75	224
416	282	76	225
418	281	77	226
418	280	79	226
418	281	80	227
420	282	81	226
421	280	83	227
422	280	85	227
423	281	87	229
424	280	91	230
424	280	95	233
427	281	96	231
426	281	102	233
426	281	103	232
426	280	105	232
426	279	104	236
424	281	107	232
427	282	115	237
428	280	117	240
426	278	124	241
432	276	129	243
435	275	134	244
456	275	133	242
471	275	131	240
474	276	150	235
470	272	184	247
474	270	175	243
481	268	194	244
483	268	222	236
521	271	209	237
599	283	147	230
580	282	164	239
587	283	169	247
600	284	159	243
616	290	150	241
620	293	153	232
620	294	161	235
627	290	164	243
626	294	177	242
630	296	183	249
659	293	155	254
684	298	135	246
692	295	123	252
688	295	129	251
614	292	114	232
609	288	98	231
609	291	91	225
607	291	92	227
605	289	93	231
604	287	92	233
603	289	90	232
604	289	97	233
602	288	91	237
601	288	98	235
602	285	104	241
603	284	97	242
599	283	90	245
597	282	91	242
597	278	92	247
594	275	94	249
591	268	97	257
587	262	101	264
585	258	105	266
584	253	105	268
580	250	107	274
578	251	108	271
573	250	108	276
566	251	111	273
557	251	120	275
546	252	127	276
538	254	139	274
536	256	141	272
536	256	138	274
536	258	131	273
716	243	120	307
720	246	113	306
726	245	106	307
728	249	105	302
726	255	105	297
730	260	104	294
729	262	104	295
726	263	111	297
723	262	125	298
717	257	146	301
716	253	164	306
714	252	183	307
713	254	199	308
703	253	220	310
696	262	242	306
696	265	236	302
689	272	248	293
652	271	304	295
665	270	265	299
673	268	251	300
680	264	234	300
668	260	224	307
668	257	169	323
656	255	158	326
660	251	143	336
652	249	136	339
641	245	148	345
632	243	167	341
618	238	172	334
579	242	231	318
596	232	189	335
598	228	184	345
583	226	192	364
576	225	184	360
550	218	183	378
555	229	161	387
559	239	156	367
525	230	171	379
533	232	143	374
535	237	131	373
531	238	135	378
531	240	138	375
529	244	140	366
521	240	146	374
528	237	145	376
526	233	147	381
510	234	155	379
498	229	165	382
489	224	181	393
479	225	195	398
478	228	200	401
477	230	195	404
471	239	201	389
472	239	196	391
476	233	195	391
478	226	201	399
482	224	201	410
484	228	196	408
498	223	196	414
513	228	179	414
519	232	167	410
490	232	197	405
524	239	161	402
523	237	159	404
523	232	161	410
522	230	162	409
526	229	157	406
523	222	160	412
520	219	166	416
525	216	163	426
526	219	161	427
529	227	161	416
528	231	160	413
522	233	160	412
517	227	164	420
514	227	169	419
511	221	167	428
503	219	167	425
503	220	164	419
498	228	170	404
494	228	172	412
496	227	166	412
431	219	209	416
404	225	194	401
423	219	194	417
435	217	198	426
442	213	209	437
420	214	233	442
410	220	234	435
424	228	223	414
428	228	207	433
424	230	221	420
438	225	203	425
438	223	197	426
444	220	190	426
431	226	191	418
436	232	204	404
425	225	217	418
441	232	233	408
398	235	247	399
423	235	248	403
399	236	245	406
454	231	207	415
473	227	180	429
479	230	175	428
479	234	165	415
473	235	167	410
435	231	178	406
464	230	167	411
434	232	172	406
494	228	160	421
495	231	152	407
487	218	155	429
480	225	157	412
478	221	154	412
479	221	154	415
484	224	147	410
490	222	147	415
486	216	155	423
491	222	154	405
489	215	154	419
487	216	158	411
499	207	150	426
500	197	157	440
501	201	155	429
504	203	149	429
507	203	143	429
513	209	138	425
519	218	137	415
514	214	142	424
519	214	142	413
520	207	146	428
515	211	151	421
521	206	149	422
512	197	155	436
512	197	156	435
504	192	165	440
498	189	175	444
488	190	187	445
477	183	193	456
475	182	196	463
471	178	213	471
426	180	232	453
421	173	242	464
416	168	247	470
433	170	233	455
418	174	230	461
395	173	228	453
491	194	204	435
513	209	177	410
493	201	176	435
505	201	173	445
498	197	190	446
409	194	301	450
366	200	352	435
359	192	346	443
358	185	350	444
357	179	358	454
345	178	360	456
377	176	312	458
372	169	312	451
435	162	273	460
448	163	256	456
452	171	227	447
415	183	237	429
494	187	192	442
501	195	185	437
482	199	202	434
471	200	221	439
438	197	283	440
385	182	322	451
343	181	370	448
366	184	365	451
323	181	376	452
332	172	357	455
322	170	337	458
336	175	338	457
335	174	307	454
363	176	309	453
381	187	266	448
414	185	251	444
347	173	266	455
366	178	266	442
335	183	287	435
406	181	248	443
378	186	260	440
341	178	264	437
358	168	252	459
377	170	270	450
333	171	304	444
365	170	299	453
342	161	326	465
366	162	325	474
353	162	327	474
367	165	292	478
375	164	317	473
381	164	291	475
381	167	286	471
369	169	306	467
368	176	307	461
386	182	302	454
398	187	298	448
372	190	298	441
402	194	301	437
373	183	289	449
388	174	287	461
387	164	282	474
394	158	269	477
359	168	238	457
353	169	221	468
366	173	229	465
347	172	228	462
363	172	217	469
384	180	231	459
376	178	255	454
388	189	262	432
366	192	226	434
365	189	209	438
367	196	201	445
371	208	208	423
373	222	228	402
403	240	299	403
408	255	286	385
389	238	312	397
386	243	306	389
363	222	338	418
353	214	351	424
366	218	351	419
352	214	344	422
352	208	347	430
367	216	349	423
354	209	369	429
372	213	360	424
361	214	382	422
379	217	362	417
360	206	370	429
378	212	366	424
381	208	355	422
371	210	358	425
379	220	364	411
376	223	366	412
378	222	358	411
372	217	362	412
369	219	358	409
393	228	332	400
383	201	328	430
370	197	330	433
385	198	321	432
375	190	324	442
373	185	300	447
393	184	300	449
379	185	306	440
362	181	320	442
388	177	298	454
379	177	296	451
390	172	287	458
378	175	297	451
396	177	294	456
387	175	314	453
393	178	303	450
385	180	322	449
390	183	312	452
396	180	293	451
386	180	297	449
374	167	317	462
388	174	311	456
382	169	292	458
368	169	306	463
367	162	329	471
363	170	322	468
350	177	346	454
353	176	332	449
348	178	330	450
354	178	306	449
349	178	308	445
328	183	321	436
349	186	301	432
331	198	304	422
362	196	288	427
367	201	289	427
373	201	291	426
367	195	296	427
367	185	293	432
353	184	220	437
360	180	255	442
369	180	291	431
342	174	222	435
332	174	239	438
326	167	265	445
437	171	374	439
505	182	341	437
497	180	347	434
548	189	291	432
588	168	258	452
574	206	234	409
560	202	246	416
548	206	232	415
832	194	283	431
861	193	251	429
800	191	314	426
462	214	358	405
468	207	339	414
417	217	382	401
391	210	401	410
395	221	353	397
401	220	337	392
393	238	306	368
293	220	277	381
323	229	269	381
419	253	188	365
408	255	198	365
408	256	205	363
418	259	224	356
421	270	197	346
412	268	198	349
394	258	216	358
407	266	240	344
395	261	266	347
408	268	298	343
416	248	300	348
428	241	298	360
431	234	296	356
468	227	252	364
469	218	241	376
478	216	231	374
477	212	233	376
491	211	231	372
498	209	220	375
489	209	223	371
479	208	233	381
453	207	281	375
457	207	263	382
431	210	306	366
456	221	252	362
436	199	247	373
458	189	210	379
461	182	185	384
464	180	182	389
458	179	187	389
446	179	194	400
447	182	179	394
451	185	178	395
450	191	171	392
462	194	174	389
468	204	173	371
483	201	177	368
481	203	172	380
464	204	205	383
455	204	233	384
449	208	259	381
464	210	245	380
472	207	243	384
478	205	234	388
479	202	232	393
509	197	201	393
518	186	196	429
532	189	190	411
533	185	200	403
531	180	226	415
552	176	219	411
525	181	278	411
564	203	229	382
560	182	210	406
565	178	195	421
564	181	182	425
563	185	172	421
555	186	179	423
548	183	190	430
546	188	193	432
545	189	188	433
540	195	179	426
536	195	179	422
532	199	174	418
533	205	164	408
528	205	166	410
535	204	156	412
536	203	157	415
540	201	169	415
529	198	190	419
525	197	210	423
430	209	355	394
407	186	337	395
429	197	325	386
469	194	301	395
444	191	310	386
473	185	280	393
557	184	216	413
573	180	209	419
579	177	201	422
583	175	204	437
583	175	196	433
584	174	175	430
581	176	176	430
562	176	179	425
534	177	200	418
499	177	233	433
467	180	411	414
503	210	417	373
491	232	327	362
532	215	349	361
519	200	312	380
518	201	244	376
526	182	184	405
519	177	160	423
524	178	160	426
534	180	145	424
534	183	145	416
512	189	161	411
520	197	156	405
511	200	160	404
510	207	163	395
510	209	162	392
508	208	167	390
501	208	174	393
504	208	168	392
496	207	175	391
498	205	174	393
497	206	171	391
505	204	166	386
512	206	157	388
512	204	155	387
508	200	154	387
499	196	160	391
503	197	156	390
508	193	147	394
499	194	155	388
502	189	149	391
503	186	148	394
507	181	145	394
504	181	143	401
505	177	145	406
507	178	141	401
507	176	141	409
500	176	142	409
500	178	146	411
503	183	143	403
507	188	144	397
498	195	156	389
498	200	160	387
497	207	162	384
493	210	168	378
488	217	174	372
484	230	180	358
474	245	189	344
472	264	208	323
470	278	187	307
464	306	206	270
455	336	206	239
448	349	187	232
457	358	204	224
459	354	214	227
441	350	217	227
448	342	217	240
447	333	221	244
430	319	222	252
451	316	217	260
398	291	239	281
469	307	191	277
455	305	198	273
421	298	219	280
458	293	209	286
432	290	227	287
461	292	207	286
465	303	199	277
456	311	216	266
449	316	223	261
452	321	221	253
437	321	254	258
444	324	249	254
457	325	214	257
436	313	222	268
447	308	216	270
434	296	220	275
414	279	221	295
440	261	208	316
435	247	213	329
334	237	228	335
413	219	194	361
406	212	196	365
429	205	157	369
430	200	155	374
432	197	155	382
337	192	184	380
351	186	202	403
362	182	207	407
323	197	248	378
343	189	225	392
321	182	240	404
332	185	223	398
332	182	220	403
339	184	212	399
338	174	207	409
331	175	211	414
318	173	220	414
289	179	241	400
319	185	230	392
306	185	224	399
337	187	199	394
331	186	180	405
343	191	177	402
329	187	175	404
331	191	190	396
320	190	201	401
315	196	213	387
313	198	220	391
317	203	218	385
315	209	217	380
314	209	221	381
316	206	215	382
315	195	209	391
314	183	196	402
314	170	185	411
293	165	195	423
313	175	190	405
318	175	177	405
327	179	172	413
323	186	175	399
321	183	174	407
308	181	175	403
314	186	167	395
274	190	199	396
259	194	206	402
242	204	217	388
231	209	206	383
244	203	205	391
212	195	234	398
219	199	220	380
219	196	209	381
169	192	245	398
151	186	266	408
186	197	233	388
190	206	229	378
185	210	230	369
195	209	222	371
194	212	215	369
219	201	209	380
225	198	209	384
230	187	186	400
241	192	184	392
241	196	183	395
249	205	178	385
250	213	176	377
218	209	195	376
255	198	169	378
260	195	175	389
266	190	187	393
275	192	227	390
251	189	240	389
262	199	238	378
243	197	235	381
274	196	203	384
292	193	171	389
302	194	163	397
278	177	186	416
287	179	164	400
299	185	166	393
312	191	153	380
326	193	139	377
328	199	143	375
326	201	159	377
294	199	194	379
305	194	174	373
320	182	169	397
299	173	197	407
327	170	155	408
327	171	154	411
329	182	150	402
330	187	147	398
329	190	155	395
333	193	158	394
338	194	162	389
338	188	174	392
351	190	177	381
355	194	176	394
354	196	180	375
339	207	215	378
346	211	249	365
341	213	258	368
339	211	297	367
334	204	297	383
332	201	307	376
361	191	266	382
394	186	270	379
415	182	245	398
448	181	213	399
467	189	191	388
473	192	183	396
480	197	168	389
495	199	153	387
496	198	154	382
500	198	159	390
497	197	160	392
493	200	158	383
481	205	163	373
472	207	169	369
465	209	179	375
460	204	178	380
454	197	186	388
446	196	193	390
440	194	191	390
437	192	182	395
440	191	164	393
431	190	164	392
427	190	160	399
424	188	164	402
420	187	162	406
420	185	159	408
416	185	162	412
413	185	162	413
410	184	160	415
411	183	155	410
407	182	158	415
410	188	154	409
411	192	149	409
411	196	147	398
403	194	153	408
403	196	151	408
395	195	158	409
382	196	169	410
380	196	172	411
365	196	177	412
345	192	195	421
320	182	205	428
320	180	208	427
320	176	207	432
318	171	206	437
320	174	198	430
318	174	200	428
313	177	202	430
279	195	241	415
234	213	289	393
205	227	318	383
194	228	353	381
193	222	346	385
195	222	332	384
188	221	317	381
188	207	284	402
192	205	238	406
189	195	209	412
183	199	187	401
172	199	191	400
163	201	192	392
145	202	205	398
146	199	203	400
146	199	192	405
146	200	191	397
142	202	194	398
131	203	205	394
120	206	226	384
116	213	230	380
111	216	257	375
108	221	255	368
111	216	258	375
119	212	243	378
140	204	221	376
154	194	209	381
160	185	198	385
164	181	193	383
171	175	179	379
176	175	167	374
183	178	162	365
156	178	190	373
127	179	220	369
92	178	252	368
60	176	319	370
377	191	189	387
380	199	189	370
325	190	241	382
381	204	187	380
368	203	210	386
383	206	195	376
359	204	217	379
385	209	207	367
378	200	211	374
395	198	203	369
400	197	186	364
406	196	184	365
418	195	169	367
424	197	156	370
428	198	145	367
430	203	136	362
400	202	172	365
427	208	142	354
424	212	142	354
421	216	144	347
414	215	153	351
407	214	161	357
399	216	178	368
405	217	168	356
402	216	166	361
397	216	173	365
383	214	179	361
382	209	179	364
362	208	193	360
361	208	192	353
352	205	202	359
344	203	208	368
356	198	185	373
366	195	173	383
357	195	184	380
374	205	176	361
367	198	185	371
374	206	181	367
374	208	182	363
375	216	197	360
384	223	183	349
389	226	179	351
353	229	220	344
389	238	182	335
391	239	174	331
391	244	167	327
395	241	157	328
394	243	157	324
363	241	189	329
395	250	161	314
365	241	196	326
389	246	171	319
216	210	156	321
220	212	147	309
221	211	147	315
223	213	145	308
225	213	146	310
228	215	140	305
228	214	141	309
230	214	141	306
231	215	140	304
232	215	134	304
235	213	132	301
233	210	136	304
235	210	134	305
237	210	136	304
239	208	137	306
238	204	143	305
240	203	142	310
241	202	138	310
240	201	138	311
240	199	137	312
238	195	137	313
237	193	132	313
238	193	128	318
238	194	128	317
237	194	135	315
237	196	142	317
239	196	146	318
239	193	148	322
238	195	156	321
242	193	152	317
242	196	161	317
241	200	163	311
240	200	166	312
240	200	166	312
240	198	164	315
253	195	157	313
249	193	161	314
257	192	156	310
264	192	145	313
266	194	138	318
271	200	135	312
269	201	140	311
266	203	149	309
262	205	154	295
261	201	157	295
255	200	160	294
253	197	154	299
252	195	151	303
252	198	141	302
247	203	142	301
244	204	149	297
243	202	149	298
241	197	157	304
240	191	162	316
242	189	161	314
243	190	152	311
392	214	167	332
397	212	161	326
395	219	165	332
396	218	169	328
397	221	176	321
398	220	180	312
237	180	141	325
237	180	147	316
232	183	149	320
227	189	161	313
225	196	166	305
223	204	178	301
222	211	185	299
228	215	177	295
237	211	178	298
247	208	170	294
267	206	157	295
299	201	131	301
311	201	122	308
317	203	122	307
323	204	121	304
328	207	127	301
330	207	130	300
331	205	134	303
333	202	133	298
330	197	146	304
329	200	161	299
320	198	189	302
320	200	210	306
318	207	244	305
529	228	190	316
552	224	179	325
540	221	190	327
549	214	180	331
547	211	179	325
558	211	168	319
562	215	167	316
556	218	180	324
564	223	170	312
578	222	157	313
581	220	157	319
568	218	168	312
568	214	172	325
563	217	178	319
556	220	184	315
557	225	184	318
570	229	170	315
575	233	165	311
567	238	176	306
571	233	173	311
569	230	167	311
566	227	164	311
563	224	165	311
560	225	163	306
557	228	158	307
555	229	151	307
556	232	144	303
560	233	141	306
563	232	137	306
559	233	138	307
561	231	140	307
561	227	144	312
561	222	148	313
564	219	151	318
563	220	157	324
566	225	157	316
565	226	158	317
572	226	151	317
574	220	153	320
574	216	153	323
563	214	168	320
558	213	172	318
566	216	160	308
570	219	153	322
569	223	156	316
555	223	172	314
546	221	178	320
555	221	167	323
554	221	169	322
559	220	164	317
551	218	181	313
535	217	194	315
531	224	194	312
538	226	187	316
538	230	184	313
530	232	190	307
525	234	189	309
509	235	197	304
506	234	181	304
505	232	154	308
501	231	135	309
494	230	129	319
485	231	126	321
478	229	127	323
464	231	138	317
457	235	142	311
450	234	135	306
443	232	131	312
435	231	134	311
419	232	143	309
403	227	159	317
392	229	162	324
384	228	168	325
382	228	166	324
380	228	171	325
378	224	169	329
379	220	162	330
378	219	162	328
374	222	168	326
371	224	170	325
366	228	176	321
362	238	183	313
364	245	179	309
317	246	221	308
364	253	175	310
371	245	172	315
375	239	168	321
381	231	164	330
395	225	150	333
405	222	141	335
410	221	138	340
414	220	137	340
416	220	140	341
418	226	143	338
417	227	145	338
419	226	142	338
416	227	146	336
413	227	158	330
407	229	176	322
399	238	186	319
395	243	185	326
391	241	189	322
387	244	190	321
384	240	193	325
385	236	179	328
377	230	167	339
377	228	155	337
370	228	160	338
365	228	166	340
362	227	168	348
358	229	169	343
357	229	164	345
355	230	163	346
353	231	163	342
354	229	166	343
357	229	168	340
353	228	175	344
350	233	177	335
352	239	175	332
353	243	176	334
354	250	174	320
355	253	172	326
356	248	170	323
360	244	167	333
367	238	164	333
376	230	160	337
393	224	151	345
407	220	143	350
245	197	128	318
252	192	128	322
257	190	127	323
261	195	129	326
263	194	130	331
268	193	129	332
271	191	132	334
277	193	131	330
280	199	134	321
279	205	143	313
269	212	158	309
275	221	156	300
278	224	152	296
278	224	161	300
282	213	154	309
283	204	151	319
289	197	151	323
289	190	142	326
304	184	131	329
300	183	142	332
296	182	150	335
299	185	151	333
299	189	152	329
297	188	153	328
294	186	159	334
294	188	155	330
289	192	157	320
293	204	159	313
299	215	166	310
300	226	169	294
445	256	187	307
447	259	179	303
442	254	185	310
440	245	190	322
435	237	185	327
428	231	164	330
423	225	156	341
417	226	154	341
414	224	154	349
411	227	155	345
406	229	159	343
400	229	162	342
404	227	156	346
405	227	155	350
406	227	155	342
402	229	158	335
376	229	185	330
384	244	173	319
344	246	202	324
373	260	182	320
382	259	178	317
379	256	182	315
383	247	181	322
389	237	177	329
401	229	172	342
427	227	147	348
438	227	138	342
440	226	135	348
443	227	135	345
443	226	140	346
447	223	138	353
455	217	135	359
456	218	138	347
455	223	142	339
448	224	162	349
453	228	160	345
452	227	157	347
455	221	153	348
460	213	146	352
464	211	146	353
468	207	142	349
470	205	145	348
468	204	160	348
470	204	161	347
472	207	168	355
475	211	170	356
477	213	162	361
482	219	157	354
492	223	142	352
495	230	137	348
494	230	135	346
496	227	136	349
495	225	134	347
493	222	139	349
483	218	148	350
476	213	152	351
473	213	151	354
473	212	147	356
469	211	149	357
473	212	138	349
475	212	133	346
482	214	119	353
488	215	107	349
503	214	95	349
488	212	102	348
486	215	102	346
470	214	137	348
469	213	132	350
447	213	177	351
458	210	153	353
429	214	194	347
449	213	158	347
452	215	146	347
154	180	193	342
165	179	178	348
170	183	165	344
172	189	161	337
172	199	161	325
172	208	161	317
173	213	159	310
176	213	151	312
175	212	155	314
173	212	151	315
176	210	143	317
180	211	140	317
179	211	143	313
174	212	149	311
168	214	159	312
161	215	162	312
156	215	164	314
151	214	167	316
148	215	172	313
147	211	166	316
148	209	164	319
146	203	167	324
146	198	164	328
145	193	165	332
143	189	167	337
144	185	161	340
144	182	154	339
147	181	144	344
145	178	139	346
143	180	142	343
144	180	140	347
145	181	142	343
144	184	148	342
143	186	150	339
145	186	148	335
144	189	148	334
144	189	148	331
362	223	120	345
130	188	197	347
134	184	163	343
135	182	166	343
132	180	162	352
133	182	158	349
136	182	148	352
136	187	142	348
136	191	137	342
132	193	141	335
128	197	144	329
122	203	156	322
110	208	176	320
107	216	176	311
103	217	188	312
100	225	187	303
96	222	192	306
97	222	207	302
96	219	206	303
103	214	199	308
106	207	175	318
111	207	160	317
113	199	150	325
115	196	145	329
116	191	139	332
122	190	131	333
127	188	129	338
127	187	129	338
117	185	151	339
304	213	130	357
298	221	139	343
299	225	138	340
302	230	137	334
302	233	137	332
303	230	139	336
300	226	142	339
302	221	136	349
300	218	134	351
300	215	133	350
301	214	130	351
296	214	135	353
271	213	160	345
283	214	150	350
248	206	183	356
253	208	177	352
256	214	176	345
256	214	174	342
246	211	183	344
230	210	189	347
234	219	191	342
239	213	180	346
245	221	162	337
246	230	165	331
250	232	150	325
249	228	152	334
243	224	156	334
237	220	174	337
236	215	172	336
242	210	177	344
240	208	160	348
239	209	140	345
234	211	143	350
231	210	139	348
230	210	133	349
227	209	134	348
227	212	129	348
229	217	129	342
227	219	125	342
226	224	129	335
224	225	132	335
222	225	131	332
221	227	130	329
222	228	127	331
222	225	123	340
220	223	123	341
218	223	124	339
219	222	120	338
215	220	126	340
211	222	130	340
205	223	138	338
192	224	150	336
177	224	165	337
