594	158	22	67
593	157	21	67
593	157	21	68
595	155	20	70
596	157	19	69
599	157	20	71
601	160	20	68
604	161	20	68
607	162	19	68
609	161	19	68
610	164	19	69
611	165	19	68
612	168	18	67
615	168	17	67
617	170	17	65
619	171	17	66
622	172	18	68
626	174	18	65
630	173	20	67
635	172	22	69
641	173	22	67
646	175	23	65
653	176	23	66
658	177	24	65
663	176	24	68
667	182	26	64
671	183	27	67
675	185	28	69
680	184	26	77
682	195	28	66
683	195	28	69
685	193	33	83
689	203	44	65
684	209	42	92
686	207	40	103
689	205	42	113
686	209	45	112
693	210	45	120
696	215	57	144
700	242	66	173
703	181	73	215
713	212	71	191
716	194	57	147
721	191	47	122
727	191	47	107
730	190	46	100
732	188	45	93
735	182	45	78
738	173	46	77
739	176	47	73
741	176	48	68
744	168	47	74
747	173	46	69
748	167	47	72
748	172	50	65
748	163	49	73
752	166	45	68
754	165	44	69
757	164	44	70
762	166	45	66
765	164	44	67
771	163	44	67
778	159	44	69
782	160	44	66
787	161	46	64
791	158	49	67
798	161	50	65
797	158	53	65
801	156	52	67
801	167	58	57
803	164	57	57
802	169	60	53
804	168	59	55
803	162	60	60
802	164	61	59
801	165	61	59
799	166	63	58
800	170	61	57
799	167	58	61
800	172	57	60
795	178	58	55
794	177	57	57
790	181	56	59
786	184	56	57
785	171	53	75
777	179	55	71
772	182	53	69
767	191	54	63
759	198	56	56
751	190	51	67
742	191	50	70
730	192	51	72
720	194	49	74
710	201	45	87
700	191	44	112
697	186	35	124
668	213	54	107
653	213	53	115
647	189	49	119
641	191	48	126
631	197	46	108
628	177	47	110
622	173	45	107
622	169	41	101
611	164	40	111
610	156	33	110
609	160	34	100
611	150	29	99
609	156	29	96
611	159	28	81
618	151	25	68
624	151	23	64
629	152	22	63
638	146	21	68
647	146	20	69
657	144	20	71
668	146	20	68
679	147	20	68
688	151	20	65
694	154	24	62
697	153	27	64
700	162	28	56
703	157	28	66
707	159	26	68
710	158	23	72
710	160	25	70
708	162	25	68
702	165	24	63
701	156	22	71
697	160	20	62
692	161	20	58
687	160	18	57
681	158	19	60
677	155	19	64
674	157	19	57
672	155	18	57
671	156	17	53
670	156	17	52
670	156	17	53
671	155	17	56
672	151	16	60
672	150	17	64
670	152	18	60
670	150	18	62
668	149	18	67
668	146	18	71
667	146	17	70
667	146	19	67
667	149	21	64
667	148	21	66
665	148	21	67
664	147	21	68
661	149	20	60
659	143	19	67
658	147	21	62
659	144	19	66
661	147	18	60
666	146	17	65
667	150	21	66
675	152	21	67
681	154	21	66
689	152	22	72
698	155	23	71
708	153	24	75
718	159	23	70
727	163	25	65
737	162	23	67
747	163	24	67
757	155	25	74
767	149	29	72
777	161	27	66
780	162	35	61
795	151	30	72
799	154	32	71
806	156	29	64
810	155	43	59
826	143	33	60
829	160	33	79
829	145	37	92
826	143	43	72
828	135	43	88
823	150	49	66
821	148	49	68
819	151	52	64
816	149	53	61
815	157	54	61
812	151	55	62
813	142	51	64
813	140	52	61
814	138	50	61
816	126	46	72
818	116	47	80
822	113	46	83
825	110	47	82
828	114	49	76
834	117	50	73
836	117	53	68
845	119	51	67
853	106	49	76
854	117	57	61
862	102	52	74
867	101	51	76
868	103	54	70
873	104	57	69
873	111	64	60
878	107	62	62
881	93	60	76
880	100	64	67
881	109	66	59
886	106	64	62
889	97	63	71
886	107	66	59
886	99	64	67
884	107	63	62
882	111	64	58
882	109	62	63
881	108	59	65
879	107	59	67
879	107	56	71
874	115	57	67
871	118	58	64
868	118	55	68
864	123	53	69
856	135	57	62
852	129	55	68
841	140	60	57
832	144	58	51
823	146	55	51
811	149	56	51
799	154	54	51
789	142	48	66
787	149	38	65
763	141	48	66
751	156	32	79
742	133	38	70
735	128	36	74
721	136	40	75
711	132	40	93
700	126	43	93
692	120	58	74
685	120	44	83
680	120	39	80
680	117	37	80
680	115	34	78
680	114	32	77
679	124	30	80
680	115	33	84
686	111	31	68
694	109	27	61
701	108	25	62
711	109	25	61
719	108	26	62
730	106	24	64
739	106	24	65
748	108	24	63
752	105	25	66
755	104	25	65
757	102	25	68
757	102	26	66
757	100	25	69
759	99	25	70
759	98	25	75
755	100	28	72
736	103	40	70
733	94	42	79
727	88	44	84
