402	320	261	304
401	325	268	290
405	321	266	294
407	323	266	290
405	326	270	287
408	325	270	285
409	327	267	288
412	327	269	288
416	328	262	289
415	329	263	286
414	330	265	286
415	331	267	283
413	334	274	282
416	333	274	283
417	335	282	278
424	333	278	279
428	331	285	282
432	330	280	286
435	332	282	281
442	333	283	281
444	335	290	281
450	335	289	282
452	335	295	278
453	338	298	279
463	335	302	284
458	332	309	284
453	334	323	280
443	332	340	280
428	331	362	280
443	330	345	279
446	336	338	273
444	337	359	268
459	335	334	273
465	335	342	273
469	333	355	275
479	332	359	272
484	329	357	274
487	330	357	270
497	334	347	264
507	334	337	265
515	333	339	264
519	332	341	267
526	327	342	271
530	323	348	270
530	321	359	276
532	320	365	277
536	318	365	284
539	318	374	283
539	320	378	284
538	325	378	272
539	318	386	285
544	325	384	277
555	317	379	283
549	318	392	284
560	318	380	281
559	318	386	279
567	314	381	280
562	318	383	280
573	318	374	285
567	311	380	291
589	316	370	292
597	313	359	295
603	314	353	303
605	308	352	312
619	310	336	304
630	300	324	314
644	300	314	310
648	300	304	309
655	294	290	309
652	295	284	311
659	297	281	301
661	298	267	305
667	305	257	295
673	307	255	298
677	303	245	297
679	304	237	296
688	301	228	292
687	294	227	300
690	293	221	293
693	288	213	298
700	284	201	294
711	279	187	288
710	277	184	290
716	274	172	292
732	273	154	291
745	276	142	290
746	278	142	292
753	281	135	293
757	281	131	291
764	282	126	293
765	280	121	294
770	281	123	290
774	282	115	281
780	279	115	282
784	277	115	282
787	274	114	286
789	275	115	286
790	274	122	288
787	276	129	291
787	272	133	289
784	276	138	285
784	277	140	281
783	282	143	278
780	282	149	277
780	281	151	277
780	279	157	267
775	277	164	268
772	273	188	270
773	271	195	266
771	270	210	268
773	262	227	269
776	255	239	272
774	252	240	273
778	255	228	271
777	249	221	272
779	252	213	261
780	254	205	260
781	255	209	256
781	259	209	245
780	262	206	239
780	262	202	238
779	262	202	235
775	267	204	231
774	266	204	233
773	268	208	231
768	270	215	227
764	270	217	227
760	272	222	227
754	269	226	228
749	268	233	228
747	266	235	232
739	263	242	227
734	259	255	229
729	262	268	220
730	262	279	217
726	257	268	220
721	258	265	218
719	261	264	211
715	260	253	215
709	262	253	210
709	262	250	207
707	259	249	209
704	263	249	205
699	263	250	205
696	259	249	209
696	259	243	206
692	258	244	208
691	256	238	208
686	253	227	209
686	253	219	201
684	251	213	201
681	254	215	198
688	255	204	193
683	250	199	196
688	254	190	190
698	251	177	187
711	245	169	192
716	244	170	192
715	245	169	189
715	239	170	195
724	233	172	199
714	229	183	205
713	222	179	209
718	216	151	215
723	215	130	220
726	221	120	214
725	223	118	208
722	228	118	203
719	234	118	197
717	239	117	192
709	243	121	189
704	246	122	180
699	248	125	175
697	250	128	169
