500	4	465	177
522	0	426	194
525	0	418	193
527	0	415	198
529	0	413	205
526	1	423	204
527	2	419	208
520	4	426	210
512	9	435	215
508	17	441	219
504	29	442	220
494	44	454	216
494	49	443	224
503	58	433	223
500	70	433	218
505	78	419	221
488	90	429	217
485	96	427	216
476	106	440	208
485	112	425	210
497	117	407	217
490	119	423	213
487	132	432	214
474	140	439	226
463	145	446	222
458	148	444	231
460	162	444	231
464	170	430	224
464	176	429	237
462	184	431	242
460	188	438	243
458	201	441	246
457	199	449	243
452	211	461	249
452	217	460	259
447	227	468	252
448	235	461	253
446	234	464	254
448	241	468	239
442	242	471	246
441	249	473	254
434	254	484	247
448	259	474	250
425	264	494	254
426	261	497	267
411	265	512	277
402	264	515	265
404	268	519	251
414	270	505	255
415	280	501	242
418	283	500	241
419	283	501	239
413	290	502	229
413	290	490	244
403	294	505	242
399	292	502	259
394	291	506	270
390	296	513	270
378	299	532	247
380	300	521	254
371	301	532	257
370	304	524	255
367	307	526	256
365	308	534	254
375	306	532	253
361	311	556	249
357	311	566	253
357	318	555	248
352	316	564	242
349	312	566	249
338	315	583	246
342	317	576	240
341	320	579	235
362	320	557	233
373	323	549	230
385	322	534	229
400	322	520	235
352	325	563	245
352	319	570	260
366	326	535	247
364	327	556	258
367	326	541	221
406	325	520	243
381	326	525	233
383	326	543	232
381	330	549	243
386	330	552	257
395	332	533	255
391	334	539	248
395	329	540	253
398	330	545	249
410	332	532	242
414	333	546	238
408	339	546	253
412	339	541	250
417	341	545	254
419	344	543	245
428	343	529	236
437	339	527	249
437	339	521	247
445	337	509	253
442	339	513	252
453	342	515	248
463	342	500	257
431	347	537	240
442	342	526	234
448	338	525	241
445	341	522	232
447	339	511	232
453	339	512	227
436	340	526	226
445	346	521	215
429	345	541	213
450	337	516	231
431	332	534	242
451	331	511	247
453	327	518	248
460	328	508	251
450	337	514	239
449	339	518	238
446	343	512	239
453	340	511	245
464	343	489	234
466	338	499	232
476	335	490	240
467	335	490	243
467	336	493	238
466	340	492	228
450	338	513	217
433	337	527	229
468	337	490	241
465	338	501	224
458	336	516	217
453	335	523	228
458	333	516	231
453	332	519	244
467	331	506	249
473	334	500	250
488	338	486	235
476	339	508	230
455	333	535	245
471	333	521	242
499	334	496	236
485	334	503	244
502	337	496	274
565	342	435	230
520	339	488	241
527	338	476	228
520	333	487	250
539	331	466	248
516	334	492	276
593	337	416	292
533	332	482	233
547	331	468	282
534	331	484	228
537	329	491	257
525	334	505	224
564	338	471	243
550	336	486	228
571	333	480	232
578	336	470	230
567	335	486	248
556	335	492	275
563	337	487	233
570	338	488	254
554	334	504	227
561	342	494	227
547	345	508	212
567	348	502	197
582	350	478	214
568	350	495	226
548	344	506	223
555	347	515	220
542	348	534	201
544	347	526	199
541	343	526	200
546	344	518	197
537	342	534	209
527	343	542	200
515	342	553	202
512	340	552	204
504	341	562	205
509	340	555	195
515	344	546	201
497	343	567	206
516	345	543	204
516	338	546	222
520	338	542	215
512	340	551	213
504	334	557	218
501	335	557	216
496	338	563	216
504	332	550	224
512	342	550	226
504	342	560	226
503	340	557	229
484	343	574	211
504	338	546	208
499	335	550	198
496	326	551	205
489	321	563	207
476	321	583	213
482	321	573	210
496	326	563	196
487	323	572	190
486	318	571	193
486	315	577	197
487	311	576	207
486	312	577	204
485	312	582	199
481	313	597	202
512	310	576	208
508	311	589	199
517	313	579	210
535	321	574	197
564	318	557	196
575	318	556	192
585	319	543	189
594	319	540	188
610	319	532	182
606	315	539	181
604	314	548	186
597	312	559	190
602	313	563	193
599	310	568	194
614	316	562	190
634	318	545	184
636	320	551	184
646	324	549	177
653	321	542	179
634	320	569	179
631	316	582	197
634	311	577	198
639	311	584	196
644	308	582	196
641	305	584	196
640	305	582	196
646	309	579	200
663	313	575	191
682	312	569	190
675	317	581	176
673	316	577	176
667	309	590	185
660	295	597	198
670	302	591	197
699	296	574	207
690	295	581	206
697	293	573	204
686	290	582	202
696	284	574	203
698	283	571	205
689	287	586	199
681	278	588	213
690	276	580	209
