154	39	395	263
168	28	379	272
175	28	376	273
178	26	378	276
185	24	375	270
188	24	379	272
189	22	378	273
192	19	378	275
196	18	376	274
200	12	373	282
202	11	369	285
199	10	375	281
199	8	379	285
202	8	374	288
199	7	374	288
206	5	364	294
201	10	370	282
206	9	366	285
203	10	360	284
200	10	363	288
200	11	358	287
195	11	369	294
188	12	373	291
185	13	377	290
180	14	373	299
173	25	377	288
183	26	364	294
177	32	369	288
173	38	377	282
176	41	375	276
185	45	362	270
189	46	357	276
198	52	354	285
203	59	355	271
196	57	363	272
202	56	357	276
208	54	354	277
207	55	360	276
220	56	344	277
215	59	357	268
219	59	352	270
225	59	348	270
235	58	345	275
225	61	353	266
240	56	346	275
236	55	345	271
238	52	350	275
252	54	337	273
239	53	350	267
246	55	356	268
255	52	340	269
249	49	348	274
245	44	354	275
244	45	360	270
243	44	357	272
241	41	367	277
261	37	352	282
264	40	341	278
255	41	362	280
256	37	359	278
255	42	369	272
252	44	373	273
252	43	367	277
264	41	366	286
250	44	366	277
257	45	372	279
254	45	372	281
250	49	383	274
249	47	383	277
243	47	384	281
233	51	395	282
230	58	403	275
201	71	433	259
206	74	420	254
198	80	426	255
210	72	397	262
187	79	424	253
189	79	423	250
189	80	414	252
195	69	398	257
195	73	379	255
198	63	365	262
192	66	380	248
202	70	354	244
203	65	346	247
207	63	336	250
202	67	343	243
194	68	359	239
155	64	406	240
167	69	395	240
164	70	387	234
170	68	385	236
181	62	376	243
183	63	384	237
184	59	380	240
184	55	389	239
182	55	395	237
191	52	390	245
198	52	384	233
196	42	388	247
202	41	392	241
207	38	386	250
209	30	386	257
207	37	396	245
220	39	387	251
223	41	385	243
224	41	395	239
222	42	395	242
233	45	385	238
230	38	385	249
241	48	372	238
242	46	366	250
232	58	380	241
222	69	383	232
191	76	411	221
179	81	428	210
156	89	428	196
150	91	425	191
143	93	427	193
144	99	421	186
135	101	418	183
139	104	415	179
128	109	417	180
145	104	391	192
142	107	399	193
146	106	395	195
150	106	390	195
145	105	398	193
149	107	399	183
144	105	404	184
152	104	397	185
153	107	405	186
161	105	382	197
166	106	390	188
167	104	373	194
173	105	381	187
176	101	377	193
180	102	362	191
181	102	375	193
180	103	364	193
181	102	364	196
181	101	366	200
184	101	363	198
193	97	355	201
201	96	352	206
214	89	340	211
224	90	329	216
229	87	333	217
236	86	341	215
240	84	350	218
247	81	351	221
256	79	349	223
248	81	377	224
255	83	377	228
269	82	367	227
274	82	365	223
283	85	356	215
288	81	351	216
290	80	349	220
294	81	345	224
300	82	339	218
296	82	343	217
300	78	339	218
296	77	343	222
290	82	349	224
288	87	351	218
290	86	347	219
291	86	348	220
279	86	360	219
278	83	361	230
268	79	371	237
269	81	370	243
265	82	374	235
265	82	374	245
260	84	378	249
258	88	376	239
249	77	388	248
244	79	378	247
238	84	387	257
228	86	392	244
234	85	367	240
232	82	358	238
220	83	366	230
214	85	367	226
211	81	358	231
203	85	358	223
201	78	352	230
190	79	357	224
169	69	368	233
155	62	378	245
152	63	378	242
151	67	377	240
134	62	387	241
137	68	388	236
142	67	376	238
143	65	374	237
137	56	372	248
132	69	383	236
132	62	380	243
137	62	376	239
129	72	383	230
131	56	376	249
128	62	378	242
135	55	371	249
135	62	370	245
146	55	354	254
141	66	358	241
142	62	357	246
136	62	363	241
134	63	370	239
138	57	370	247
140	61	364	245
129	60	380	241
136	56	377	245
140	59	373	243
139	55	380	248
139	59	378	253
144	49	378	267
149	49	371	264
153	59	367	251
139	58	384	251
161	68	365	257
159	57	356	261
148	67	367	247
144	55	369	259
156	62	354	248
166	53	337	258
156	72	347	239
156	61	345	256
144	60	352	253
130	54	364	262
120	49	375	267
107	44	386	266
97	48	393	265
106	56	390	260
113	52	383	264
124	56	368	260
138	65	370	248
134	51	381	264
135	60	380	255
144	60	387	251
164	58	375	258
162	59	380	258
166	59	378	256
184	59	367	256
197	60	375	255
210	59	366	257
224	57	362	257
234	61	357	255
248	58	366	257
262	65	369	254
267	64	360	260
280	60	344	256
296	63	343	255
283	60	352	262
301	61	338	257
291	65	343	253
303	64	326	257
312	66	319	252
317	59	298	254
283	68	355	237
295	72	316	240
274	73	349	244
255	77	351	243
255	68	336	251
215	64	378	255
195	59	405	253
184	56	385	256
163	60	412	252
140	47	427	268
86	46	465	276
121	27	440	299
104	28	440	294
112	33	432	285
129	43	414	270
141	28	399	281
81	42	455	262
96	41	439	267
103	52	427	260
107	41	410	269
119	46	405	258
132	58	386	246
139	55	374	246
129	71	389	225
166	51	346	245
157	33	347	269
101	50	397	246
158	45	342	249
177	20	302	281
123	55	360	237
160	25	312	268
152	55	327	238
146	33	335	257
134	13	341	275
116	35	359	245
121	31	352	249
122	36	352	241
128	9	340	265
120	44	345	224
131	10	332	266
120	29	345	238
130	17	326	247
128	30	327	234
121	18	327	246
120	26	332	237
123	44	330	223
125	34	325	232
156	30	296	237
134	33	322	232
144	33	312	233
145	29	310	238
146	29	313	237
143	48	326	221
154	26	307	245
146	27	327	251
152	27	316	249
153	29	327	252
170	25	307	257
172	32	301	259
186	18	284	271
180	21	290	270
175	27	295	268
166	33	303	269
188	30	277	266
183	36	286	256
179	37	293	265
167	38	302	271
176	47	306	261
168	45	306	261
180	43	284	271
198	24	247	290
174	39	288	273
181	53	276	262
174	28	252	282
174	60	249	254
158	63	271	190
165	69	261	245
181	72	244	226
185	76	236	214
186	67	233	212
193	69	207	196
184	65	228	214
156	57	261	227
205	75	230	239
194	65	232	210
196	77	267	181
219	75	246	191
232	81	267	190
211	78	256	185
223	75	200	183
233	70	209	211
227	69	183	215
251	73	150	204
232	66	188	195
253	75	162	193
246	67	170	194
268	74	144	199
265	73	157	204
267	74	158	186
277	65	153	218
283	77	168	218
266	80	186	194
284	76	193	205
275	81	202	198
263	75	201	210
265	89	231	192
264	88	212	226
274	78	178	206
287	82	168	208
264	81	228	203
244	81	210	197
281	82	210	207
266	75	219	222
280	79	176	228
259	83	203	217
282	84	190	251
285	77	146	267
263	79	157	251
246	74	169	255
254	79	166	258
232	71	185	264
220	73	193	259
231	79	185	259
236	79	174	259
225	76	190	264
224	79	192	256
227	84	191	245
231	79	182	252
231	73	178	259
220	74	175	248
224	80	181	245
216	75	182	247
223	81	182	253
226	80	183	245
210	73	196	250
234	78	184	256
217	78	215	259
233	78	215	254
232	74	190	258
236	84	210	237
234	80	196	246
245	81	212	248
226	80	207	244
251	83	191	241
234	81	205	250
256	91	189	245
250	83	206	258
242	78	197	261
263	86	201	253
255	88	193	259
278	123	203	225
266	104	183	239
279	102	192	243
262	99	236	251
276	92	196	259
281	94	203	254
284	102	203	250
283	105	199	244
280	107	207	247
277	114	215	240
281	115	214	240
280	115	216	239
252	110	232	242
246	95	243	257
237	104	250	253
226	94	263	255
224	101	256	251
218	96	262	254
203	99	275	252
192	101	295	245
180	96	299	248
173	92	297	251
173	101	289	242
170	91	291	248
171	91	283	242
169	86	280	246
161	87	291	252
162	94	285	235
159	80	288	250
170	89	275	237
176	90	275	242
175	84	272	247
185	85	267	243
183	81	269	243
185	87	277	241
190	82	269	242
201	76	263	252
199	82	272	247
221	89	253	247
219	84	245	243
228	85	251	249
222	75	261	256
243	80	241	257
234	90	257	243
245	83	256	248
251	88	249	246
248	81	263	248
266	88	245	245
272	85	245	251
267	80	254	252
288	86	237	252
280	83	242	252
298	86	226	251
295	85	232	243
296	83	232	249
289	81	239	248
272	82	254	255
237	82	285	252
252	83	281	259
240	71	288	267
230	61	292	279
224	72	299	277
214	82	303	262
206	75	316	266
205	75	306	259
203	67	299	267
197	72	304	267
192	68	302	266
198	74	299	265
201	62	289	279
202	66	291	259
208	74	284	249
205	64	287	263
208	66	283	263
210	67	293	273
212	68	295	267
210	69	281	264
220	71	289	263
225	70	285	255
226	65	275	255
225	68	285	260
224	64	292	259
231	72	285	252
232	64	285	262
226	64	285	257
223	60	291	264
225	68	295	262
227	66	285	266
207	76	301	251
203	81	306	243
200	84	310	245
190	82	323	246
184	83	327	242
176	83	332	238
190	73	311	253
162	76	347	253
176	78	329	250
183	80	322	233
173	70	326	247
174	73	315	248
174	76	323	252
174	79	325	246
172	78	339	252
173	80	327	238
157	82	332	239
173	73	313	260
173	75	313	266
162	86	316	241
158	83	328	248
156	81	309	252
153	84	322	249
140	91	316	245
141	92	315	247
133	90	306	252
111	95	336	245
70	93	378	235
48	95	382	236
43	96	390	241
41	99	379	227
35	98	382	226
38	97	365	236
43	98	347	226
45	102	345	215
49	103	337	214
50	102	341	218
55	100	340	218
58	94	337	226
63	101	335	223
88	104	346	211
107	104	346	215
135	104	353	216
178	104	352	221
224	104	346	226
237	103	339	229
263	106	330	223
282	106	330	217
311	109	318	215
318	112	311	214
337	106	300	225
342	108	295	220
350	108	289	219
351	105	288	225
353	107	286	218
354	103	285	221
343	105	293	213
340	99	292	220
326	101	301	214
327	104	298	208
311	102	299	209
304	99	299	207
300	101	292	209
300	101	288	208
306	117	271	199
305	138	263	172
302	146	285	162
308	139	263	163
302	146	268	154
302	147	260	154
292	153	277	142
288	150	278	146
287	157	283	144
300	152	267	152
298	151	272	153
299	149	264	157
292	149	272	155
298	150	261	151
298	146	274	157
302	147	262	155
289	147	277	148
287	137	283	156
286	139	272	161
285	137	276	160
288	133	274	159
293	128	282	162
295	130	274	163
299	127	263	168
280	126	271	165
279	125	269	168
269	122	278	165
265	115	276	173
269	115	273	168
281	112	253	177
278	112	250	170
272	115	260	169
283	113	235	168
288	113	222	167
285	115	223	164
298	119	213	163
297	117	205	169
289	114	215	172
274	112	233	178
265	88	245	210
259	70	248	225
266	48	251	245
265	64	254	222
266	70	249	208
269	70	246	207
272	74	238	201
273	80	237	205
266	71	227	210
260	64	225	212
217	64	248	214
202	69	259	207
204	72	250	209
200	64	255	231
193	63	265	222
190	71	259	211
190	73	260	219
199	74	249	217
199	80	251	217
202	79	256	222
206	78	260	231
202	79	260	216
199	80	274	223
210	80	261	231
225	77	253	242
230	80	248	249
226	78	260	232
223	74	260	260
187	75	300	227
188	84	295	239
157	69	331	256
155	70	328	260
146	67	341	232
156	66	326	243
150	65	315	253
146	67	330	227
151	70	313	240
154	71	316	232
158	68	313	234
152	71	318	241
174	72	295	236
177	76	305	226
180	75	315	217
197	70	284	224
200	72	285	221
201	74	284	221
210	72	272	234
213	77	261	218
215	78	255	209
218	79	241	208
242	79	219	214
248	80	211	208
250	80	220	207
259	83	217	201
278	87	210	206
279	80	210	207
288	86	213	211
289	85	206	215
277	81	224	212
256	81	253	217
254	82	251	225
240	80	263	216
235	77	259	220
235	80	256	212
229	80	263	211
234	83	249	206
244	78	230	218
249	80	225	215
254	80	218	227
254	81	221	221
268	82	215	232
275	86	215	217
276	83	218	223
274	85	225	215
295	87	203	216
299	87	201	207
305	86	198	220
310	87	198	215
323	88	206	231
324	88	214	228
332	90	215	233
328	89	219	232
345	83	211	240
350	82	213	242
347	86	219	239
353	88	212	245
361	84	202	245
362	83	205	248
362	81	210	254
356	79	214	252
351	77	228	251
354	71	224	270
358	72	219	258
357	68	225	259
363	66	212	261
373	68	212	261
374	64	204	272
368	67	213	275
366	64	213	255
370	63	208	243
377	65	198	248
376	68	197	246
353	66	226	252
326	54	237	287
321	50	238	264
287	46	272	262
312	50	235	256
291	52	261	247
284	53	275	274
300	48	243	224
296	58	242	219
285	57	250	228
282	59	254	234
281	64	238	217
280	64	233	214
282	70	232	213
278	71	235	213
281	74	249	217
288	77	243	233
305	80	228	249
285	77	240	240
303	85	217	226
308	86	238	259
309	93	231	246
314	85	245	265
327	98	215	245
330	100	223	252
321	100	228	247
339	99	224	253
334	95	227	259
341	93	201	260
335	90	204	265
335	86	201	263
338	86	204	266
323	84	215	263
326	83	214	261
317	85	196	261
339	84	177	257
319	88	184	258
326	89	168	260
316	90	182	257
326	89	162	260
323	93	157	253
317	91	155	251
323	91	153	246
324	92	150	244
317	92	153	245
315	90	149	249
308	88	153	249
316	89	150	245
316	89	154	248
317	89	156	246
317	90	157	244
316	89	156	239
315	89	154	251
312	84	160	247
314	83	152	254
309	84	160	257
310	81	158	259
304	80	168	262
302	79	169	259
298	79	160	268
292	75	160	267
287	75	160	268
283	72	160	268
275	76	172	268
275	73	161	272
272	71	154	270
265	73	165	267
265	74	161	268
262	72	157	270
260	72	154	267
256	71	150	266
257	72	151	264
253	72	152	258
249	70	156	262
249	67	152	264
248	68	154	264
246	72	151	259
238	74	158	253
235	78	167	255
228	72	173	259
225	84	167	250
220	72	169	257
220	77	165	257
216	74	169	255
214	79	159	247
209	79	165	238
205	78	174	236
197	77	178	233
198	78	183	234
200	80	171	242
196	80	176	230
199	78	176	238
204	74	173	231
203	78	152	234
217	72	162	242
219	71	152	241
222	71	163	232
224	67	157	236
225	66	157	238
227	67	158	226
230	65	165	230
225	67	155	232
225	63	159	227
225	67	167	234
210	64	179	227
215	60	175	239
225	62	180	227
229	64	177	231
229	63	183	230
239	61	186	227
233	60	170	229
245	59	170	227
241	62	178	231
