4	292	280	268
12	281	255	300
12	283	250	311
22	287	260	301
21	273	277	322
30	252	274	350
25	256	288	339
30	254	298	330
27	236	304	280
52	245	339	258
95	232	325	243
125	277	327	231
154	284	319	226
202	297	301	240
218	303	307	255
214	287	290	231
202	290	273	230
207	293	269	231
179	305	260	247
166	307	241	242
192	325	258	246
205	331	294	275
204	316	263	298
206	313	272	302
202	278	281	340
168	287	314	365
200	248	281	392
172	349	329	312
159	344	308	306
154	323	301	315
153	306	311	334
149	363	320	292
159	322	306	322
154	365	315	281
161	335	306	310
156	361	316	283
160	352	296	291
157	343	291	299
147	344	299	303
161	338	286	309
160	353	289	291
162	362	286	283
164	340	284	305
160	342	293	303
169	267	296	369
157	278	313	373
167	268	307	379
173	301	304	356
183	227	292	417
172	277	320	380
180	206	280	436
190	268	292	382
163	250	319	398
165	222	300	398
146	197	319	420
112	211	334	390
157	234	291	401
153	240	305	400
168	223	301	410
178	279	299	362
131	193	334	413
169	258	298	382
180	217	313	405
182	273	309	375
133	229	333	380
152	244	330	345
181	206	290	375
185	267	289	327
188	261	284	339
172	275	272	369
180	259	281	394
191	234	299	407
189	307	316	348
190	302	303	346
184	290	305	360
164	271	315	365
183	277	306	361
102	222	289	359
115	237	292	334
139	220	291	356
156	229	286	391
169	148	275	467
193	223	279	398
215	328	322	314
206	265	296	403
184	221	257	407
210	331	286	331
203	276	288	370
190	289	260	350
201	241	255	370
202	258	267	333
217	281	279	331
249	275	262	319
286	292	283	300
275	312	308	278
281	325	288	269
283	325	284	275
283	337	276	263
263	324	276	259
267	314	270	281
251	319	277	279
248	301	288	294
239	301	300	292
189	255	262	321
171	196	269	368
188	199	271	367
191	282	277	285
224	242	258	309
218	240	260	317
217	218	270	308
249	242	289	282
340	268	245	286
357	271	235	306
352	277	242	296
341	286	258	297
332	308	261	272
333	328	255	256
347	315	251	266
342	306	251	253
347	308	248	255
348	295	244	245
348	282	253	239
365	279	242	222
392	301	215	207
390	299	214	209
390	298	212	209
410	287	193	221
410	265	195	248
447	284	160	221
481	308	126	232
492	308	114	229
495	308	111	226
503	309	104	228
497	307	110	225
484	305	123	209
468	311	138	199
469	312	138	195
456	318	148	180
452	308	151	187
443	297	160	180
435	281	170	177
424	276	183	182
438	289	169	189
456	292	151	183
462	282	145	201
465	269	138	195
467	262	138	197
464	263	140	201
462	259	143	212
458	259	147	206
454	263	150	198
453	264	153	194
454	263	151	199
447	264	159	191
445	265	160	177
447	273	160	174
438	278	167	181
435	279	172	171
432	280	175	173
437	275	170	176
441	270	166	166
424	265	183	175
440	273	167	175
416	279	188	171
414	277	192	177
400	263	204	195
399	259	204	198
394	245	209	204
394	256	210	199
399	268	202	172
401	260	201	178
400	280	204	175
403	288	199	165
402	301	198	157
411	307	164	158
412	302	162	161
368	320	182	141
340	306	184	152
328	303	195	158
340	312	192	152
335	317	195	150
326	320	205	152
341	318	186	154
323	319	196	149
303	320	219	148
337	327	194	145
307	319	221	146
288	318	246	149
337	322	207	153
347	329	190	138
348	329	188	140
350	329	187	140
350	328	186	140
346	324	189	143
349	319	191	147
352	317	185	149
342	315	188	150
337	314	192	151
339	315	189	149
332	311	194	153
340	315	189	147
341	313	189	150
347	310	184	150
354	302	180	160
353	305	179	156
351	298	179	162
352	296	175	166
355	295	174	166
357	288	179	173
357	281	179	181
359	281	175	181
359	275	175	186
366	277	168	186
363	276	175	187
338	274	190	180
345	273	185	184
331	272	197	185
326	276	207	180
327	288	207	172
320	289	210	170
328	278	203	181
326	285	208	174
329	280	201	181
331	280	198	177
338	279	196	176
336	274	196	183
341	273	190	185
341	273	190	185
344	269	185	190
350	269	182	193
344	273	183	189
331	275	193	188
338	276	189	189
335	282	193	183
340	282	188	184
338	281	188	185
335	278	192	188
333	278	194	188
334	277	192	189
333	280	192	186
332	274	193	193
336	277	194	190
331	274	195	194
333	275	195	191
334	276	191	191
333	275	194	192
334	274	192	195
338	278	192	192
346	284	188	187
345	280	197	189
350	288	189	183
350	280	189	189
353	283	186	186
353	291	187	180
350	291	187	180
349	289	189	181
348	290	192	180
347	287	186	184
350	287	185	181
358	286	185	183
354	285	188	184
349	286	189	184
352	290	189	182
351	288	188	184
356	284	179	187
361	286	178	185
361	284	177	186
364	288	173	183
365	287	175	184
360	286	179	185
368	283	175	188
365	287	177	184
366	285	178	186
363	287	180	183
360	293	181	178
358	291	177	182
363	290	177	183
361	290	174	182
362	289	175	181
365	291	176	180
361	288	181	183
365	287	174	184
364	286	176	185
364	288	176	184
362	287	180	184
363	285	176	185
366	285	175	187
366	284	175	188
366	284	175	187
367	284	176	187
363	288	181	184
364	289	178	183
360	285	182	184
364	286	177	184
365	287	174	184
364	285	175	186
365	284	174	188
365	284	179	188
363	284	179	188
365	284	177	187
365	287	176	186
368	285	173	186
368	284	172	189
369	284	174	187
368	284	175	189
368	282	177	190
369	284	178	189
371	282	175	189
370	282	177	190
371	282	174	190
371	283	175	188
370	281	175	190
367	282	179	190
367	282	178	189
363	286	181	185
365	288	179	182
363	290	179	180
360	291	182	179
