312	334	46	28
313	334	43	28
313	335	43	27
314	336	42	26
314	337	42	25
314	337	43	26
315	339	41	28
315	338	41	29
318	339	39	29
320	337	36	33
322	336	35	34
324	335	34	33
324	335	35	32
327	335	32	30
329	335	29	31
329	335	29	30
331	335	29	31
336	334	26	32
337	334	26	30
338	334	28	29
338	334	27	29
343	335	27	34
349	336	26	35
347	336	26	35
351	335	26	39
353	334	28	38
359	334	29	35
363	336	31	29
362	335	32	28
369	336	33	27
371	336	34	26
373	336	36	26
376	335	36	26
378	336	38	27
380	336	38	27
385	337	41	26
388	338	40	25
390	340	41	24
390	340	41	24
394	342	42	22
398	341	47	23
398	342	46	22
399	342	47	22
401	341	45	24
404	341	42	25
405	341	40	26
407	340	38	28
408	337	36	30
409	335	35	33
409	335	34	35
408	334	33	35
408	332	32	37
408	331	31	37
408	331	31	38
408	330	30	38
408	330	31	39
407	329	31	40
407	329	29	41
407	330	31	42
406	330	32	44
406	329	34	46
407	330	33	46
408	329	32	48
408	330	36	49
408	330	37	49
409	331	40	50
407	330	37	53
407	330	39	53
406	330	34	53
405	330	35	53
403	331	33	53
403	331	32	52
402	331	32	53
401	332	32	51
402	333	31	50
401	332	30	52
403	335	29	51
400	335	30	51
402	339	26	49
402	340	25	49
402	341	25	48
401	347	24	45
400	349	25	42
399	350	25	42
399	350	27	44
398	352	27	42
398	353	26	44
399	354	26	43
398	355	27	43
398	355	27	45
398	356	27	44
398	357	27	44
398	358	27	44
397	359	27	44
396	360	27	42
397	360	27	42
396	361	26	42
396	361	26	42
395	362	25	44
392	361	28	45
390	361	29	45
389	360	31	44
389	361	29	46
387	360	30	47
385	359	31	50
385	359	32	51
384	359	32	51
383	359	33	54
381	359	34	53
379	359	35	53
380	360	36	53
377	358	35	54
373	358	37	55
374	357	38	55
373	356	40	56
371	356	39	56
369	356	42	56
368	355	42	56
365	355	39	56
362	355	35	48
362	355	35	51
360	356	36	49
360	356	35	47
358	357	34	44
357	357	34	45
