342	43	136	135
343	39	131	138
344	41	131	137
342	40	131	138
341	41	132	137
341	42	131	136
339	43	131	135
338	43	133	136
338	42	133	136
335	40	135	137
335	40	134	135
335	41	135	136
331	36	135	138
329	35	135	137
329	37	135	136
327	35	135	137
323	32	136	139
323	33	134	136
321	30	136	139
318	31	139	137
319	31	136	137
316	32	139	138
313	34	140	139
311	34	139	140
309	34	141	142
306	33	142	141
303	30	144	141
301	29	143	141
299	26	144	143
297	27	144	145
297	26	142	144
295	26	143	146
293	25	146	144
291	21	146	146
291	22	145	146
289	19	147	146
290	20	145	145
286	16	148	144
285	14	148	145
285	10	148	146
286	10	147	146
282	7	152	147
282	6	150	147
279	1	152	149
279	1	151	148
279	0	150	149
281	0	149	148
280	0	151	146
281	0	149	148
279	0	151	148
278	0	153	146
281	0	150	147
277	0	155	149
277	0	155	147
277	0	157	147
279	0	157	147
281	0	158	148
279	0	161	148
285	0	157	151
281	0	163	150
284	0	161	151
285	0	164	150
289	0	162	153
290	0	164	152
289	0	169	151
296	0	167	151
298	0	171	155
296	0	172	154
306	0	166	162
308	0	168	161
306	0	169	162
305	0	172	165
305	0	169	165
307	0	167	165
302	0	170	163
304	0	169	165
299	0	173	162
301	0	175	162
302	0	168	167
307	0	161	171
305	0	163	171
309	0	162	172
306	0	162	174
302	0	163	176
299	0	162	178
295	0	162	176
293	0	162	175
293	0	159	176
291	0	160	174
288	0	158	174
276	0	160	175
263	0	167	176
267	0	161	179
262	0	162	179
257	0	164	177
249	0	162	176
254	0	159	177
249	0	163	176
238	0	167	176
235	0	168	176
238	0	164	176
226	0	167	176
215	0	168	178
216	2	167	176
215	0	167	178
203	2	173	172
207	2	167	172
200	1	174	169
202	0	168	169
200	0	169	169
195	1	172	167
191	1	174	164
195	0	167	167
193	0	170	167
189	0	172	166
191	0	168	168
187	0	169	166
187	0	169	167
186	0	170	167
186	0	170	166
186	0	169	166
186	0	169	166
183	0	169	165
182	1	169	165
183	1	168	164
183	2	168	162
182	0	167	167
180	1	168	166
180	2	166	168
178	5	168	171
179	4	165	172
178	9	165	169
183	15	161	167
180	14	165	167
184	18	161	167
183	20	162	168
184	23	162	169
183	21	166	169
186	27	162	168
183	26	166	165
186	27	162	168
185	29	164	167
182	29	166	166
182	30	165	168
185	29	163	169
185	29	163	168
184	30	165	169
190	30	162	170
187	30	166	168
188	30	165	168
