669	128	26	26
672	125	23	29
672	126	25	28
672	126	25	28
673	126	24	28
678	128	25	28
680	130	28	26
685	132	29	26
690	132	28	27
691	131	27	27
695	131	25	27
698	128	23	28
700	129	24	27
700	128	23	26
700	128	23	28
700	128	23	28
704	130	24	27
706	129	26	28
711	132	25	25
715	132	23	26
717	132	21	29
717	131	21	29
719	133	22	29
717	134	23	29
716	134	23	29
718	136	23	29
717	139	24	28
717	140	23	28
717	144	24	28
725	144	22	31
725	150	23	28
726	152	22	29
724	153	22	29
724	153	21	30
722	154	23	30
719	155	23	31
721	160	21	30
722	164	22	28
721	170	23	25
722	169	23	25
722	170	22	27
722	174	21	26
720	175	20	27
719	178	21	25
716	179	22	27
715	178	23	27
712	180	21	27
710	181	22	28
711	185	20	29
708	191	21	27
706	196	21	24
707	195	21	25
705	198	21	25
704	200	19	25
699	202	18	25
697	202	18	27
695	203	20	29
695	202	20	29
693	204	20	30
690	209	20	28
688	214	21	25
686	216	20	24
685	218	20	25
685	218	20	25
685	220	20	25
682	220	19	24
681	223	19	24
679	225	20	26
679	227	20	27
678	227	20	27
677	231	21	25
680	235	19	22
679	236	19	24
677	238	18	23
675	237	19	24
674	238	19	24
672	239	20	25
670	239	20	25
668	240	20	28
667	242	19	26
664	248	20	24
664	248	19	24
663	252	19	20
662	252	18	21
659	251	18	24
658	250	17	26
653	253	19	23
653	253	19	24
651	254	19	24
650	256	20	25
647	258	20	24
646	262	20	21
647	264	20	22
646	264	20	21
647	265	18	23
646	264	18	24
641	264	19	25
638	262	20	28
637	265	20	25
637	265	19	26
637	270	18	22
638	273	18	22
636	276	18	20
637	277	19	20
637	278	19	20
638	278	19	20
637	278	18	20
637	278	18	20
635	278	19	22
631	279	19	22
630	284	18	20
631	283	18	20
631	286	18	18
635	289	18	17
632	290	20	17
632	290	19	18
633	289	17	21
632	289	18	21
630	289	17	21
627	289	18	20
625	290	18	21
624	291	18	21
624	294	18	20
623	295	18	21
625	295	18	22
626	298	17	20
626	297	17	22
626	296	16	24
623	296	18	24
622	295	18	25
619	297	19	22
620	299	18	22
620	302	18	21
621	306	18	18
621	306	18	18
621	306	18	17
622	306	18	18
625	306	17	22
624	304	19	23
622	303	18	25
621	303	18	25
623	303	17	25
621	305	18	25
621	309	18	24
620	312	18	22
620	316	20	18
622	315	19	18
622	316	19	18
620	315	19	18
621	314	19	21
620	314	19	23
617	316	18	21
616	317	18	21
616	316	18	21
617	319	18	21
617	322	18	18
619	323	18	18
619	323	17	20
619	323	16	21
619	322	16	21
618	323	17	20
615	322	16	23
614	322	16	22
