199	93	43	28
203	91	49	27
206	91	55	25
213	91	51	26
214	92	55	26
216	91	51	27
220	91	50	28
225	92	44	29
223	94	50	26
224	96	47	26
222	96	48	26
221	97	51	26
219	95	50	27
218	95	52	26
218	95	50	26
216	95	56	24
212	95	57	24
212	95	57	24
212	96	56	24
216	92	51	26
215	93	52	25
207	94	54	25
202	97	53	24
204	96	50	25
198	98	49	24
190	97	52	26
185	99	59	25
184	101	58	24
176	105	81	23
178	105	92	22
189	109	49	50
191	108	48	51
156	112	95	27
156	114	117	28
153	112	101	34
152	113	116	32
149	112	92	36
186	112	42	72
139	119	96	49
142	124	100	56
152	130	103	57
152	125	99	64
157	134	108	57
229	125	78	45
225	125	89	45
228	122	92	45
234	121	92	47
238	121	91	46
233	120	100	43
252	121	95	42
244	122	102	36
258	109	91	46
269	108	89	43
274	109	85	42
261	94	94	51
247	90	100	56
205	99	111	48
206	87	105	59
217	86	111	59
214	91	111	51
253	81	60	75
243	82	54	71
240	80	47	75
241	79	41	72
241	83	42	69
240	81	41	70
243	81	40	72
245	82	37	73
244	82	41	71
245	81	37	74
245	79	43	70
245	79	39	71
243	78	47	73
244	78	44	75
244	74	43	73
243	71	42	78
243	69	43	71
244	69	39	61
244	67	35	55
244	66	30	51
244	67	31	48
244	68	29	48
244	68	30	48
244	68	30	48
244	68	30	47
245	69	29	51
246	70	30	56
246	68	28	51
246	69	28	51
246	69	29	54
244	69	27	56
244	68	29	50
243	67	28	50
243	68	27	48
242	69	28	50
242	69	28	51
242	70	29	47
241	73	28	42
240	66	25	46
243	68	25	45
239	68	26	43
241	67	26	46
242	67	27	45
239	69	26	43
241	70	26	41
239	66	23	44
239	66	25	45
240	66	25	46
238	65	21	43
239	65	23	44
240	65	26	47
240	65	28	48
238	63	28	48
239	64	28	50
239	64	28	47
239	65	27	46
239	64	26	46
238	64	26	47
237	65	26	47
240	66	27	49
239	65	26	48
242	65	26	47
239	65	25	46
242	65	25	47
243	67	24	45
242	69	26	44
242	69	26	45
241	74	30	39
240	81	36	36
239	86	36	29
238	90	37	29
237	91	42	49
235	91	51	55
234	91	47	56
233	91	51	56
233	90	53	57
237	87	53	61
235	85	54	63
237	85	55	63
234	80	56	66
233	79	56	68
237	75	55	76
236	69	57	82
241	66	56	85
237	65	58	87
238	63	58	88
236	57	63	97
238	54	57	100
236	49	57	105
235	48	51	106
235	49	54	102
236	49	60	102
235	44	54	108
232	44	58	105
233	43	59	107
235	43	63	111
235	41	52	113
233	43	51	93
232	39	47	105
231	40	44	95
235	40	45	76
238	39	42	74
239	40	41	72
238	38	41	74
238	37	39	76
240	37	42	75
240	34	42	77
240	33	44	77
240	33	42	78
241	34	45	77
238	32	47	81
237	32	47	81
237	31	50	81
237	29	49	83
236	29	50	82
237	30	51	82
239	30	50	82
240	29	50	83
239	27	51	85
237	26	52	86
238	27	49	84
237	27	51	84
