306	122	132	89
312	117	124	96
316	116	123	97
327	116	117	94
333	117	114	92
332	117	118	91
335	116	117	92
334	116	117	93
336	112	116	93
340	101	115	101
340	85	112	115
340	72	110	123
336	60	112	128
335	63	115	128
327	50	117	134
316	44	123	140
302	41	132	135
291	44	131	122
284	48	129	118
286	47	124	117
277	59	125	117
272	74	118	116
271	89	114	111
269	115	116	97
278	118	118	98
278	119	115	98
286	119	118	96
298	117	117	93
308	114	117	94
318	112	116	93
325	110	116	94
322	110	116	95
331	108	115	97
331	108	115	96
337	107	115	98
336	106	117	98
340	105	115	100
337	105	119	100
310	166	151	139
312	166	172	172
307	167	187	179
311	169	189	200
310	170	192	210
308	169	196	209
313	167	187	210
325	164	193	216
324	166	193	222
334	160	196	234
327	162	221	231
314	165	227	229
316	167	242	227
314	152	243	239
313	157	244	223
321	159	234	218
328	156	226	230
323	154	234	230
332	147	220	231
336	146	218	235
336	141	218	226
321	132	229	222
306	125	239	235
262	144	276	243
217	126	318	265
207	118	334	270
207	124	330	268
185	98	342	286
197	113	335	280
200	113	330	282
160	113	355	280
205	108	341	286
213	98	311	291
218	97	313	288
226	98	303	284
215	101	309	283
262	95	276	301
260	79	281	304
266	77	275	258
286	73	264	259
287	52	264	243
283	68	270	259
297	57	259	227
299	55	267	313
299	15	258	351
271	25	286	346
284	32	267	315
276	7	281	330
278	24	278	342
275	12	282	344
303	41	265	340
327	21	241	360
335	40	240	342
335	45	239	340
336	53	241	300
320	71	259	291
330	95	265	290
308	95	299	289
300	99	307	291
318	101	289	278
155	86	201	202
171	104	174	167
182	116	159	160
206	109	143	169
226	114	130	171
225	128	125	154
235	131	114	154
229	133	123	139
236	139	122	132
245	131	120	135
243	138	120	126
262	126	109	163
254	119	104	155
249	139	108	150
242	134	114	168
227	124	127	168
219	124	142	184
217	123	151	192
215	118	156	200
212	123	156	196
211	127	152	196
206	121	160	199
224	117	147	197
216	121	155	213
209	109	166	203
211	128	165	209
217	126	163	197
225	137	160	200
220	133	170	191
225	144	165	180
208	135	183	191
232	141	159	183
229	137	157	182
241	137	142	178
217	150	158	161
212	149	157	170
206	139	161	170
193	145	167	170
187	147	164	165
195	151	154	166
182	151	160	168
183	149	155	168
203	149	139	168
198	168	144	148
180	180	147	136
193	187	134	126
208	188	123	122
220	195	114	119
229	200	104	116
241	195	100	119
237	202	108	113
236	204	105	114
232	207	104	109
227	208	103	111
227	199	101	112
226	202	101	106
226	213	95	103
214	220	98	103
212	228	89	91
217	227	80	79
239	231	61	70
237	234	57	56
236	233	57	53
235	230	57	50
231	228	63	52
226	228	64	71
227	231	61	77
218	238	64	68
216	246	61	54
211	254	56	54
209	258	58	47
206	260	68	43
206	259	68	44
207	261	66	44
205	256	70	47
204	254	73	48
186	251	85	60
169	248	104	75
155	238	123	95
158	222	123	102
159	213	132	105
150	204	133	103
154	201	132	118
159	192	122	111
161	196	131	117
157	191	117	109
67	199	247	124
211	91	310	154
297	96	296	139
305	97	283	137
291	99	291	134
265	98	316	135
270	93	318	138
279	86	310	145
270	85	318	147
269	80	316	153
266	77	321	156
271	74	318	159
275	72	313	164
284	67	307	168
295	65	294	165
287	76	290	153
297	72	288	155
305	75	284	152
302	59	291	165
329	72	266	161
315	52	289	176
298	47	302	180
332	53	275	174
328	55	263	166
287	43	296	187
279	35	307	194
302	28	296	202
316	25	265	206
315	21	278	204
325	21	261	203
322	35	285	196
306	37	276	180
283	31	319	201
261	35	333	208
294	32	313	222
251	17	343	239
250	0	357	244
216	0	391	265
191	0	416	283
263	0	344	272
178	0	429	284
237	0	370	267
228	0	379	269
287	0	320	257
305	6	302	241
