983	359	265	164
969	353	294	160
962	351	302	169
964	353	297	167
951	354	306	169
931	356	308	170
918	360	300	162
893	357	291	165
888	357	294	169
885	358	299	167
876	379	316	174
874	400	304	167
858	414	282	162
849	422	276	170
826	440	302	170
821	437	305	175
822	459	315	166
814	470	328	164
805	480	334	162
793	483	328	159
780	482	288	167
779	481	289	169
768	477	287	173
751	479	292	165
742	484	284	156
727	478	266	156
708	470	266	156
704	472	272	156
696	458	276	160
679	452	303	156
674	453	301	145
668	450	279	136
668	442	246	138
666	441	252	140
662	427	268	146
667	423	265	141
673	419	258	135
698	408	242	127
707	393	235	124
708	393	238	126
713	381	236	126
711	380	246	121
704	376	261	116
702	375	253	107
701	363	237	110
707	367	236	106
720	357	227	105
720	346	226	106
729	347	213	96
711	336	217	105
690	332	217	112
682	326	224	120
687	329	246	114
701	322	218	119
697	318	238	125
708	327	265	121
712	322	269	125
716	323	268	125
654	325	341	121
640	329	343	124
621	325	368	125
634	340	359	117
725	343	270	118
732	352	238	108
727	355	222	113
721	364	240	120
714	376	241	117
726	385	243	110
725	383	238	105
727	384	235	103
731	380	247	103
728	382	229	105
717	383	237	99
718	382	236	108
698	385	238	100
702	385	237	102
699	385	249	104
694	383	253	103
701	373	201	92
725	371	193	86
742	367	209	88
743	370	205	85
759	367	218	87
770	367	215	89
779	371	210	89
781	375	208	88
781	379	195	88
782	380	196	86
787	384	194	87
793	387	204	86
794	391	211	87
790	396	214	85
791	398	214	84
792	398	214	84
782	402	220	84
773	404	236	84
769	408	204	81
769	407	194	81
770	406	206	81
770	406	200	81
772	402	213	79
781	394	219	81
795	383	234	78
810	372	235	78
821	359	220	80
821	358	237	82
833	350	218	79
848	342	250	78
857	335	224	79
866	330	240	78
871	325	238	77
871	325	239	76
877	325	250	74
880	322	236	75
882	321	197	74
879	322	202	75
872	326	220	77
870	324	226	77
864	330	234	79
854	340	247	79
846	352	216	79
836	363	214	81
825	373	216	82
821	373	237	83
815	383	227	85
805	392	238	82
802	396	219	80
798	402	189	76
799	403	200	79
797	403	207	80
808	405	205	77
833	406	228	79
865	403	251	78
883	399	252	77
891	391	248	80
892	391	234	80
905	383	245	82
920	375	241	80
934	363	227	78
959	347	256	75
976	328	215	76
977	329	236	77
986	316	242	77
964	310	247	74
936	307	233	72
920	304	243	72
904	300	224	75
904	300	236	74
894	296	228	76
888	296	230	78
887	296	234	75
891	293	198	71
898	287	195	75
897	286	200	76
902	283	206	80
906	282	214	77
911	279	219	81
920	282	212	78
929	282	218	74
928	281	214	74
938	279	213	79
943	275	238	83
945	274	246	84
949	274	251	82
953	274	251	79
954	274	256	79
955	275	238	76
957	270	209	78
963	264	208	83
971	259	223	85
979	254	220	86
977	255	226	86
1014	247	241	86
1050	244	225	81
1033	242	213	82
1017	241	205	85
1006	240	226	88
1009	240	214	88
986	245	249	86
978	249	237	89
972	259	230	85
960	262	201	84
949	264	200	86
946	264	207	84
933	264	216	84
921	266	216	86
913	271	215	84
930	272	210	83
937	276	199	86
936	276	200	84
948	275	211	89
958	275	224	87
965	276	228	82
970	278	211	78
957	275	224	77
957	274	209	78
941	267	194	79
928	260	208	80
914	257	210	80
900	255	224	80
888	252	233	80
888	251	228	80
876	248	196	80
862	245	187	84
851	242	205	84
856	237	204	82
868	234	193	82
868	234	198	82
875	230	184	81
893	224	181	81
910	221	204	81
928	218	207	83
943	220	217	81
943	220	208	79
951	221	212	85
943	225	232	81
911	241	231	82
891	250	214	86
874	254	197	85
874	255	187	85
868	254	184	85
863	256	199	82
862	258	178	83
864	259	176	79
862	259	183	81
862	260	198	80
863	259	187	82
859	262	194	81
858	264	203	81
858	265	201	83
856	269	224	83
854	269	231	85
852	273	230	86
853	279	232	86
855	288	237	85
861	300	234	85
869	309	231	86
867	310	234	86
878	323	229	88
885	342	230	88
896	354	228	89
905	371	228	89
912	390	226	87
911	390	228	87
919	408	227	87
923	426	228	85
932	445	225	83
936	459	225	84
943	472	219	82
934	473	226	82
939	479	221	84
933	482	227	84
920	474	238	87
913	463	237	89
890	456	238	89
889	454	238	90
870	440	234	90
847	429	238	88
849	414	235	89
825	405	244	87
815	385	236	87
815	386	238	87
805	378	247	87
799	375	244	88
793	374	244	88
794	375	236	87
793	377	228	85
791	379	233	84
788	381	233	83
773	380	235	85
772	381	242	84
760	381	236	86
761	383	241	85
761	384	243	84
760	385	237	84
758	387	232	84
757	390	232	83
753	390	232	84
746	389	242	85
747	390	243	85
744	389	243	87
740	390	246	86
739	389	249	88
747	389	248	93
748	392	254	94
747	393	257	95
749	394	259	98
751	396	266	101
751	398	270	103
749	398	276	105
554	398	310	79
478	333	336	138
441	198	241	267
422	181	233	277
416	178	260	279
405	172	242	283
401	167	242	287
402	171	268	283
392	167	255	288
388	161	265	297
384	164	274	297
381	158	235	306
380	158	245	307
380	159	294	309
379	164	321	306
379	162	325	314
372	168	301	315
373	169	340	313
370	173	337	311
372	173	321	311
372	173	289	312
366	177	324	313
366	182	315	310
362	188	324	309
360	192	305	306
359	189	304	306
356	194	307	304
360	201	288	300
358	213	289	294
361	221	283	291
360	232	281	286
359	229	286	286
360	241	282	285
359	251	278	284
359	262	275	281
359	271	274	282
355	277	284	281
357	280	274	277
357	293	282	279
358	302	270	276
358	303	272	277
365	320	278	270
369	325	252	268
370	329	262	267
379	344	258	263
383	347	252	261
388	353	252	262
404	364	250	257
409	374	253	251
408	373	250	250
428	380	250	249
429	380	257	248
434	384	262	246
436	384	265	242
435	384	269	243
434	385	269	242
434	385	267	242
427	384	266	241
423	377	269	243
413	371	267	244
398	369	266	241
394	367	270	242
381	354	270	244
293	327	266	243
92	292	261	233
0	263	196	250
0	253	177	253
0	254	181	251
0	246	203	252
0	233	205	256
0	226	210	256
0	221	244	254
13	215	277	252
12	213	278	252
50	204	276	255
90	194	275	261
114	188	289	262
127	184	303	262
137	184	314	264
141	181	312	267
148	183	320	264
148	183	326	267
150	188	339	268
146	199	346	255
137	211	361	247
136	211	357	247
123	225	375	231
113	236	389	219
104	247	400	211
92	250	413	215
83	255	423	216
81	255	425	216
69	258	437	221
53	255	451	233
54	264	452	226
46	273	465	215
40	281	476	204
44	283	473	202
40	289	484	199
36	290	491	200
29	294	499	197
23	296	514	192
19	294	518	195
25	293	514	196
17	291	523	196
24	288	521	200
28	286	522	200
27	284	522	199
35	286	514	201
31	285	522	201
29	286	529	203
30	279	531	206
29	272	542	213
37	266	547	220
36	265	552	219
40	263	549	221
45	264	548	221
53	266	535	216
158	265	448	216
126	267	468	213
220	264	376	214
241	277	343	203
268	323	306	160
262	302	304	172
220	295	345	184
199	290	355	183
177	293	384	186
210	281	381	194
207	272	376	202
175	269	424	213
142	257	460	217
152	262	453	219
163	264	439	219
167	265	435	217
169	267	429	216
178	261	422	218
159	269	443	209
158	269	453	211
173	271	471	207
178	270	463	207
195	276	462	201
213	279	442	199
214	279	444	200
219	271	444	206
254	272	426	203
232	271	446	206
273	275	418	202
252	281	455	202
255	277	461	202
274	273	453	203
296	273	431	206
301	274	429	206
337	273	401	210
366	270	374	212
367	269	377	211
364	266	381	214
363	260	384	218
362	259	386	219
367	253	386	218
353	250	408	217
342	245	425	211
348	237	435	212
352	229	444	215
350	226	448	220
304	221	485	212
261	208	515	219
214	197	537	223
163	190	563	223
150	187	564	218
155	186	552	221
136	184	567	219
118	181	560	222
81	176	573	222
58	169	572	224
64	160	543	229
57	160	545	223
58	157	533	224
73	155	510	221
58	150	506	221
90	146	465	222
61	138	480	228
95	139	449	224
62	133	471	229
92	130	444	231
81	125	449	231
80	122	448	232
82	126	446	228
73	126	452	230
74	128	453	226
67	126	458	227
61	128	463	225
46	125	474	227
59	126	467	224
48	127	477	224
49	125	480	225
64	122	473	224
77	121	476	223
95	117	474	227
95	120	483	226
94	119	482	227
103	117	485	228
84	114	513	231
79	111	526	233
43	109	577	232
94	103	530	236
58	108	561	234
94	102	538	238
99	99	539	240
88	94	555	243
104	91	546	246
105	92	549	248
132	91	522	249
132	92	526	248
141	107	530	237
167	105	519	241
203	132	499	213
222	136	503	210
196	126	533	220
258	142	486	209
265	144	503	205
289	145	504	208
294	147	509	207
309	149	506	207
327	150	495	208
370	149	464	211
375	147	462	219
408	138	440	231
410	144	448	229
408	155	456	228
398	146	469	240
406	139	464	249
406	139	468	247
399	138	472	249
414	137	466	253
422	142	459	247
419	148	463	243
429	145	456	252
422	140	458	262
422	142	453	266
419	145	466	273
423	160	466	266
426	165	464	259
406	182	494	253
431	200	477	244
449	220	460	234
443	242	471	233
443	279	430	218
419	287	479	213
442	307	452	209
435	320	479	213
446	335	479	215
450	328	483	235
441	320	496	257
463	340	481	242
459	362	471	235
474	377	442	235
473	443	482	189
476	436	485	201
484	439	468	203
482	427	484	216
500	432	487	214
512	422	471	229
537	426	451	237
543	423	432	255
555	420	403	265
548	420	433	262
562	417	406	261
572	414	416	263
566	418	413	244
535	414	419	245
480	413	509	228
488	408	504	236
466	382	530	257
500	371	511	258
518	384	489	234
535	394	457	214
509	393	484	207
524	387	471	214
527	380	469	216
541	367	440	226
545	357	367	233
561	353	341	230
568	378	390	199
525	376	391	207
546	382	400	199
562	402	394	182
580	403	339	188
571	409	336	185
589	415	303	181
579	413	305	185
603	414	294	192
609	421	296	188
629	424	297	189
636	412	305	196
648	412	312	196
647	411	314	197
666	395	275	219
657	378	295	230
630	354	324	247
591	348	376	253
491	318	541	285
402	311	629	295
379	302	612	301
384	287	648	318
372	282	742	315
382	280	697	315
396	286	667	308
410	268	618	326
459	280	696	309
478	282	633	307
511	280	601	308
503	296	639	302
509	307	595	288
