795	457	181	169
793	456	183	167
795	454	181	169
796	457	184	169
796	457	185	171
797	459	187	171
800	459	185	171
801	459	186	170
803	460	183	171
806	458	187	170
808	459	190	162
812	456	183	164
817	458	178	163
818	458	176	163
820	458	178	164
822	459	179	160
822	460	176	162
823	462	181	162
820	464	182	162
820	464	182	163
820	463	183	165
818	464	181	166
815	462	186	166
814	464	182	166
811	463	181	166
810	462	185	167
809	463	182	168
807	464	181	166
806	465	179	166
803	463	179	168
802	463	177	169
801	465	180	168
801	466	178	168
800	467	181	168
801	468	179	166
798	467	181	168
797	468	179	168
798	471	180	166
796	470	179	168
788	474	186	168
767	475	205	167
744	476	227	165
733	474	226	163
734	475	232	162
748	472	203	164
745	467	206	171
741	462	216	170
737	461	223	175
745	462	212	171
747	460	212	175
746	458	214	176
762	468	175	165
754	478	167	156
750	455	180	175
766	462	178	168
765	451	176	181
765	431	180	206
762	428	185	209
751	432	209	205
760	453	206	186
767	466	203	167
764	461	206	176
763	452	216	181
755	435	250	191
750	437	263	188
751	432	258	194
754	438	245	189
756	441	241	186
767	447	239	188
777	446	220	189
781	443	215	189
796	444	193	194
803	439	173	199
803	439	171	200
811	431	146	211
811	417	125	224
800	421	134	221
790	423	134	219
796	427	132	218
796	426	128	219
801	431	128	212
798	430	115	208
796	430	110	208
791	426	112	216
787	428	119	210
786	428	121	210
773	436	144	206
761	441	157	199
750	447	166	195
741	447	175	199
730	454	189	194
730	454	189	194
729	455	186	195
738	455	172	189
742	453	173	179
750	452	170	193
750	452	171	211
747	453	173	208
746	457	175	209
746	454	176	208
747	452	179	210
747	448	176	212
739	452	179	207
739	451	177	209
743	450	167	211
757	453	160	215
764	455	157	208
761	458	152	207
752	456	159	208
751	455	156	209
743	450	172	211
737	445	186	213
727	437	208	223
705	445	226	213
686	453	236	204
689	468	211	190
667	482	229	175
646	480	232	171
670	468	211	166
669	456	213	178
684	445	263	172
692	434	322	185
710	439	342	151
724	440	336	140
738	445	333	143
730	447	342	148
727	434	346	172
725	432	343	165
722	411	335	179
704	400	342	187
658	392	368	197
673	404	332	186
673	413	320	167
672	414	314	164
642	413	315	156
595	398	344	175
570	390	344	179
582	386	318	176
588	388	293	171
593	389	286	171
586	392	281	167
557	387	299	168
552	383	299	174
554	389	288	181
551	401	285	167
553	399	280	171
560	409	277	169
561	406	279	168
546	405	276	181
546	391	246	186
571	390	194	182
570	397	190	179
709	321	181	243
682	317	196	242
601	373	259	189
585	373	260	196
522	400	314	174
522	403	312	167
509	420	334	139
545	412	251	149
525	404	219	158
504	402	196	157
476	411	195	159
477	410	195	166
436	409	221	166
394	413	238	165
359	416	239	166
344	414	239	173
330	412	233	174
327	412	233	176
316	410	251	178
371	402	218	189
362	398	263	195
391	383	289	215
454	374	286	228
454	371	288	231
521	371	255	245
577	375	231	242
605	396	246	222
597	417	261	195
615	423	245	187
623	425	237	186
623	412	240	192
629	401	243	196
617	399	232	204
592	403	272	196
565	410	312	193
561	407	314	197
538	411	336	190
529	416	345	192
519	420	357	189
507	424	371	188
462	425	398	196
461	425	407	195
460	438	389	181
456	447	339	171
456	441	325	174
281	421	469	178
295	411	450	200
294	408	452	203
311	400	379	205
138	292	436	284
157	280	489	305
216	282	453	307
311	278	412	321
311	276	410	317
401	281	418	312
502	281	429	333
564	283	477	327
720	270	390	321
834	259	343	332
838	264	335	308
949	251	330	326
716	371	420	245
736	351	264	256
764	363	270	244
764	367	319	234
768	376	315	226
770	386	362	218
772	391	372	220
777	393	387	206
820	407	370	190
833	407	388	169
837	412	384	163
835	409	430	168
844	403	420	187
856	397	423	220
873	388	398	228
868	390	411	232
869	391	410	234
874	401	405	219
860	408	414	215
823	411	437	207
792	401	396	224
772	406	466	210
774	409	461	207
743	407	455	195
652	397	523	211
626	384	504	229
665	377	436	219
638	382	419	232
622	378	432	231
576	392	427	225
510	397	461	213
450	402	491	208
391	404	514	203
353	395	522	207
343	388	540	211
339	385	525	218
337	366	509	225
320	372	501	221
317	383	477	211
322	380	465	221
321	379	469	222
301	395	448	203
269	404	491	200
226	416	505	197
201	421	456	195
207	416	538	195
193	414	570	192
205	406	507	210
311	372	449	232
325	379	413	225
325	380	402	225
314	378	431	233
320	378	427	235
323	390	421	221
287	398	462	206
292	397	449	186
322	389	416	168
346	409	386	189
357	391	377	212
396	399	296	197
411	396	249	207
413	391	211	219
409	398	181	218
352	409	266	203
342	405	273	207
279	410	354	213
235	430	349	191
216	443	336	182
213	445	358	183
219	430	351	202
220	428	350	202
237	415	325	214
274	415	294	221
323	412	257	226
364	416	225	222
381	424	216	216
385	426	212	215
412	438	197	203
447	448	181	193
457	451	222	187
455	447	285	193
459	445	347	195
458	445	350	194
488	441	366	197
504	437	394	200
508	435	434	201
535	422	446	219
535	423	457	219
538	420	459	220
554	431	461	209
528	428	470	203
510	417	431	222
525	408	396	222
538	383	307	246
533	384	322	239
537	385	216	236
520	376	228	215
539	392	402	191
569	401	432	170
564	398	410	187
566	398	408	186
578	404	371	174
537	413	383	172
515	410	385	189
477	404	410	199
445	377	419	227
425	350	438	255
422	351	424	252
422	345	421	262
387	347	436	266
386	363	456	245
412	395	456	224
412	395	454	218
443	418	402	205
498	433	359	200
497	430	371	203
477	428	393	207
500	432	374	200
497	433	380	195
531	442	336	198
566	439	318	195
619	434	335	184
661	430	291	195
652	434	294	205
646	433	299	208
660	439	232	212
592	451	249	203
557	433	248	210
526	426	268	204
478	417	293	210
481	420	288	206
504	427	249	192
503	448	233	168
484	459	217	160
496	472	222	146
494	472	184	141
500	476	161	138
497	477	146	133
505	487	143	124
496	495	149	119
490	503	120	114
455	503	150	119
442	502	165	119
448	501	150	123
421	519	160	119
399	528	194	116
369	528	197	105
335	537	218	105
330	536	223	107
311	538	231	109
316	533	224	115
309	538	232	116
306	537	232	121
302	530	235	130
301	529	231	131
285	519	257	143
312	522	215	137
305	528	231	125
298	528	231	128
283	527	246	124
280	525	249	124
265	527	263	124
248	528	282	128
253	520	280	141
251	512	274	149
254	520	276	135
253	521	279	132
253	527	272	127
255	527	260	123
240	528	267	122
230	533	271	115
223	532	277	111
218	531	282	109
224	523	281	116
229	504	263	130
230	494	265	137
231	495	262	129
229	500	262	120
236	503	254	117
241	513	245	116
241	519	237	126
204	521	267	122
181	528	288	119
172	522	303	128
174	522	299	127
172	509	294	135
166	496	287	149
171	497	279	141
180	509	269	132
166	516	280	119
162	517	283	118
176	519	276	117
184	524	284	120
183	523	295	121
193	509	279	136
203	496	240	145
206	496	233	142
215	486	230	148
248	488	263	122
252	486	262	123
257	511	269	113
274	515	264	122
273	517	261	115
291	510	262	129
293	498	291	148
338	492	327	157
252	486	367	163
286	476	314	168
306	476	312	166
370	453	347	183
414	434	275	209
376	428	267	222
282	425	298	222
315	421	232	226
321	424	224	226
257	426	246	223
193	428	301	211
202	419	330	219
263	397	360	233
330	398	302	239
314	407	314	230
340	392	258	247
410	403	213	231
444	387	209	234
468	395	240	220
486	399	252	210
491	405	246	202
530	405	225	182
541	419	244	178
559	420	234	174
593	415	199	176
616	414	176	158
616	418	176	151
631	422	173	164
638	417	173	175
683	391	140	210
694	371	136	239
699	374	140	231
701	377	135	232
713	379	141	202
724	411	145	182
736	427	161	183
749	424	166	194
771	429	165	180
775	434	160	176
788	426	162	169
803	425	156	159
811	422	162	157
828	413	160	156
849	407	165	158
849	410	171	162
868	403	178	170
893	401	180	143
917	400	201	128
949	400	214	124
962	403	219	125
959	404	227	128
978	412	246	126
1012	423	201	118
1035	416	236	134
1053	419	226	133
1059	419	208	130
1056	419	214	129
1068	399	196	139
1085	388	184	155
1089	363	176	158
1084	346	191	177
1073	349	202	152
1073	350	201	156
1054	347	221	135
1038	346	234	132
1168	341	111	237
1010	343	249	171
985	353	284	206
986	349	290	230
950	343	299	164
935	326	263	172
649	463	297	139
620	457	325	145
594	454	340	164
555	454	383	166
561	442	348	184
592	430	293	195
598	417	243	205
586	411	227	220
582	414	214	226
584	416	212	224
564	432	248	210
538	434	291	208
492	426	314	222
476	419	287	230
460	398	262	251
473	401	253	247
421	385	281	267
402	377	287	274
369	384	362	266
329	357	428	291
358	342	386	303
367	346	371	299
398	370	373	276
418	409	346	246
427	429	350	222
434	426	324	219
448	429	287	225
456	424	281	227
491	415	239	203
446	441	233	181
404	424	242	224
367	370	240	275
3	138	250	322
7	133	241	334
13	139	257	427
5	127	280	466
7	170	329	430
4	187	356	412
41	190	341	378
35	201	333	398
62	196	329	409
91	196	331	415
111	203	363	383
134	206	393	354
178	215	387	367
170	209	393	361
213	200	380	387
210	188	413	383
266	175	401	380
300	178	383	373
336	197	367	303
329	194	365	306
358	230	393	317
365	250	369	288
351	262	402	312
381	294	393	286
362	300	433	300
341	275	459	314
387	293	423	315
383	283	443	343
457	270	453	351
536	254	442	359
565	231	469	377
551	225	481	383
567	209	521	387
567	201	576	373
583	206	595	387
549	271	481	354
539	361	402	262
538	402	375	216
545	407	375	226
533	401	385	215
525	400	404	225
471	389	484	232
413	359	560	262
396	364	554	261
394	338	581	285
411	318	577	296
424	308	585	300
421	323	577	295
429	340	570	274
425	339	590	279
460	347	527	286
465	354	531	281
449	351	525	279
439	361	470	283
529	367	334	274
542	358	315	286
491	349	324	295
439	394	339	252
433	390	324	243
423	404	324	244
387	405	333	243
383	407	335	245
339	391	365	237
369	371	340	264
375	362	345	267
386	366	375	280
376	374	461	266
378	376	467	264
414	368	501	263
442	347	538	282
489	338	547	290
511	348	578	284
526	364	617	269
536	356	605	279
550	373	610	268
573	347	619	291
587	352	642	293
605	377	577	254
666	380	552	254
662	384	522	252
693	382	527	239
761	372	439	254
838	367	412	232
923	391	348	217
1043	392	236	187
1036	406	243	161
1068	437	202	153
1023	475	186	176
1018	487	176	174
