55	247	63	80
57	246	60	82
58	246	60	83
57	247	60	82
56	247	60	83
57	247	60	83
57	247	60	83
57	248	60	84
58	252	61	83
57	253	60	83
59	253	60	84
59	253	61	83
59	254	61	83
61	257	62	83
64	262	65	80
64	262	64	82
63	265	66	79
63	265	66	80
64	265	68	81
64	265	68	81
64	270	69	78
64	269	68	79
64	274	68	76
64	273	69	77
64	274	68	75
63	276	69	76
63	277	68	74
63	277	69	75
62	278	68	76
62	278	69	75
62	281	68	76
62	281	69	77
62	286	68	76
62	286	67	77
63	286	67	77
62	286	67	77
62	286	67	77
62	287	67	77
63	290	68	75
63	290	67	75
63	290	66	77
63	290	66	77
64	291	66	76
64	292	67	75
62	292	67	76
63	292	66	76
64	292	66	75
63	293	67	75
63	293	66	75
62	293	67	76
63	293	67	78
63	292	67	77
63	293	67	77
62	292	67	77
62	293	67	77
62	292	67	78
62	293	68	77
61	293	68	76
62	294	67	77
62	293	67	77
62	294	67	78
61	294	68	78
61	295	69	78
61	295	69	79
61	295	69	79
61	296	69	79
61	295	69	80
60	297	68	79
61	298	69	80
61	299	69	79
61	300	69	80
61	301	69	80
61	300	69	81
61	304	69	80
61	306	69	80
61	307	69	80
61	308	70	81
61	309	69	81
61	308	69	81
60	309	69	81
60	310	70	81
61	309	69	81
60	310	70	80
61	309	69	81
59	310	70	79
59	310	70	80
59	311	70	79
58	310	69	80
59	310	68	80
60	310	68	79
59	310	67	78
58	311	67	79
58	310	68	79
57	311	67	79
56	310	67	80
56	310	67	80
56	309	67	78
55	310	67	79
53	310	68	79
54	310	67	80
54	309	67	79
54	309	67	80
54	309	68	79
54	310	68	79
53	310	68	79
53	309	68	79
53	310	68	79
53	310	68	79
53	310	67	79
53	311	65	78
53	312	65	77
52	311	66	77
52	312	65	76
52	311	65	77
52	312	65	77
53	311	63	77
52	312	63	77
51	311	64	78
52	311	64	79
51	310	64	79
52	310	64	78
51	310	64	78
51	311	63	78
51	311	63	79
52	311	63	79
52	311	63	79
52	311	63	80
52	311	63	80
52	311	62	80
51	311	63	79
51	311	64	80
50	311	64	80
51	311	64	80
50	311	64	81
51	311	64	80
50	311	64	80
51	312	64	80
51	311	64	80
50	311	65	80
50	312	65	81
50	312	65	81
50	313	64	80
49	314	64	79
50	313	63	79
49	314	64	79
50	314	63	79
50	314	64	80
51	313	64	80
50	314	64	79
52	313	62	79
51	314	62	79
51	314	62	79
52	313	61	78
51	314	62	78
51	314	63	80
51	314	63	80
50	314	64	81
50	315	65	81
50	315	63	81
51	316	61	80
51	317	61	80
51	317	61	80
51	317	60	80
51	318	61	79
50	318	60	79
50	318	62	79
50	317	62	79
50	317	62	80
50	317	63	80
50	317	63	81
49	317	63	81
49	316	63	81
48	316	63	81
49	316	63	81
48	316	64	82
50	319	64	82
51	321	65	81
51	321	64	81
51	321	64	80
51	321	64	81
52	322	64	80
52	322	64	80
54	321	64	79
56	322	63	80
58	321	62	79
58	322	63	79
57	326	63	81
58	332	63	80
60	329	64	81
61	332	64	81
62	332	65	83
62	332	65	83
68	333	64	83
70	337	65	80
82	341	63	75
95	345	68	69
132	353	53	64
135	351	47	65
158	341	71	70
192	346	83	55
237	351	83	50
275	362	87	59
321	362	89	42
320	363	91	38
364	351	96	37
393	350	95	38
431	350	77	58
466	366	116	41
509	366	98	48
508	361	99	48
550	369	99	44
585	367	106	41
610	373	90	47
609	369	92	44
608	372	85	44
608	371	84	42
581	378	100	41
564	380	111	40
551	379	112	41
533	376	114	47
515	376	111	47
514	375	113	48
496	372	115	50
484	371	114	52
467	370	116	53
454	368	110	54
437	367	113	55
437	366	113	55
423	365	113	55
417	364	112	57
402	362	116	59
395	362	119	62
377	360	133	65
380	360	129	66
378	360	129	66
377	357	125	68
352	356	148	68
360	355	136	71
356	356	134	69
356	355	135	70
345	354	138	72
338	354	140	71
329	355	142	71
311	354	151	72
303	354	156	71
302	353	158	72
297	352	153	74
288	351	158	73
280	351	158	76
269	351	162	77
267	351	161	80
264	351	165	80
253	355	167	81
243	356	175	80
236	359	174	82
237	363	170	84
229	367	171	84
227	368	176	84
223	367	173	85
212	368	183	87
210	366	201	88
274	363	190	87
337	363	179	69
336	364	183	64
404	365	162	63
429	367	170	61
455	363	174	66
480	361	173	72
524	359	146	71
528	360	143	67
524	356	157	70
521	353	162	72
513	353	163	73
504	354	162	75
497	354	166	75
494	354	169	77
485	352	169	80
469	352	171	81
455	352	178	81
451	351	173	84
442	349	176	88
444	350	170	88
429	349	179	91
426	347	176	94
435	322	204	122
481	313	195	115
547	308	167	115
549	308	165	110
553	302	177	115
545	289	184	126
540	293	184	123
535	293	182	127
518	315	187	98
522	315	184	100
488	314	192	100
457	317	194	97
406	319	222	110
360	321	245	115
338	319	250	115
338	319	254	114
320	317	253	116
324	320	231	114
326	320	221	113
316	323	217	113
304	324	215	111
301	324	218	109
283	323	216	115
291	326	201	122
280	325	197	127
272	325	197	123
264	330	193	117
261	329	192	117
209	328	225	119
182	326	247	117
179	326	250	117
170	325	252	118
173	326	256	121
170	328	255	120
176	328	261	124
178	329	263	126
183	329	265	127
191	328	268	131
193	329	266	127
192	329	266	128
196	329	267	129
201	329	264	134
203	332	264	128
209	330	261	131
213	331	255	131
227	330	241	129
216	330	253	129
243	330	231	131
222	332	249	129
228	330	242	130
225	329	244	133
228	330	241	131
242	328	228	132
227	329	246	134
221	329	251	131
248	330	223	131
239	328	237	133
243	327	233	134
245	333	234	124
252	337	252	125
326	337	199	120
365	319	231	135
429	312	214	120
436	314	203	117
485	294	204	132
519	277	197	146
538	281	184	139
531	308	201	120
523	332	210	98
525	331	210	103
497	328	228	108
468	321	247	114
463	321	243	121
449	320	254	123
436	319	262	124
435	319	265	124
432	319	268	125
432	319	268	126
430	319	271	127
429	319	270	126
428	319	270	126
429	318	269	126
431	320	268	124
428	319	271	125
426	320	271	125
426	318	269	127
431	319	264	127
430	318	266	127
426	318	270	127
428	318	268	128
430	318	269	128
428	318	270	126
427	318	270	127
425	317	272	128
