425	420	42	29
435	426	42	32
448	428	46	36
448	427	46	39
463	430	49	41
475	428	56	55
471	430	73	79
487	431	87	87
488	434	95	87
505	434	92	86
506	434	98	86
518	434	101	85
517	432	109	87
516	427	107	90
510	414	104	89
507	400	106	89
506	381	99	89
503	361	107	86
502	359	108	88
483	341	99	88
481	322	104	87
474	303	99	86
459	288	115	90
439	278	128	92
446	278	128	91
438	277	128	92
439	280	122	93
432	287	117	93
437	301	124	94
443	315	125	94
443	316	132	94
461	329	121	95
483	342	120	94
484	341	134	93
507	352	119	94
523	362	120	92
523	362	133	92
548	368	112	93
562	373	120	91
567	375	116	90
582	371	118	90
580	364	127	93
579	362	134	92
578	349	131	92
578	334	126	92
575	318	127	93
569	308	127	94
558	302	132	95
556	301	142	94
546	295	139	97
535	290	137	97
528	289	137	96
525	284	136	96
521	280	135	97
520	280	136	94
516	275	139	95
513	270	136	96
513	266	130	94
508	263	134	93
508	258	128	94
506	258	136	93
507	254	134	95
508	255	133	94
507	249	130	95
504	249	131	93
502	243	133	95
503	242	135	93
494	240	129	93
489	238	131	93
482	237	123	92
468	235	117	91
456	234	123	90
459	233	123	92
434	233	133	92
422	232	117	93
406	231	131	93
394	229	135	94
389	226	136	94
391	229	130	92
381	225	134	95
377	222	139	94
374	219	138	95
372	213	136	93
371	206	136	94
375	203	140	95
372	196	140	95
372	187	139	96
375	182	134	95
373	178	133	94
376	177	130	94
374	176	139	94
377	177	141	94
380	176	136	95
381	174	138	96
388	174	138	94
390	171	134	96
391	172	136	95
399	171	128	94
404	167	131	97
406	167	129	94
409	165	137	95
414	168	129	92
414	168	126	93
413	167	126	93
412	164	133	94
415	165	130	93
416	162	136	94
418	163	136	94
420	162	133	95
420	163	132	96
421	161	133	96
423	163	134	94
425	163	134	95
425	165	135	95
427	166	131	94
427	164	137	96
429	165	135	96
432	169	128	94
431	169	132	95
434	170	129	94
436	169	127	96
432	170	129	94
432	172	127	94
433	171	127	96
431	171	131	95
432	174	127	94
431	173	131	96
430	172	137	96
434	175	131	94
438	180	124	92
446	183	128	98
445	196	118	93
448	195	132	95
447	206	133	95
452	217	136	100
453	229	140	97
449	241	134	102
456	248	131	105
454	248	145	105
452	258	130	104
455	263	125	104
456	265	121	104
452	262	127	108
438	256	128	109
440	256	142	109
420	247	147	114
413	231	160	115
410	219	157	115
409	203	164	122
410	209	148	116
409	208	158	115
408	202	147	120
404	203	169	118
400	206	178	120
400	207	186	122
407	213	181	122
413	215	174	123
408	222	172	122
429	227	159	125
443	233	164	125
448	232	183	127
454	232	182	129
455	232	186	129
460	229	197	131
471	225	196	134
482	225	185	132
494	228	184	127
494	230	193	127
497	233	188	126
500	236	184	127
500	238	186	126
512	241	178	128
503	239	203	133
498	241	207	136
504	243	197	136
496	244	202	137
491	250	210	137
487	254	202	140
489	261	204	141
486	259	205	144
493	259	202	145
480	262	205	145
477	265	214	146
476	270	207	149
472	272	215	150
475	276	213	153
484	268	225	162
474	269	252	162
475	277	222	161
486	283	227	165
475	283	254	168
475	281	264	174
476	282	242	175
469	284	263	176
458	289	253	174
462	281	274	185
462	284	261	184
461	282	260	188
466	282	246	189
452	270	257	196
455	247	258	214
453	224	282	215
456	210	289	222
454	199	290	224
453	194	328	219
454	179	329	233
459	164	327	232
461	149	318	241
460	151	344	230
461	141	342	238
466	142	348	235
467	136	366	243
480	131	342	250
465	142	366	243
470	144	371	249
465	149	381	254
470	154	372	255
476	165	392	257
482	182	391	259
482	203	351	263
477	205	367	268
477	210	389	280
469	213	380	276
466	210	368	287
441	215	371	280
432	201	385	297
418	195	466	301
412	183	420	319
399	189	389	305
402	164	433	321
387	156	431	327
397	133	458	343
379	122	432	350
380	100	474	370
386	107	464	353
396	78	490	379
375	62	492	372
384	34	494	395
371	42	511	377
362	22	471	382
