300	381	107	95
312	364	102	108
321	358	100	107
318	363	104	101
323	358	101	106
326	359	99	108
325	362	103	102
327	364	104	105
324	369	108	104
328	366	102	105
327	374	107	107
326	385	111	102
326	394	106	96
328	393	104	98
328	378	105	109
327	377	107	108
333	365	110	113
339	360	101	109
349	351	100	111
349	343	98	110
347	333	101	106
348	334	99	104
338	317	105	106
344	295	99	115
348	284	97	116
353	283	95	117
357	289	96	113
358	287	93	114
360	294	94	113
360	306	96	105
361	305	98	111
364	301	99	118
360	312	108	111
363	306	102	114
359	315	117	103
364	311	106	111
367	318	105	103
371	302	104	114
369	290	104	116
364	290	109	115
368	288	107	112
372	287	101	109
376	273	106	116
374	269	105	117
380	268	104	115
371	275	117	106
377	272	109	110
381	264	104	117
375	274	110	109
381	283	109	102
384	273	111	112
380	274	110	112
385	270	107	114
394	268	101	116
384	281	112	105
385	274	108	109
384	272	112	110
384	272	113	110
377	281	119	111
382	292	105	108
381	292	110	108
384	286	107	116
384	291	113	112
385	295	112	108
389	303	110	101
391	301	104	103
390	294	105	110
390	291	111	111
396	286	108	117
398	290	108	113
404	288	103	113
406	288	106	113
410	284	102	115
418	286	100	113
414	295	104	104
412	293	105	105
416	283	106	110
419	271	108	115
419	267	107	114
421	257	120	116
417	231	123	139
414	227	123	140
415	186	144	175
401	156	176	204
396	154	175	205
401	150	172	208
400	147	174	205
398	147	179	206
398	143	175	208
399	139	175	209
397	136	175	209
399	137	170	207
393	138	175	204
400	138	171	205
393	140	170	201
393	141	173	204
390	140	178	204
387	140	180	203
388	141	174	205
388	141	175	204
383	151	171	202
376	151	170	203
371	160	169	202
378	178	175	213
358	191	173	207
355	185	177	213
345	202	175	214
335	212	185	217
332	212	187	221
326	222	188	214
321	216	188	221
324	216	187	222
319	210	192	225
316	197	189	225
321	161	186	221
313	123	199	225
316	96	197	225
316	91	197	231
324	73	194	233
324	53	192	233
324	41	193	235
323	38	196	233
312	49	200	235
318	47	198	239
315	46	198	238
313	67	197	237
303	95	203	242
306	120	201	243
292	150	207	242
302	144	197	245
284	165	209	249
281	178	211	253
270	190	216	258
260	194	228	261
257	194	225	265
258	197	226	263
252	189	231	269
255	179	227	276
244	171	242	277
235	158	249	286
239	152	244	288
243	151	245	288
234	147	258	293
242	142	254	301
227	138	275	303
236	133	267	319
228	128	277	334
235	136	271	324
228	128	282	339
228	137	282	335
222	136	293	345
223	138	298	348
233	133	287	356
216	134	301	353
221	140	301	347
210	121	315	367
216	109	310	379
205	98	322	381
202	87	329	380
404	211	263	307
422	196	241	279
437	173	229	275
441	157	226	264
443	166	224	252
