301	139	128	123
306	135	119	128
306	136	120	128
307	135	119	128
307	135	120	128
307	136	120	128
308	136	119	128
307	135	121	128
308	135	120	129
307	135	119	129
306	135	120	128
305	135	119	128
304	135	120	128
302	136	120	128
303	138	119	126
302	137	120	126
302	138	120	125
303	139	120	125
305	139	120	124
305	139	119	126
304	139	121	125
305	140	122	124
305	139	121	125
305	139	121	126
303	139	121	125
303	139	122	124
301	140	123	124
301	141	121	125
301	141	121	124
301	141	121	124
301	142	121	123
299	142	121	123
298	142	121	123
296	141	121	123
290	141	122	123
285	141	122	123
282	141	120	124
278	141	120	123
275	141	120	124
271	141	120	124
267	142	120	124
259	142	120	123
252	142	121	122
249	142	120	123
247	142	120	124
246	142	120	122
246	142	120	122
244	142	122	122
245	142	120	122
245	141	121	122
245	141	120	123
246	142	120	123
246	141	120	122
246	142	119	122
246	142	120	122
246	142	120	122
247	142	120	122
246	142	120	122
246	142	121	121
246	142	120	122
245	141	121	122
246	141	120	122
246	142	120	122
245	141	121	122
245	140	120	122
245	140	120	122
246	141	119	122
247	141	119	121
246	140	121	122
247	141	121	121
249	141	120	121
248	141	120	120
249	142	119	120
248	142	120	120
247	142	119	120
247	142	119	120
247	142	119	121
247	143	119	119
247	144	119	119
247	144	119	119
247	144	119	119
246	144	119	120
247	144	120	119
247	144	120	119
247	144	119	119
247	144	120	119
247	144	119	120
246	144	119	119
248	144	119	119
247	144	119	120
246	142	119	120
248	143	119	120
248	143	119	119
247	143	119	119
248	143	119	119
247	143	119	119
247	142	120	119
248	143	119	119
248	143	119	120
247	144	119	119
246	144	119	118
248	146	118	116
248	148	120	115
246	148	120	115
245	150	122	113
243	155	126	110
237	161	133	104
235	171	137	95
233	178	137	88
234	178	138	89
234	178	138	89
235	178	137	89
237	179	135	88
236	180	135	87
235	181	136	86
236	181	133	85
237	180	133	84
238	179	133	85
238	179	133	85
240	177	132	87
241	178	131	86
242	177	130	87
243	177	130	87
243	176	130	90
243	175	131	91
244	173	131	92
245	172	131	92
245	170	131	94
244	169	131	95
244	168	130	96
244	167	130	97
244	166	131	98
244	164	130	100
245	162	130	102
245	159	128	103
245	157	127	106
244	156	127	107
242	155	126	107
244	160	123	105
244	164	121	102
244	163	120	103
243	162	121	103
245	163	121	103
246	161	121	104
248	162	120	105
247	160	120	106
247	160	119	106
246	160	120	106
246	160	120	106
246	160	121	106
245	160	120	106
246	161	120	104
246	161	122	104
245	160	122	106
245	161	122	105
246	161	121	105
245	160	121	105
246	161	121	105
246	161	120	105
245	160	122	105
245	161	122	105
246	161	122	105
246	161	122	105
245	161	123	104
245	160	122	105
246	161	121	105
246	161	121	105
245	160	122	105
246	160	122	105
246	161	121	106
245	161	121	105
245	162	123	105
244	162	123	105
244	163	120	104
247	162	117	104
247	162	117	104
246	161	119	104
247	162	118	104
247	161	120	104
247	161	119	104
246	160	119	105
246	160	118	105
246	160	118	105
245	159	119	106
245	158	118	106
245	159	119	106
245	158	119	107
245	159	119	107
245	159	120	106
245	159	120	107
245	157	121	108
245	157	121	108
245	157	121	109
245	156	120	109
245	156	120	110
245	157	120	109
244	156	120	109
245	155	120	110
244	156	120	110
244	156	120	110
245	156	121	110
245	157	121	109
244	156	121	109
244	157	121	109
244	156	121	110
244	156	120	110
244	156	121	110
244	157	121	109
245	156	121	109
245	157	120	109
245	157	120	109
244	157	121	109
245	156	121	109
245	157	121	108
244	157	122	107
245	157	120	108
245	158	121	107
246	158	120	107
245	159	120	106
245	159	121	105
245	160	121	105
244	160	122	105
244	159	120	105
244	160	121	105
244	160	121	105
245	160	121	104
244	160	121	105
245	160	121	105
244	161	121	105
244	160	121	105
244	160	121	105
245	158	120	107
245	154	124	112
245	150	126	116
242	148	124	119
245	151	124	115
247	151	124	115
248	149	123	117
248	147	123	118
247	147	123	119
248	147	123	118
247	145	122	120
246	146	123	119
246	147	122	119
246	149	123	117
248	149	120	117
248	149	122	117
249	148	121	117
247	149	123	117
249	150	122	116
248	149	122	118
249	149	121	117
249	148	122	117
248	148	122	117
249	149	122	116
249	149	122	117
249	149	122	117
249	148	122	117
249	148	122	118
248	149	123	117
248	148	123	117
248	148	122	117
249	148	122	117
249	149	122	117
248	148	122	117
248	149	122	116
248	150	122	116
248	149	121	116
249	149	121	116
248	149	122	116
248	150	122	116
248	149	121	115
249	149	121	116
248	149	121	115
249	149	122	116
249	149	122	115
249	149	122	116
248	149	122	116
248	149	122	115
248	148	123	115
247	149	123	115
248	149	122	115
248	148	122	115
248	149	122	115
248	150	122	115
248	149	122	116
248	149	121	115
249	149	121	115
248	149	121	115
249	150	121	115
248	149	122	115
248	150	122	115
249	150	121	115
248	150	122	115
248	151	122	114
248	150	122	115
248	151	122	114
248	150	122	115
248	150	121	114
247	150	123	113
248	150	122	114
246	151	122	113
246	151	122	113
246	152	122	111
246	152	121	112
246	153	122	110
245	154	121	110
245	154	122	110
244	154	123	110
244	155	122	110
244	155	122	109
246	156	122	109
245	156	122	108
246	156	121	109
245	156	122	108
245	157	121	109
246	156	121	108
245	155	122	109
245	156	122	108
246	156	122	109
245	156	122	109
245	157	122	108
245	156	121	109
245	156	121	108
245	156	122	109
245	157	122	109
245	156	121	109
245	156	122	109
244	157	121	109
245	156	119	109
244	157	119	108
244	157	120	108
245	157	120	108
245	158	118	108
244	157	120	108
245	155	119	108
244	156	119	109
243	155	120	109
244	155	119	110
245	155	118	110
245	155	118	109
243	157	122	108
243	155	121	110
242	156	121	110
242	155	121	111
242	154	123	111
243	154	122	112
243	152	123	112
244	152	120	113
243	151	121	114
243	151	120	114
244	152	121	114
244	151	120	114
245	150	120	115
245	152	118	112
243	152	119	113
242	153	120	112
240	154	121	111
240	154	120	110
241	154	118	111
241	154	119	111
242	154	118	112
240	153	120	112
241	152	119	112
241	152	119	112
241	151	119	113
241	152	119	112
241	153	119	112
241	152	119	112
241	153	120	111
242	153	118	111
241	152	120	112
241	152	119	111
241	153	119	111
241	153	120	111
241	153	120	111
241	154	121	110
242	154	120	111
242	154	119	110
243	154	119	110
244	154	119	110
244	156	118	109
245	156	120	108
245	158	120	106
244	157	121	107
246	157	120	107
245	156	121	108
245	156	119	108
246	156	119	108
246	155	120	109
246	155	120	109
247	155	118	110
246	154	118	110
246	154	118	111
245	150	119	114
245	146	124	117
246	140	126	123
246	134	125	128
242	127	131	133
242	123	131	136
242	117	135	141
243	103	136	155
242	93	141	159
238	86	143	169
238	82	144	177
235	82	145	172
235	80	143	158
230	70	144	183
226	61	147	200
225	67	151	183
215	82	154	185
200	100	165	162
195	101	165	159
203	89	160	173
209	73	149	193
202	63	151	212
201	68	153	192
210	84	144	197
192	99	161	176
205	99	150	179
195	99	162	180
202	93	155	186
215	101	138	179
217	119	142	160
213	119	148	161
212	119	145	159
202	109	139	162
201	90	150	175
204	82	147	193
205	84	151	185
207	88	146	181
211	104	147	165
213	115	141	166
199	112	152	160
202	103	157	174
208	101	153	174
221	102	139	175
225	99	138	180
229	90	134	192
230	81	133	199
235	81	128	187
233	84	129	197
227	94	139	189
227	103	144	173
230	111	145	172
235	116	151	170
229	115	160	171
229	107	162	180
227	95	162	198
228	108	168	186
228	109	169	185
228	129	177	169
220	141	188	163
210	125	175	171
197	108	170	182
180	114	175	179
174	127	176	170
146	140	193	159
126	144	203	155
120	140	186	153
114	135	211	153
117	130	188	166
120	130	185	166
120	129	174	174
114	123	179	175
116	117	169	177
112	115	177	184
104	116	182	179
103	116	178	178
103	121	175	173
102	120	167	177
105	118	159	181
103	111	158	191
104	100	160	199
100	101	156	201
100	101	151	207
94	106	157	206
88	102	166	205
88	94	152	221
87	81	149	232
85	84	151	226
77	83	156	224
67	93	163	218
54	106	161	201
46	104	158	205
38	111	151	188
28	113	147	199
8	123	153	183
1	126	159	184
1	124	154	179
3	132	148	177
5	140	155	171
12	141	148	168
8	136	151	175
4	144	153	170
0	144	140	173
2	131	139	176
13	118	129	190
9	112	135	198
18	115	136	199
24	111	134	203
33	108	130	205
42	109	128	204
52	116	130	196
73	117	120	195
92	116	123	194
114	116	120	195
128	113	117	198
135	103	118	204
136	100	125	203
136	97	126	205
139	97	140	210
139	99	165	207
136	109	167	195
140	151	156	158
145	156	158	144
151	144	157	152
156	129	156	164
164	126	153	178
166	130	157	174
