307	161	65	57
329	180	68	83
329	109	96	139
295	102	145	172
287	79	152	199
291	98	152	179
291	111	152	173
294	116	148	174
296	127	147	177
294	130	143	178
292	135	145	168
294	135	142	173
299	134	137	153
297	130	137	160
299	125	134	150
306	124	123	160
308	112	122	146
311	113	116	145
317	103	111	138
322	101	108	135
325	95	106	133
329	96	105	128
336	96	102	126
341	93	102	126
340	96	107	124
346	97	105	126
348	103	107	123
357	106	104	123
354	111	109	124
368	121	102	125
364	119	108	128
365	136	110	124
360	139	115	125
362	141	114	123
355	143	118	126
336	143	133	127
327	133	135	141
322	133	136	140
308	133	147	139
311	137	145	130
308	133	144	145
306	121	148	156
310	107	143	200
315	115	140	216
313	118	142	222
309	112	144	196
313	117	140	203
304	112	149	167
307	95	151	218
313	96	144	243
308	87	151	288
307	86	159	310
309	85	165	321
312	82	161	336
308	88	166	315
309	82	166	329
309	77	166	330
311	74	168	331
314	75	165	329
317	72	164	346
315	74	167	328
317	72	164	333
320	74	162	326
321	75	163	328
320	77	163	324
318	83	169	329
322	81	169	333
322	83	167	321
323	81	174	335
334	75	163	338
329	42	146	331
337	44	155	351
335	33	156	334
332	29	155	323
334	47	165	319
336	57	167	303
338	60	165	298
345	76	162	307
359	96	162	325
363	104	154	343
367	120	158	342
372	130	150	321
379	145	149	307
396	197	133	246
411	217	124	237
423	222	121	239
435	239	118	223
444	244	117	219
457	248	101	212
457	255	98	194
467	214	83	210
469	182	76	246
467	169	78	227
470	165	73	221
468	145	65	291
426	66	77	262
401	0	103	131
363	0	206	124
328	3	238	166
280	0	237	221
251	21	268	327
220	31	340	420
28	5	554	460
0	0	425	466
0	0	434	427
6	51	319	414
65	98	228	360
101	111	147	296
166	133	129	209
204	116	109	212
233	151	118	140
228	166	121	121
242	177	121	115
265	180	111	118
263	188	113	117
274	198	105	110
286	203	100	111
274	210	104	106
256	192	98	104
251	185	94	93
240	152	91	97
233	130	89	95
233	108	84	91
233	57	79	97
232	61	79	94
242	13	74	95
265	10	79	83
269	5	81	68
271	7	79	70
270	22	80	67
278	69	75	72
276	84	77	76
283	103	74	76
289	122	74	75
294	150	74	69
301	156	75	68
305	156	76	68
302	157	78	66
