498	207	87	87
496	208	88	90
497	209	88	90
496	212	88	90
497	213	88	90
496	216	88	90
496	217	89	89
496	219	88	90
495	221	89	90
496	224	88	89
496	226	88	90
495	228	89	89
495	228	88	89
495	230	88	89
496	232	88	89
496	235	89	89
496	237	88	89
496	240	88	89
496	240	88	88
495	241	89	90
496	243	89	88
496	247	89	89
496	249	89	88
496	252	89	88
496	251	89	88
497	253	89	89
497	256	89	89
496	259	89	88
497	261	89	89
497	262	90	89
497	263	89	88
496	265	90	89
497	266	90	89
497	269	89	90
497	272	90	87
497	273	89	90
498	273	89	89
497	276	90	88
497	278	89	89
499	280	89	89
499	282	89	89
498	285	90	89
498	284	89	89
499	287	89	90
498	289	89	91
498	292	89	90
499	293	89	91
498	296	89	90
498	296	89	88
498	298	88	90
498	302	89	90
498	303	89	89
498	305	89	91
500	307	88	92
498	307	89	90
498	310	89	90
498	312	89	91
499	314	89	92
500	316	88	92
500	317	89	91
500	316	89	93
500	318	90	90
501	317	89	91
500	317	90	87
501	315	89	89
502	311	87	88
500	311	89	91
501	307	87	88
502	302	88	88
502	296	88	87
501	291	88	86
501	283	92	85
501	281	92	88
503	274	89	84
503	263	91	85
503	251	92	87
504	239	93	87
505	226	92	87
504	225	92	87
506	214	91	86
507	204	91	84
509	192	93	84
512	181	90	85
513	168	91	86
514	168	92	85
516	155	93	86
519	144	93	86
522	132	92	86
524	118	92	87
527	106	91	86
525	105	94	85
531	95	92	84
532	81	94	86
537	72	93	85
540	61	94	86
544	54	94	84
543	52	95	86
547	45	92	85
549	41	92	85
549	37	95	85
551	36	95	85
556	33	91	87
554	34	94	86
557	34	94	85
558	35	94	86
559	37	94	86
560	40	94	87
560	46	94	88
561	45	94	87
560	53	95	88
558	60	96	89
558	69	97	88
558	79	96	89
560	91	97	89
557	90	98	90
561	104	97	88
562	117	96	88
562	129	96	88
561	143	97	87
562	158	96	87
560	160	97	85
563	172	95	85
564	184	95	86
565	197	95	88
565	209	95	87
566	220	94	88
564	220	95	86
567	229	95	89
566	240	95	90
565	250	96	91
565	259	98	90
567	267	95	91
566	268	96	86
569	276	96	88
572	285	93	88
573	291	96	93
573	297	99	95
575	302	102	94
573	304	106	90
577	309	102	90
578	312	101	94
581	312	100	96
579	315	103	92
579	315	103	95
578	316	103	95
580	315	104	89
578	316	102	90
578	313	102	92
579	312	102	89
580	309	100	89
580	310	101	87
583	305	100	93
582	303	101	92
582	299	102	95
582	298	102	92
583	298	101	89
584	299	100	88
587	295	99	92
588	292	100	94
589	290	99	95
589	288	98	95
589	285	99	99
590	285	98	99
589	285	98	102
586	284	103	99
585	283	105	99
590	283	103	98
591	284	103	99
591	284	103	99
594	284	102	103
595	285	103	97
597	285	101	103
599	287	103	103
601	291	104	100
602	290	104	101
602	293	105	100
604	295	101	102
607	295	101	99
602	299	103	95
607	300	98	99
605	299	99	98
607	302	98	100
607	305	101	96
608	309	102	95
611	312	102	97
612	317	102	97
611	315	101	98
614	318	101	98
620	324	99	94
620	330	100	96
625	336	98	94
625	341	98	92
625	339	97	88
626	343	100	92
629	347	100	93
627	351	101	98
629	356	101	98
627	362	103	101
626	359	104	101
630	367	105	102
630	373	102	98
635	380	98	95
640	386	101	96
643	392	103	95
643	391	101	96
648	399	98	94
654	408	102	94
656	416	103	95
660	424	101	95
661	434	102	94
660	431	102	93
663	442	99	90
665	451	96	90
665	458	98	90
666	466	101	92
663	474	104	94
662	473	105	94
668	481	103	96
667	491	106	96
671	500	106	92
675	508	106	94
683	516	103	91
678	519	106	84
687	527	102	92
690	536	103	91
695	542	105	93
695	552	116	94
697	560	104	96
698	559	103	93
697	568	105	96
698	578	106	96
703	585	103	97
705	594	103	97
708	604	104	98
703	602	108	96
712	612	103	99
719	621	102	94
723	629	106	90
726	638	107	81
734	648	97	71
737	647	96	72
743	658	98	61
747	667	92	52
750	675	81	44
756	683	78	36
758	692	76	27
757	693	77	26
764	697	67	22
761	703	59	16
746	659	67	58
666	693	76	26
653	663	75	56
624	587	105	83
598	504	148	135
493	461	224	193
399	399	284	177
379	402	316	180
365	378	357	233
367	411	356	192
393	411	473	230
612	234	577	282
901	272	360	316
903	298	356	253
927	308	342	246
889	309	381	247
942	320	333	259
889	334	359	246
851	333	339	252
844	348	339	227
861	357	315	241
879	356	303	240
833	359	301	233
831	368	324	222
765	367	340	194
843	375	282	241
792	375	296	228
769	376	313	208
781	378	302	223
740	379	345	227
771	375	311	248
770	376	278	252
713	378	317	237
699	375	333	232
707	371	333	238
666	363	342	235
670	360	348	241
656	350	339	241
637	342	363	242
665	339	337	248
637	336	322	241
607	317	356	235
616	308	346	237
593	293	323	246
575	287	350	223
580	277	315	222
561	268	304	207
567	255	303	220
542	250	316	218
510	239	321	213
514	233	319	209
508	246	329	230
518	238	313	236
491	233	323	242
502	228	308	232
449	219	338	221
447	200	332	229
432	193	307	210
424	170	328	207
407	153	254	165
468	143	229	166
454	120	241	144
445	90	210	131
463	91	173	118
459	64	158	106
437	38	141	100
433	12	131	104
400	1	179	96
299	0	165	112
299	0	174	112
281	0	137	100
269	0	134	88
199	1	151	115
118	80	127	104
82	64	119	99
83	69	101	86
80	53	92	92
70	44	93	93
59	37	95	96
53	30	88	85
44	11	95	92
49	5	94	91
51	5	79	90
53	1	79	75
10	0	103	67
5	0	105	67
7	0	101	54
8	0	100	50
14	0	91	42
12	0	93	41
65	0	60	48
75	0	70	45
59	0	96	75
15	0	143	97
0	0	154	108
4	0	205	145
255	158	182	252
303	148	219	248
280	137	246	248
290	135	327	248
361	117	539	271
373	101	548	278
350	91	576	276
348	80	575	278
377	69	552	276
376	78	549	273
365	60	559	283
363	73	562	271
347	74	564	273
328	90	574	265
292	98	591	272
301	96	573	271
269	120	602	266
252	139	601	270
231	168	607	274
201	214	617	262
176	251	618	262
178	247	620	273
157	288	626	263
138	306	629	278
127	317	636	286
135	341	613	276
170	350	573	278
167	344	586	282
168	349	574	277
171	338	567	277
147	321	588	281
133	305	599	279
96	279	638	272
94	289	621	257
94	248	628	274
89	230	640	278
90	216	641	275
94	198	643	279
98	192	643	275
98	193	641	273
90	187	663	269
123	187	632	263
157	190	599	267
197	189	560	273
190	196	566	271
190	196	564	272
192	203	561	273
203	206	547	275
194	214	548	275
179	216	548	276
162	219	554	277
160	211	553	285
141	212	562	283
126	203	569	286
101	195	576	284
54	184	613	289
44	177	615	282
47	183	609	273
41	160	613	281
26	142	621	286
15	119	619	294
18	102	614	292
24	81	603	300
21	82	610	297
53	62	571	303
75	61	552	286
60	49	563	287
37	34	582	290
26	34	588	281
33	33	580	286
19	35	589	278
14	19	586	284
0	22	591	283
0	21	579	289
0	24	570	288
0	18	568	288
1	29	547	306
3	29	519	287
1	37	490	307
0	46	466	280
0	61	427	282
