359	381	68	42
361	377	63	45
359	380	65	43
361	377	62	45
361	378	63	44
361	377	62	45
362	376	62	46
357	381	67	43
355	382	71	44
348	397	58	66
339	420	75	65
331	419	77	71
328	422	93	80
321	428	107	102
320	426	123	110
315	422	124	111
300	411	127	106
297	380	99	104
306	370	90	86
316	337	97	100
307	325	98	96
294	309	137	115
323	278	108	139
245	237	137	138
314	260	102	132
252	218	141	132
251	223	146	141
303	242	147	120
257	224	120	121
256	187	121	153
264	226	134	92
277	231	99	118
257	243	92	92
258	238	86	114
263	287	76	89
256	349	107	104
256	346	125	114
173	276	99	158
175	272	110	165
177	273	102	164
174	272	102	165
173	271	103	163
170	272	102	162
169	273	104	160
168	276	105	160
169	269	102	161
168	275	103	159
177	267	124	164
161	267	120	171
167	272	116	162
271	294	152	111
273	281	191	123
295	246	170	117
354	245	155	123
369	233	114	131
372	246	131	108
405	246	150	86
407	229	121	98
413	191	127	123
440	241	132	99
425	162	120	161
433	213	133	129
434	267	167	80
448	270	135	83
442	254	145	104
506	332	100	97
518	333	85	95
528	352	79	100
514	382	93	86
501	400	104	107
367	341	154	158
371	337	149	166
375	335	120	165
369	336	112	164
375	334	104	164
367	336	110	163
374	341	109	158
372	340	125	156
364	338	131	163
368	335	165	159
386	332	157	162
387	334	165	159
379	328	184	167
382	325	172	175
379	305	207	154
380	263	184	164
416	182	143	201
418	190	141	173
366	199	153	129
405	156	135	133
394	186	127	95
389	166	91	96
400	129	114	114
374	164	118	98
366	150	104	111
381	72	93	142
351	166	92	107
327	169	104	105
368	141	114	126
362	212	119	105
312	205	101	132
359	255	98	119
367	214	92	150
332	268	107	159
296	359	147	127
259	372	156	173
269	369	188	172
274	372	199	173
250	376	219	177
235	379	241	175
193	379	264	182
175	382	280	179
129	385	325	174
145	383	314	176
218	379	242	183
220	371	234	187
218	377	226	181
238	377	229	184
210	382	255	181
188	388	292	177
283	346	236	212
240	382	245	182
277	361	170	199
262	333	187	186
281	328	137	193
276	323	133	126
301	275	116	152
304	316	130	114
286	325	148	100
310	317	120	108
317	312	124	123
317	337	103	103
337	361	102	100
370	355	79	108
368	360	87	107
363	342	101	159
354	322	149	182
330	307	175	217
312	313	205	214
302	294	217	220
305	313	203	222
306	294	214	217
317	293	193	201
331	290	185	176
344	276	160	184
357	277	148	183
350	280	144	182
367	278	153	166
361	281	157	165
346	280	165	184
355	269	153	200
318	380	155	137
318	379	134	137
316	386	118	127
313	385	107	125
313	386	93	124
312	386	90	133
315	382	88	130
318	372	103	135
359	263	117	171
363	268	133	166
341	267	160	173
343	264	153	186
314	272	172	177
303	277	186	185
310	284	180	187
313	256	156	159
315	257	146	141
368	234	122	144
327	198	207	141
385	183	156	185
443	168	164	164
382	168	182	129
465	148	100	145
488	136	115	131
464	140	138	94
507	122	100	115
545	129	62	92
548	133	59	79
524	148	83	72
544	160	63	68
486	129	121	122
385	126	222	180
295	306	278	197
297	338	298	165
292	345	301	162
302	336	285	174
294	345	292	166
312	349	289	164
309	352	289	163
309	353	286	163
318	352	281	164
319	347	274	168
322	356	276	160
336	336	263	178
380	330	223	182
349	329	257	175
357	321	238	178
361	265	210	158
352	201	196	196
408	208	189	250
383	230	211	270
346	255	216	255
344	269	256	232
315	269	290	233
300	286	272	229
292	312	259	207
305	305	212	207
315	271	169	230
294	293	209	163
254	305	231	180
215	316	269	165
168	331	274	153
152	330	257	150
163	325	261	145
157	321	259	159
147	322	254	161
129	323	268	159
129	322	267	160
136	315	263	159
138	314	260	160
138	308	261	159
141	309	255	158
139	309	262	159
251	199	151	193
157	277	218	178
141	274	242	183
165	270	241	191
226	245	177	223
205	237	174	236
202	222	268	134
257	205	170	156
259	159	141	165
240	228	195	125
300	180	152	170
298	179	154	172
296	177	146	177
292	213	155	127
280	218	180	155
299	195	173	223
320	206	159	254
341	222	159	236
263	326	185	152
291	296	192	198
331	349	174	166
320	404	160	115
328	406	167	117
329	404	168	118
335	401	169	110
349	403	161	108
373	409	160	121
393	414	157	128
425	422	156	125
442	427	151	125
446	425	147	130
451	423	147	129
457	418	143	127
477	427	125	125
478	436	123	122
491	442	114	122
483	445	119	124
488	445	116	132
501	444	104	138
517	443	90	144
527	444	80	146
533	449	74	150
509	456	90	151
483	455	99	152
459	464	112	148
443	464	107	145
427	461	109	149
485	359	110	177
469	354	125	164
452	355	131	176
440	354	161	178
429	352	176	181
406	355	185	185
389	357	198	179
381	367	202	167
355	385	194	147
342	386	151	139
330	387	141	136
312	373	133	144
291	360	137	149
276	353	136	156
273	329	127	179
270	317	137	176
250	309	138	191
195	307	221	192
245	289	192	220
269	253	172	220
302	155	164	196
288	169	137	209
277	182	170	187
193	240	203	150
244	261	134	130
271	218	132	137
240	273	112	108
242	260	102	95
261	221	134	102
244	244	144	90
189	254	172	103
166	214	133	146
179	172	127	179
176	257	131	121
175	200	110	146
205	258	132	146
247	247	114	120
204	242	164	115
306	236	122	160
297	221	129	120
318	210	137	126
378	203	109	157
315	172	155	123
349	176	138	119
422	181	141	135
343	112	125	137
