123	261	1047	334
135	256	1001	308
145	259	996	306
158	254	991	308
175	257	984	299
193	256	980	299
222	259	958	296
223	260	947	291
214	258	952	289
220	257	949	287
189	260	957	277
185	257	922	279
177	255	911	271
158	251	915	276
154	253	897	265
142	253	882	266
117	253	864	261
101	254	850	262
67	257	847	255
49	260	834	252
46	271	809	242
55	272	798	240
74	278	807	239
113	283	788	232
164	287	763	228
220	287	755	225
272	294	753	219
332	300	724	210
358	299	722	211
377	298	713	204
375	299	720	208
385	309	702	194
384	302	699	206
402	302	682	195
392	303	691	196
394	301	672	198
397	296	679	200
388	290	679	207
375	289	665	202
329	296	656	197
281	312	637	184
253	293	642	190
217	286	633	182
183	286	639	184
180	324	576	153
152	314	589	160
171	307	581	175
179	326	560	159
157	325	627	150
154	308	581	173
155	301	564	182
162	303	562	182
162	303	555	184
164	306	553	187
183	312	555	180
214	314	539	181
250	318	532	180
287	322	523	178
321	327	516	175
346	331	512	174
372	340	503	169
400	344	492	169
422	350	489	165
428	352	493	165
455	357	483	166
482	372	479	151
508	373	466	152
522	375	457	151
540	379	452	146
554	380	443	143
560	388	433	137
549	385	429	139
539	384	422	137
536	383	423	139
530	381	409	138
522	382	405	137
515	379	396	134
520	379	396	130
528	376	389	128
525	374	390	132
521	373	385	135
522	376	378	131
527	379	376	130
529	382	366	131
519	390	361	128
513	392	360	122
512	394	351	121
509	398	346	121
507	401	338	119
493	403	337	115
491	400	330	112
486	396	327	114
487	394	325	116
488	394	323	111
488	392	322	111
488	388	320	111
497	385	319	109
505	381	317	107
513	373	315	109
516	370	309	105
513	362	308	107
512	359	303	107
507	355	301	109
506	352	300	112
499	358	298	110
500	359	298	112
504	359	298	115
502	369	293	109
494	375	295	108
478	376	296	108
460	376	298	110
444	380	295	110
426	386	287	103
439	385	250	107
475	379	193	118
454	418	204	90
339	324	321	261
194	309	552	363
198	318	642	397
303	303	615	416
360	306	592	400
429	300	592	417
465	303	598	396
469	308	558	315
478	305	554	235
474	327	638	212
495	379	322	132
502	382	294	112
512	380	292	108
524	375	296	111
539	371	297	115
548	374	293	108
562	371	310	111
566	374	347	105
571	371	362	107
565	369	317	111
555	368	287	111
544	358	227	117
532	369	205	108
519	367	207	108
515	369	199	105
511	367	201	105
506	363	206	108
508	360	202	113
520	359	198	111
537	359	214	112
555	366	215	115
563	363	209	121
600	363	206	125
650	365	159	126
674	359	157	133
765	421	237	111
767	424	283	224
547	479	487	231
595	395	624	324
626	165	604	554
626	121	649	564
675	229	594	453
675	344	604	252
696	398	521	168
716	414	476	153
733	432	519	150
749	435	514	157
756	444	496	159
755	455	318	158
753	466	302	158
741	471	300	160
726	465	301	169
686	457	314	185
655	447	315	189
639	431	299	190
638	409	298	199
627	393	302	202
601	374	312	224
565	354	330	260
532	335	532	261
464	318	547	256
349	308	560	289
239	273	548	312
146	246	539	316
66	215	563	333
21	194	572	337
24	157	532	353
22	128	537	368
27	98	564	377
72	74	604	398
135	61	583	400
191	58	594	397
252	48	606	400
315	47	557	411
360	57	567	406
423	79	549	405
468	102	524	410
501	124	533	409
533	155	540	415
548	186	528	413
543	209	532	410
540	229	529	409
527	221	508	425
502	235	525	413
487	225	515	417
461	216	532	412
449	201	529	413
452	181	504	421
472	170	497	409
492	167	497	399
524	167	494	394
548	180	489	383
550	179	499	380
565	202	505	369
569	195	482	374
566	186	483	372
558	176	485	364
555	158	491	361
553	146	487	361
553	147	480	354
551	142	482	348
552	152	472	338
562	167	462	337
580	182	475	335
595	191	462	339
614	195	461	341
622	197	459	339
627	181	454	338
626	161	453	339
617	148	446	328
611	129	440	329
580	115	452	333
552	106	436	331
524	98	428	337
509	115	435	324
494	135	415	319
482	153	415	330
485	174	408	349
508	188	385	350
535	210	363	359
551	224	356	411
577	237	316	433
598	249	297	389
611	244	275	299
601	242	259	282
591	223	246	280
581	214	216	283
570	199	201	313
578	193	184	343
604	183	186	387
631	190	203	383
659	215	221	362
688	227	243	342
718	255	302	338
741	280	308	336
724	302	339	331
702	317	374	327
688	331	396	295
670	325	443	340
678	332	448	316
679	325	452	300
682	325	437	256
695	316	407	245
692	281	351	268
689	253	345	280
690	228	279	300
674	209	245	302
650	199	221	308
611	182	204	344
582	182	203	321
560	177	206	294
557	181	201	368
551	196	192	365
533	202	202	355
504	212	213	343
495	234	255	316
485	253	267	282
485	290	308	270
465	300	282	194
459	319	344	223
433	336	365	230
411	357	375	229
392	369	397	244
386	391	465	288
398	358	446	278
407	384	478	308
405	365	455	305
427	379	478	271
459	351	412	222
487	364	358	205
501	351	366	207
519	344	359	193
533	339	358	195
532	328	343	196
519	312	340	204
495	296	349	206
461	276	357	206
411	261	369	212
364	230	373	220
338	209	380	227
324	187	371	233
321	175	357	234
321	167	347	234
340	163	356	245
371	147	336	252
394	150	350	256
408	138	342	263
426	132	346	271
433	124	337	277
437	124	341	278
437	124	338	283
451	124	328	286
451	139	335	286
457	155	349	290
459	172	331	302
459	193	340	307
468	213	337	310
446	230	348	311
426	242	347	313
411	250	359	318
402	256	356	321
397	259	355	324
396	264	349	322
410	271	332	319
432	266	318	321
454	266	317	322
470	261	324	323
495	246	316	327
504	227	328	325
527	214	315	335
531	197	322	336
534	183	321	340
538	163	328	340
541	144	322	346
522	119	342	344
519	101	337	365
483	91	327	333
460	78	321	346
452	81	330	345
430	83	318	344
407	96	316	350
407	122	333	356
412	138	326	359
387	142	320	351
392	131	318	360
390	111	323	360
385	98	326	368
388	88	317	365
403	79	304	362
407	74	315	358
425	80	315	360
444	81	306	355
460	76	310	358
474	73	313	361
489	69	308	355
494	63	309	357
508	67	303	351
524	65	301	355
522	66	309	347
509	57	308	347
486	50	301	346
491	55	294	339
491	55	306	344
508	55	299	345
527	59	292	349
544	60	289	340
565	64	288	339
588	66	285	337
597	71	293	343
608	88	298	339
610	90	294	343
610	86	293	350
594	87	278	338
568	85	274	334
537	92	276	333
513	87	270	339
487	94	268	337
464	102	263	338
442	106	261	345
419	119	256	341
405	127	246	341
398	137	241	340
403	141	231	339
403	148	224	337
405	151	223	336
412	154	221	338
418	150	211	341
431	149	213	346
437	152	206	338
445	160	194	336
449	154	193	340
459	154	195	339
470	170	190	333
478	161	187	337
482	168	188	331
492	170	188	330
505	173	187	329
520	175	188	330
535	185	192	325
553	193	191	323
571	197	192	326
589	207	198	323
610	208	189	318
625	216	193	317
640	213	189	316
655	227	193	312
666	228	192	309
677	229	193	310
688	231	195	305
689	231	201	308
691	229	206	303
690	224	208	295
680	222	217	296
663	226	225	289
636	222	218	295
594	225	211	290
530	227	220	289
456	228	228	293
384	228	232	290
318	223	229	287
256	217	222	284
205	210	243	283
184	207	249	279
180	200	244	275
182	194	244	285
207	190	233	274
221	189	237	276
222	186	249	280
218	188	257	275
220	192	256	280
215	195	262	272
215	201	259	276
212	207	272	281
206	217	282	271
