599	273	95	107
601	274	92	105
603	274	91	106
603	276	92	105
605	275	92	104
606	276	91	105
607	277	91	104
608	275	91	105
610	276	90	106
611	276	90	106
611	277	90	105
613	277	89	106
612	277	91	106
614	278	90	106
613	278	92	106
613	279	93	106
614	279	93	106
615	280	91	106
615	280	92	105
617	281	90	105
616	281	92	106
615	282	91	106
616	282	92	106
614	282	93	107
615	282	94	106
614	282	94	108
615	282	93	107
614	283	93	106
613	283	93	108
613	283	94	107
612	283	94	107
611	283	95	107
612	284	94	108
610	284	94	109
610	284	95	108
609	285	95	108
609	285	94	108
609	285	93	108
606	284	94	108
605	286	95	108
605	285	95	108
604	287	95	108
602	287	96	108
603	287	96	109
601	287	96	108
601	286	95	110
600	287	97	108
600	287	94	108
598	287	96	109
599	287	96	108
597	287	96	109
598	286	96	109
597	287	97	109
597	287	97	110
595	289	97	109
597	288	97	110
595	289	98	109
597	291	96	108
599	290	95	109
599	291	96	107
598	293	96	107
598	291	96	108
600	291	95	109
602	292	94	109
602	292	96	109
603	292	95	108
606	291	95	109
609	292	94	108
611	292	94	108
616	292	96	108
621	291	94	108
627	291	94	108
632	291	94	108
638	290	95	108
643	290	94	108
648	289	93	108
651	290	95	106
658	290	93	105
662	289	94	105
668	289	92	106
672	288	92	105
677	287	91	104
682	287	91	103
687	288	91	102
693	287	90	102
697	285	90	103
702	286	91	102
709	285	90	102
713	284	90	102
718	285	90	101
724	284	90	100
731	283	89	100
738	282	89	100
745	282	89	99
753	281	88	100
759	279	88	99
764	279	90	100
771	278	91	99
777	277	90	99
783	277	89	99
788	277	88	100
794	276	88	98
797	275	89	99
802	274	87	97
806	273	87	98
809	273	87	98
814	271	85	97
816	271	85	96
817	270	86	96
821	268	85	96
823	268	84	95
824	268	85	94
826	265	85	95
828	265	85	94
829	264	85	94
831	263	85	95
832	263	84	94
831	262	84	93
834	260	82	92
830	259	85	93
829	259	85	92
830	258	83	91
828	256	83	91
828	255	81	91
825	254	81	91
822	254	82	90
821	251	79	92
817	251	80	90
814	251	80	88
811	250	79	89
806	248	79	89
803	247	78	88
799	247	78	87
796	246	79	89
793	246	79	88
788	244	79	88
784	243	79	87
777	244	81	86
773	241	79	87
768	241	79	87
762	240	80	87
758	240	77	87
754	239	77	86
750	237	77	87
746	237	78	86
745	237	75	86
742	235	75	87
742	236	75	86
739	235	76	86
737	235	77	85
735	236	76	84
732	236	76	85
729	236	77	85
729	236	74	85
725	234	75	86
721	234	75	86
716	234	76	85
713	234	75	84
708	234	75	84
706	233	74	85
702	234	75	83
698	233	75	84
695	232	75	85
693	233	74	84
689	233	75	84
684	233	76	83
682	232	74	85
679	233	75	84
676	232	73	86
672	233	75	85
671	233	75	85
668	233	74	85
666	233	74	85
664	233	74	84
661	233	75	85
660	233	74	84
659	234	74	83
654	232	77	85
653	234	76	85
650	233	77	86
649	234	76	85
647	233	76	86
646	233	75	86
644	234	76	85
643	234	76	86
639	234	77	86
636	234	78	86
635	235	77	86
632	235	78	86
630	236	77	87
628	235	78	89
625	237	79	88
623	237	80	88
622	237	78	89
621	237	78	88
619	238	77	88
618	238	78	89
615	239	79	89
614	239	79	89
612	240	79	90
611	240	81	89
610	241	79	90
609	241	80	91
607	242	81	92
606	242	82	91
604	243	84	91
602	244	84	91
602	245	82	91
