426	240	68	138
425	241	69	136
425	241	69	136
425	241	70	136
426	242	70	137
425	241	70	138
426	241	70	138
426	241	70	139
426	242	70	138
427	243	70	137
428	244	70	137
426	244	70	137
426	245	70	136
426	246	70	134
425	245	69	135
425	245	69	134
426	246	69	133
425	246	70	134
425	245	70	134
426	245	69	133
425	246	69	132
426	247	68	130
426	247	69	132
426	249	69	132
426	248	68	132
426	248	67	134
422	247	67	135
420	247	68	136
413	244	69	139
408	243	70	142
399	240	70	146
392	237	70	151
382	233	72	156
382	233	72	157
371	229	73	160
366	227	73	164
358	225	75	168
353	225	76	172
348	223	76	175
347	223	76	174
345	223	76	176
345	221	76	178
344	223	76	177
343	224	76	179
344	223	74	176
344	224	74	180
344	224	73	174
344	224	73	176
345	226	73	174
346	225	73	175
344	225	73	173
345	226	72	176
344	227	71	170
347	228	69	172
343	228	70	172
344	229	70	173
345	230	71	175
346	232	71	170
352	235	67	164
355	238	67	165
355	239	66	163
351	238	68	170
342	237	69	171
333	236	70	176
318	233	73	181
306	230	75	186
292	230	78	184
283	226	76	197
270	225	81	196
260	224	82	196
249	222	86	203
240	220	87	204
229	221	92	212
222	221	96	207
209	221	98	207
200	221	99	209
186	218	102	218
175	214	109	224
166	214	110	228
160	211	110	233
153	209	114	237
136	206	118	241
130	201	121	249
120	201	127	251
114	198	136	260
109	193	140	265
107	192	138	269
101	192	140	273
102	193	142	268
103	191	143	271
99	182	150	279
114	171	142	281
121	161	141	281
124	153	139	277
120	144	142	279
119	140	141	272
122	135	138	269
115	130	139	270
119	124	137	263
113	120	138	264
113	118	135	260
113	114	129	259
112	115	124	254
111	113	119	252
112	114	112	246
117	113	106	245
119	115	101	244
121	119	98	251
122	120	98	240
123	121	95	247
123	124	94	248
123	127	93	244
124	129	92	244
123	132	92	243
122	132	92	243
121	135	93	243
117	123	109	239
112	135	97	249
116	136	95	239
118	135	96	247
112	139	97	247
111	142	98	235
113	143	95	237
108	144	97	233
106	147	97	235
106	146	98	229
106	149	98	227
104	149	97	228
102	148	101	228
100	148	102	224
101	146	101	224
103	147	102	225
104	146	103	222
104	143	104	222
106	145	103	224
111	145	100	222
113	142	100	227
114	143	102	226
115	141	102	227
116	140	101	225
118	139	104	228
124	139	102	227
123	137	105	235
122	133	117	229
131	129	119	234
137	126	113	237
140	121	120	235
139	118	120	238
141	114	120	241
142	113	120	241
139	113	124	239
139	110	121	241
139	110	121	239
139	110	123	238
138	109	121	237
135	108	121	239
132	108	118	238
133	106	117	242
135	108	116	240
134	109	113	237
134	111	113	236
134	111	110	236
135	114	117	240
137	119	113	238
137	123	114	238
139	125	109	238
141	126	107	235
143	132	112	235
142	130	110	231
143	135	114	227
147	134	110	227
148	134	112	226
151	133	114	227
151	128	116	229
157	130	111	228
159	127	114	229
158	128	116	227
165	127	111	227
165	130	112	224
167	131	112	222
172	133	109	225
174	135	107	222
174	139	104	224
177	141	102	219
177	145	101	217
179	150	97	216
183	151	93	221
184	156	91	220
184	162	90	215
188	167	88	212
188	168	89	209
190	175	86	215
189	174	87	210
193	178	85	220
191	180	87	201
192	182	88	211
190	181	91	203
193	183	91	212
193	187	94	198
194	189	94	210
197	182	95	206
198	190	98	215
200	197	101	197
201	200	104	196
204	207	103	196
207	208	103	194
214	210	101	197
216	213	98	193
220	217	97	198
222	219	99	194
223	218	98	197
227	221	97	195
232	221	94	192
235	220	91	199
239	221	93	200
244	219	94	196
248	217	93	205
253	216	91	195
257	214	90	210
263	214	86	196
268	210	85	208
269	212	85	197
272	209	86	207
275	210	84	196
277	206	84	204
284	207	82	202
285	206	81	201
285	207	84	199
293	207	79	197
291	205	80	202
294	208	81	193
296	210	79	195
297	209	80	196
299	210	77	196
300	212	78	194
299	213	77	196
296	215	77	197
295	218	79	197
294	219	79	198
292	222	80	200
289	220	81	201
288	222	83	199
278	223	95	200
274	224	95	204
279	228	88	199
282	231	85	200
282	235	86	189
282	236	83	189
285	237	79	192
271	242	98	187
287	240	85	190
298	243	71	192
296	246	76	192
295	245	80	180
288	240	89	194
282	240	99	186
296	236	86	194
298	235	82	196
295	231	86	202
300	231	83	202
303	230	81	210
300	230	83	205
298	229	86	214
295	226	86	201
289	221	88	217
287	217	90	208
282	213	93	215
277	210	93	214
275	207	94	215
273	204	93	215
268	200	96	216
265	197	97	217
261	193	103	220
261	190	106	229
255	191	112	230
254	188	112	236
253	186	113	238
254	185	113	240
255	186	109	239
254	186	109	239
254	189	108	221
252	195	104	215
254	192	100	213
260	200	100	209
259	205	102	208
259	206	100	210
259	214	106	206
261	219	102	207
263	220	95	207
263	227	93	199
266	230	88	200
259	231	93	196
271	235	82	192
268	237	83	182
274	238	84	185
275	238	79	184
279	239	82	187
280	240	80	196
