767	383	75	175
770	377	69	179
770	378	70	177
769	379	71	174
770	377	70	177
769	377	71	178
769	377	71	177
769	377	71	179
769	376	71	178
767	377	73	180
769	377	71	178
769	376	71	179
768	376	72	181
768	374	73	181
767	379	73	176
767	375	72	181
767	378	73	178
767	375	73	180
766	378	74	178
765	377	74	177
766	378	73	175
766	377	73	176
766	378	72	178
765	378	74	175
765	378	75	175
765	377	75	178
764	377	76	177
764	379	76	177
763	378	75	177
764	380	75	175
765	378	75	177
766	378	73	177
766	378	74	176
766	377	74	176
766	379	73	174
767	380	74	173
767	377	71	176
768	376	71	175
766	377	74	174
768	378	72	174
768	378	73	175
768	379	74	173
768	376	75	177
768	380	75	174
768	376	74	177
767	381	75	171
766	377	75	175
766	376	75	176
765	379	76	173
765	377	75	177
763	380	77	175
764	380	77	175
762	381	79	173
761	381	79	174
760	381	79	175
759	380	80	176
760	381	79	176
760	380	79	177
761	382	79	174
760	381	79	175
761	380	77	175
759	381	79	174
761	380	78	177
762	378	76	176
759	381	81	173
761	379	77	175
761	381	78	174
762	378	76	177
762	378	75	175
764	377	74	176
762	380	75	174
763	380	73	175
762	379	72	174
762	381	72	173
761	380	73	174
759	380	75	174
760	379	75	175
761	378	74	177
758	382	76	170
757	382	76	170
757	379	75	175
757	378	74	179
757	377	74	178
756	377	73	176
755	377	73	176
754	377	74	176
756	379	72	173
755	380	72	173
755	380	71	176
754	379	71	177
753	378	72	176
752	380	72	174
753	380	70	171
753	379	69	178
753	382	69	172
750	381	71	173
751	381	69	172
751	382	69	170
751	382	68	170
750	382	69	170
750	383	67	169
750	383	66	168
747	383	67	169
748	383	67	171
748	382	66	175
749	382	66	175
745	381	71	181
746	379	69	181
745	380	71	177
745	380	70	177
742	381	72	175
745	379	68	177
743	382	69	170
744	383	68	170
742	382	70	169
740	386	70	164
740	384	70	166
740	384	68	166
741	384	65	166
735	385	68	164
724	383	75	168
711	382	83	173
708	384	86	165
710	384	85	164
716	386	75	167
715	386	76	175
715	383	77	178
713	386	79	169
713	386	73	162
715	387	73	166
712	386	73	164
711	386	76	166
706	385	80	170
704	383	84	167
705	383	84	170
704	384	85	167
702	386	89	160
698	385	93	168
701	385	94	170
700	387	96	157
699	385	94	163
697	386	96	161
699	387	97	162
697	386	94	163
699	386	94	163
696	388	97	157
697	389	86	154
698	389	86	155
700	387	79	153
703	385	76	161
703	385	77	165
704	384	77	167
706	386	76	160
706	385	78	160
706	386	78	160
710	387	74	159
713	387	73	158
716	388	71	157
719	387	68	162
719	386	68	164
720	386	68	163
725	387	66	161
726	387	66	162
728	388	67	160
729	387	66	161
729	386	66	161
731	387	66	158
732	387	70	161
732	388	72	158
731	386	71	163
733	387	74	165
732	386	75	164
732	386	76	161
733	386	77	165
734	386	78	168
734	381	79	176
735	387	81	168
735	385	81	168
736	382	80	174
738	386	77	167
742	384	74	167
743	385	73	166
745	385	73	164
744	385	73	165
747	387	70	165
750	387	69	163
751	385	67	165
751	382	69	169
751	381	71	175
751	380	72	177
751	381	74	178
753	381	77	181
752	386	84	166
755	380	83	177
756	382	89	173
755	383	94	172
762	376	88	181
765	382	91	174
772	383	86	169
773	380	82	175
774	376	82	184
775	380	82	179
776	377	82	173
776	375	85	183
775	372	88	187
775	378	89	175
771	380	97	173
771	380	96	171
768	385	100	165
768	380	101	177
763	380	109	193
764	379	113	194
758	382	113	197
760	376	114	202
765	381	108	190
757	391	81	169
753	392	71	162
752	393	68	156
745	393	68	154
748	395	69	150
742	392	68	150
739	392	71	153
731	389	77	167
728	389	81	156
725	392	84	178
723	388	89	189
728	386	96	197
808	393	77	163
802	384	77	171
805	393	75	160
804	384	76	170
806	394	75	158
802	388	78	163
801	386	78	167
800	384	75	172
799	387	72	168
798	382	72	177
797	383	73	175
796	382	71	177
791	383	73	173
786	380	76	177
783	379	76	176
783	379	76	178
782	379	77	178
777	377	81	179
776	376	79	177
775	375	79	180
770	377	81	182
769	379	81	176
770	382	79	172
772	377	77	178
761	380	85	173
765	378	78	179
760	377	81	179
751	380	86	173
745	380	92	174
748	379	90	171
749	382	88	169
751	379	82	174
749	378	84	174
742	382	87	170
738	380	89	172
728	384	93	171
733	381	90	162
718	386	97	166
723	384	98	171
724	384	94	166
714	387	100	163
725	382	91	185
714	381	97	176
723	379	87	204
717	372	90	196
723	378	89	171
722	380	86	173
723	381	86	168
726	380	78	172
728	380	77	167
727	384	79	162
730	385	77	161
731	385	77	161
730	383	79	165
729	384	82	161
727	385	89	160
725	383	92	165
726	380	91	166
726	379	93	169
720	382	96	164
722	380	97	167
715	381	99	166
720	380	96	170
714	381	94	165
716	382	95	166
714	382	88	168
714	384	94	167
715	381	87	166
714	383	82	167
714	382	80	169
714	385	78	164
717	383	73	166
718	386	69	162
720	386	66	161
722	388	68	160
720	386	71	163
718	386	76	163
776	390	69	158
777	389	67	158
779	390	65	157
777	390	66	157
730	388	68	159
727	388	72	159
730	386	70	162
730	386	73	162
735	384	72	164
738	385	78	161
741	384	91	164
731	384	83	167
740	382	83	167
739	384	96	166
739	383	98	168
739	383	94	169
743	381	89	170
745	380	89	170
742	384	92	165
744	381	91	167
747	382	89	169
748	380	88	174
751	383	85	169
750	379	85	177
751	381	84	174
753	379	83	174
752	382	86	173
754	382	84	169
755	382	83	168
754	383	84	168
757	381	83	170
756	384	84	170
757	382	85	168
758	382	82	174
760	377	79	182
762	377	78	183
763	377	77	183
764	375	76	185
763	375	75	179
767	381	72	172
769	381	70	171
768	382	72	171
768	377	72	177
768	380	75	176
770	372	73	189
769	378	77	182
769	382	78	175
769	379	80	179
771	375	78	184
769	372	84	187
769	369	85	192
769	376	86	184
768	375	89	179
770	374	87	183
772	372	85	190
770	369	88	197
761	369	90	197
793	381	76	173
796	380	66	174
797	374	67	184
800	380	64	173
800	378	63	176
800	381	62	170
799	378	66	172
801	383	62	168
800	383	64	166
797	385	65	165
798	381	65	167
798	383	65	166
798	382	65	167
798	384	64	164
796	383	67	166
795	383	69	167
794	385	67	165
791	386	69	163
786	385	75	163
781	381	77	169
774	378	81	170
762	380	91	170
761	387	93	159
762	384	89	164
764	381	86	175
767	374	81	182
768	376	82	182
770	376	80	182
770	382	80	170
772	382	77	174
773	370	74	195
770	377	79	178
770	379	78	178
768	377	80	180
765	372	84	188
761	381	86	177
759	375	90	188
759	375	93	187
760	374	93	197
758	380	99	177
758	383	107	171
756	386	104	163
755	384	93	169
756	381	101	170
756	385	104	172
753	382	96	169
752	384	100	163
751	384	92	165
752	382	92	165
751	383	80	167
753	381	78	167
751	382	76	166
751	381	72	164
750	382	73	167
748	383	72	163
746	385	72	160
746	386	70	158
744	384	71	160
746	384	69	159
746	384	69	160
744	385	71	161
743	384	72	164
742	382	73	165
741	383	75	164
740	383	79	163
739	382	80	162
736	381	89	163
737	383	97	162
735	382	99	164
736	386	94	158
734	382	95	164
734	385	103	157
732	385	103	164
728	387	106	155
731	388	104	157
726	387	104	155
726	387	105	159
728	387	104	161
721	390	106	157
731	388	95	160
724	388	105	160
730	389	99	160
722	388	101	159
725	390	98	161
731	386	89	163
733	386	85	163
733	384	85	165
736	384	82	167
737	387	82	163
737	385	82	165
738	385	81	165
739	383	79	169
740	382	77	171
740	382	81	171
740	384	81	171
741	384	80	167
737	384	88	166
741	386	85	166
739	387	86	161
737	386	89	165
742	386	88	159
736	388	89	162
741	385	89	160
738	387	92	160
737	388	95	160
739	385	92	161
745	386	90	162
738	385	96	162
740	385	89	161
742	385	92	162
736	389	96	157
738	384	92	163
741	384	90	165
740	387	92	162
742	387	91	160
736	385	100	162
736	386	95	161
746	383	97	165
737	383	98	167
736	385	102	161
738	385	101	161
736	384	106	164
730	388	107	162
732	386	103	163
739	380	99	171
733	387	102	163
731	386	100	166
736	386	100	166
732	386	101	165
731	385	102	167
732	383	102	169
731	386	97	164
730	387	99	163
728	388	95	160
728	387	100	163
727	388	99	162
732	385	90	171
733	386	85	166
735	384	83	169
734	384	84	170
736	384	82	171
735	384	82	169
734	384	81	168
734	384	80	169
734	382	81	170
733	382	83	168
733	383	82	167
733	384	83	168
733	381	79	169
733	382	80	165
734	383	79	167
732	384	83	168
732	383	83	169
733	381	83	173
734	380	82	170
736	381	80	171
739	383	77	169
743	383	73	168
741	382	76	168
742	383	75	167
745	383	75	170
747	382	75	172
748	382	73	174
750	380	71	178
750	381	73	175
750	382	74	174
751	381	75	172
752	381	73	173
751	380	76	173
752	378	76	178
752	379	77	176
751	378	77	176
753	380	75	175
751	377	74	178
750	376	75	179
749	378	77	173
748	377	76	176
747	381	79	169
745	382	80	170
745	380	80	173
744	376	78	183
744	373	77	185
743	378	77	177
742	377	78	176
741	377	77	177
743	380	75	178
742	376	72	189
741	377	75	186
742	377	77	180
742	373	78	178
740	374	80	172
739	375	81	168
739	380	80	163
741	381	80	166
741	380	82	168
740	390	79	162
740	394	78	162
738	397	78	168
741	393	76	166
738	387	77	168
738	388	80	164
736	377	81	172
737	376	85	170
734	369	83	179
738	371	82	176
735	371	82	176
736	371	80	178
737	373	81	174
732	380	89	165
735	389	88	157
739	395	83	159
732	390	82	161
740	392	84	161
729	389	87	163
733	383	90	160
728	383	89	162
730	383	83	161
728	383	76	160
732	382	82	159
730	387	78	160
734	387	92	156
734	391	88	155
739	396	86	159
739	390	82	166
741	391	82	162
738	388	83	166
734	389	85	155
733	387	91	155
732	385	83	156
729	386	77	156
730	387	76	154
732	386	81	157
730	390	80	155
750	387	86	161
746	393	88	159
748	393	83	163
749	388	78	171
750	390	80	169
745	385	81	169
722	390	87	158
712	390	81	154
714	388	86	172
723	380	98	166
708	389	82	167
717	386	81	189
724	381	93	186
752	383	87	181
761	380	80	179
756	386	82	172
760	383	79	178
752	386	84	172
758	379	82	171
758	384	86	163
751	383	88	163
767	381	81	162
751	384	88	162
770	382	78	162
765	385	81	158
766	388	81	160
768	385	74	168
769	384	74	169
767	386	76	160
765	385	77	160
766	379	76	170
765	379	76	165
753	377	85	172
742	384	86	168
754	381	84	169
743	385	90	164
758	377	82	173
750	385	88	165
750	381	85	173
749	379	85	176
753	380	82	173
754	381	79	168
756	378	76	169
755	379	75	169
754	382	73	167
755	382	72	165
752	380	73	167
752	382	74	165
748	380	76	173
751	379	75	172
746	379	79	181
751	378	75	176
747	379	81	179
749	376	80	183
747	375	82	191
745	378	82	172
747	379	79	186
749	378	78	181
751	372	75	200
751	377	76	193
751	378	75	196
754	376	74	182
756	377	73	177
754	378	74	174
757	381	71	173
758	378	72	175
759	377	71	175
761	376	70	177
761	376	72	178
760	379	71	174
761	379	72	175
761	378	74	173
760	384	76	167
759	380	78	173
758	380	81	173
760	380	80	174
760	379	79	173
758	379	82	175
757	380	82	174
759	380	79	173
759	380	78	177
758	379	79	179
757	382	81	171
758	381	81	174
756	381	83	174
756	381	83	173
757	380	82	172
756	381	82	173
758	381	80	172
755	381	83	172
757	380	82	173
755	381	81	172
758	380	79	172
756	382	81	170
759	380	78	172
756	381	80	171
756	380	79	174
753	380	83	173
753	381	83	172
752	381	84	173
753	381	82	171
752	377	82	176
749	384	84	172
750	379	84	174
753	383	82	170
754	379	81	175
755	382	79	170
753	383	81	170
755	377	79	176
754	383	79	168
755	381	76	170
755	380	77	169
754	381	77	167
755	384	76	164
755	381	78	169
755	382	77	171
754	382	79	172
754	378	79	177
756	380	76	175
756	378	77	178
757	379	77	178
754	382	82	174
753	381	80	177
751	379	84	176
753	383	82	173
754	381	79	174
755	378	78	181
753	380	80	181
754	382	80	176
754	381	78	176
754	382	80	174
757	372	77	186
757	372	76	188
759	379	74	181
763	374	71	184
760	380	74	174
761	379	73	175
763	380	72	174
763	382	72	172
764	381	70	173
765	381	70	170
765	381	70	170
765	379	71	174
765	377	72	181
764	375	76	181
764	374	77	186
764	370	77	195
763	372	78	194
764	369	79	188
763	380	79	179
766	373	77	183
766	377	75	185
766	375	77	178
765	381	77	175
765	376	76	178
764	377	76	177
764	379	77	173
765	377	75	176
764	376	77	176
763	379	79	171
764	379	77	172
763	380	77	171
764	378	76	172
762	378	77	171
761	377	79	172
759	381	80	167
759	382	80	169
758	379	81	171
753	380	85	173
753	380	85	174
755	380	83	176
755	376	83	179
753	383	85	169
753	377	84	176
753	383	84	173
751	380	86	171
750	383	85	170
749	379	86	174
749	384	85	172
751	380	85	170
741	385	93	169
750	381	83	170
745	383	88	171
746	382	85	171
745	384	85	169
745	380	85	170
744	383	85	174
742	378	86	183
744	382	84	172
745	378	82	186
746	380	78	181
749	377	76	201
748	376	77	186
748	377	76	181
746	378	78	187
744	379	79	180
743	380	79	175
741	381	80	171
736	383	86	166
733	385	89	163
732	382	90	167
735	382	86	167
731	382	91	165
728	382	91	167
728	383	90	163
732	381	87	168
734	384	83	165
731	382	86	170
735	381	82	172
734	384	82	177
733	384	85	170
731	389	88	157
728	387	90	159
728	387	89	158
726	388	89	155
726	388	87	156
725	388	85	155
724	389	85	150
724	388	85	154
724	387	86	155
726	388	82	154
725	388	82	157
728	386	77	161
730	386	75	161
732	389	73	157
731	388	73	157
733	388	72	161
732	389	73	159
732	388	72	161
734	390	71	160
734	390	70	157
735	390	71	161
735	388	74	162
735	389	72	159
734	388	73	163
733	385	72	162
731	385	75	162
732	386	75	162
729	382	77	169
728	383	80	169
726	383	81	169
722	383	88	169
720	387	91	157
718	386	93	163
717	387	92	162
719	386	86	162
720	388	86	170
722	387	83	161
721	388	83	173
722	386	81	165
722	386	81	169
722	384	81	179
721	384	79	163
721	383	80	170
718	385	85	169
718	385	85	165
716	386	85	164
712	386	94	167
717	384	96	167
716	384	97	166
721	382	92	170
718	384	91	167
721	384	96	170
725	380	94	179
731	383	90	168
741	381	82	175
746	382	78	177
748	380	76	177
749	381	75	175
752	382	73	173
753	379	75	176
753	381	77	174
756	380	74	174
753	381	76	173
758	381	73	172
758	380	73	172
757	381	75	171
760	380	73	171
760	382	72	168
760	381	73	168
761	384	72	166
757	382	75	167
757	384	75	166
757	383	74	168
753	385	74	167
757	382	70	169
750	384	73	169
754	382	69	169
746	383	72	169
748	385	70	164
742	384	74	169
744	384	73	167
741	385	74	166
739	387	76	163
735	387	74	160
732	389	78	176
726	388	82	156
722	391	86	156
712	391	93	165
696	391	106	151
697	391	110	153
691	393	110	150
692	395	101	162
705	396	87	168
695	400	102	148
703	400	92	156
688	402	105	151
691	402	99	158
681	403	103	159
693	403	95	158
678	404	110	158
686	403	100	158
674	404	107	158
692	403	93	156
680	404	102	152
682	404	99	145
693	403	89	148
691	405	89	147
682	405	96	152
674	406	104	145
682	403	94	143
688	404	89	143
679	406	98	140
684	404	92	143
672	404	104	146
690	403	91	145
684	404	94	142
680	404	97	146
690	404	90	148
698	405	86	145
697	407	89	151
690	407	96	153
692	403	88	156
693	403	87	146
694	408	89	150
687	404	89	152
700	402	80	157
693	403	89	148
692	403	89	156
693	402	90	155
699	401	86	151
696	401	86	153
697	401	86	155
697	400	89	159
696	400	92	154
697	400	88	154
694	399	93	155
693	398	94	155
694	398	91	154
695	397	91	156
693	397	92	156
691	396	96	155
692	396	93	150
697	396	89	154
699	396	86	159
702	396	83	159
706	398	77	158
702	398	79	159
707	399	76	154
708	397	73	146
703	400	78	141
701	401	82	142
700	398	85	151
700	399	83	153
698	401	84	158
698	401	86	153
696	402	85	158
695	403	89	157
694	403	93	155
694	402	91	159
696	402	85	162
695	404	85	150
696	407	90	146
695	408	93	144
696	409	96	140
695	407	96	146
694	408	91	155
697	409	84	155
696	409	84	144
695	408	84	144
699	411	80	137
697	411	82	142
696	409	83	139
700	407	79	143
699	407	81	141
698	408	83	139
700	406	80	142
699	407	82	138
697	407	82	137
699	405	80	140
696	406	83	136
696	406	82	137
696	408	83	131
698	408	80	131
697	407	82	129
698	408	82	130
698	409	83	126
698	408	83	129
699	407	82	129
699	409	84	129
696	408	86	129
698	406	83	135
698	407	84	133
698	405	83	136
697	407	83	133
697	406	83	141
699	405	81	140
696	404	83	140
697	405	81	136
696	406	82	130
696	406	81	130
696	406	81	130
696	406	81	130
695	406	82	130
696	406	81	131
695	405	82	132
694	404	82	135
695	405	81	134
698	406	78	138
696	404	82	144
696	403	84	144
694	405	85	143
692	406	85	144
691	405	86	145
686	404	90	148
687	406	86	146
691	405	88	146
704	401	79	148
708	398	83	156
707	400	85	172
699	393	94	188
705	389	89	207
705	387	95	179
711	389	90	163
715	392	90	150
713	392	87	149
716	394	86	151
719	397	86	147
716	403	91	149
721	405	87	142
720	404	89	144
720	404	90	143
721	404	89	140
722	402	94	151
722	405	94	143
722	405	100	139
726	404	99	147
725	403	97	148
731	404	97	163
733	409	101	172
724	405	107	199
728	394	110	214
735	387	117	213
735	390	121	204
746	386	110	197
744	395	117	190
753	386	122	205
758	380	118	218
787	384	106	212
805	388	88	194
806	395	87	183
816	401	103	153
818	401	122	177
827	396	130	188
835	413	142	180
833	419	138	177
838	426	148	165
842	430	160	169
857	433	154	155
866	425	137	168
880	426	117	167
884	423	114	169
908	425	90	165
914	419	97	172
918	422	102	168
920	411	93	175
920	408	92	178
921	408	100	179
914	408	99	179
922	408	83	175
924	402	79	189
921	400	85	192
924	402	88	186
921	404	87	182
928	404	82	185
932	400	78	193
934	399	77	197
931	395	82	200
927	390	84	204
926	393	88	202
926	394	84	200
924	393	92	201
923	394	100	205
924	387	104	215
921	391	107	212
922	392	107	212
928	399	98	206
929	410	99	197
927	414	102	196
932	421	98	190
932	414	104	195
931	415	103	194
935	410	108	196
926	415	132	193
931	414	121	204
927	418	125	202
920	422	133	193
923	425	124	193
904	422	145	193
733	387	154	240
750	380	125	249
754	383	118	236
759	379	106	206
759	380	106	190
760	385	100	184
753	391	102	174
749	401	108	170
746	397	112	179
741	400	115	170
742	402	115	169
735	405	123	161
732	405	115	166
722	400	114	169
726	398	105	166
718	392	105	170
722	393	97	162
719	402	95	156
717	402	93	152
719	401	83	160
718	401	80	178
709	407	87	166
713	407	85	159
703	412	87	156
697	410	94	159
697	418	92	152
692	424	87	153
683	426	90	148
686	424	86	147
683	422	85	144
657	421	101	144
667	417	90	140
676	413	74	147
668	408	78	146
666	406	77	146
661	404	78	148
655	401	81	144
642	402	90	142
631	406	96	133
633	408	90	138
627	410	96	130
623	410	98	147
627	415	90	149
624	423	93	157
629	424	88	168
638	423	83	166
637	426	83	162
641	420	79	169
641	415	80	151
647	421	72	136
653	415	67	128
655	416	65	127
653	417	67	124
655	418	67	122
648	422	74	121
649	423	73	120
649	422	73	121
653	420	71	124
656	421	68	122
649	414	72	129
659	416	65	136
665	408	61	134
668	406	60	136
670	402	58	143
670	401	55	151
672	401	57	132
675	399	58	135
676	400	54	134
679	400	56	136
679	404	58	138
680	404	58	140
681	410	58	135
683	408	56	140
682	409	58	140
681	413	59	139
679	412	60	139
679	414	59	140
672	418	67	137
670	417	77	139
722	406	85	153
690	410	120	153
661	411	98	158
668	407	105	167
661	407	99	173
655	397	91	205
658	390	106	200
657	380	91	214
660	381	76	197
662	383	79	182
660	383	63	176
657	386	63	175
656	386	66	169
654	389	70	162
650	391	74	159
651	391	73	158
645	394	81	158
641	398	87	157
645	398	87	159
655	402	81	155
658	403	81	154
659	401	79	153
657	403	84	154
661	401	83	154
666	405	83	147
673	406	81	147
678	406	82	149
676	405	86	150
683	406	83	151
692	403	75	161
700	405	72	155
705	404	70	155
711	403	66	158
709	404	69	159
723	401	58	166
725	401	57	160
730	399	59	161
730	400	65	162
732	400	69	172
731	400	64	175
735	401	70	174
738	398	67	190
743	397	67	185
755	396	63	172
758	396	65	173
757	396	66	169
764	399	66	163
771	398	64	164
774	398	67	168
776	397	67	169
780	394	66	171
