520	401	94	279
520	407	98	261
522	408	98	261
525	408	98	261
525	407	98	262
529	406	98	263
531	408	98	261
532	405	98	264
535	406	98	264
535	405	99	264
536	408	98	263
539	404	99	267
539	405	99	264
540	405	98	264
542	405	99	264
544	408	97	260
545	404	99	266
546	407	98	262
549	407	98	263
551	407	98	261
553	408	96	261
553	406	98	263
556	409	95	258
555	406	97	263
557	406	95	260
559	406	94	261
558	405	95	261
560	406	95	259
562	405	95	261
561	407	97	258
563	406	97	259
561	406	100	258
562	408	100	252
563	406	99	256
561	407	101	255
560	405	100	256
559	407	99	253
557	407	99	257
555	405	100	257
555	407	99	255
552	404	99	260
549	406	101	257
547	405	100	258
545	406	100	258
542	405	102	257
533	408	109	252
536	407	105	254
530	408	109	253
531	409	106	252
521	411	112	248
521	412	114	248
511	414	117	249
506	415	121	247
508	415	119	246
505	414	119	249
506	416	116	248
506	417	112	246
502	420	116	243
501	420	116	243
500	420	115	243
499	417	115	246
496	420	116	241
493	417	119	247
490	420	122	244
488	424	124	234
486	420	125	241
482	421	127	238
475	424	135	235
467	425	144	234
464	423	147	240
456	427	154	237
455	422	151	238
455	423	151	239
457	423	149	238
456	424	147	238
452	426	154	237
450	427	154	236
449	423	155	237
448	422	156	242
449	423	156	243
450	425	156	238
450	428	157	240
447	428	155	238
451	429	149	239
450	428	140	235
451	427	131	236
460	425	118	233
447	410	138	246
444	418	145	241
443	412	147	248
447	417	145	242
451	404	157	248
467	409	147	243
481	409	137	245
493	409	131	244
500	412	128	245
506	410	127	257
513	410	122	246
523	409	117	246
525	408	120	248
535	402	112	251
538	400	118	254
544	394	121	255
552	393	116	253
555	395	120	255
561	395	112	251
561	393	116	256
563	392	118	259
567	394	118	261
571	395	129	258
571	399	125	250
571	397	133	253
573	398	141	252
579	399	147	248
580	383	144	265
590	368	138	278
586	357	147	290
589	346	148	301
593	346	145	302
595	368	134	276
600	355	130	288
603	361	126	285
602	365	124	280
600	352	130	291
610	344	119	297
608	348	119	298
609	342	116	302
605	337	119	308
603	342	116	301
606	347	113	292
606	345	107	297
599	344	112	299
602	352	108	290
604	359	106	289
606	359	104	285
611	345	105	305
610	379	101	270
606	380	109	266
603	360	110	285
597	366	118	283
584	365	129	284
569	359	138	288
565	365	147	281
568	371	147	277
562	367	153	282
560	365	156	289
567	364	147	288
563	365	153	288
563	365	153	287
564	364	152	288
566	365	151	288
570	365	146	288
568	365	149	289
567	370	148	282
583	373	136	282
567	370	151	282
576	367	142	287
576	371	141	283
588	375	134	281
575	372	141	282
580	373	142	280
576	373	145	283
578	371	145	284
588	372	142	277
585	372	136	281
588	376	138	275
589	374	140	277
587	373	146	275
593	374	137	275
591	371	142	277
597	368	137	283
594	371	144	276
601	372	142	274
599	371	151	275
602	368	149	277
599	370	151	277
599	369	146	274
607	375	139	267
605	371	140	270
602	375	137	266
603	380	147	261
615	374	141	266
625	372	129	270
632	374	110	272
641	370	102	280
637	374	107	275
652	371	96	273
654	441	92	208
659	448	89	205
666	448	90	203
670	433	88	217
672	427	86	227
672	413	88	239
674	387	87	270
677	381	85	275
678	380	85	275
679	381	83	278
682	383	81	275
682	385	81	275
684	395	80	265
684	416	79	242
688	397	80	264
688	451	74	210
693	449	73	219
694	462	74	209
693	456	73	215
694	465	71	210
696	468	74	206
697	467	73	205
699	463	73	212
698	463	75	211
700	463	78	215
702	462	78	216
701	463	77	213
702	464	83	217
701	463	82	219
704	471	82	210
705	473	84	210
705	480	84	205
706	481	83	204
707	485	84	204
708	486	80	207
709	490	81	209
708	488	83	208
710	488	82	210
709	486	87	210
712	485	87	214
713	483	90	216
716	481	90	218
716	475	90	227
718	475	92	227
718	472	91	227
720	473	81	225
721	470	83	233
722	471	83	230
723	471	79	230
724	471	82	228
722	470	77	229
723	472	83	224
723	473	79	228
721	476	87	231
719	476	88	230
721	478	79	228
724	480	98	230
723	475	105	230
738	478	145	233
745	466	147	244
726	464	152	244
733	473	133	241
736	471	134	242
732	475	134	240
733	460	145	254
736	453	143	260
738	453	137	261
737	449	139	265
728	455	136	257
731	471	129	243
728	470	135	244
735	458	134	256
736	459	144	254
739	456	142	260
739	453	142	263
738	453	143	263
740	449	144	267
738	446	142	269
736	461	129	257
739	454	132	262
735	462	127	254
735	458	132	257
730	461	136	255
730	452	141	264
726	462	134	256
728	456	143	258
725	464	128	253
723	454	139	261
723	455	148	261
723	456	139	263
722	463	138	253
721	455	145	261
721	452	141	267
721	459	144	259
720	467	126	251
717	459	137	252
733	433	140	278
730	436	150	279
719	453	137	266
722	437	129	274
728	450	127	267
726	447	131	269
730	436	140	280
716	453	131	259
713	462	127	248
719	454	125	259
719	459	136	252
712	465	117	250
712	466	129	251
714	461	125	257
712	462	135	256
717	464	131	255
722	464	143	255
717	469	132	250
723	460	135	259
729	448	152	271
729	453	138	266
731	450	144	267
734	449	144	267
736	452	146	265
739	451	152	267
733	453	148	266
736	463	142	256
731	469	140	248
733	467	149	250
735	465	152	248
737	459	153	254
739	459	151	257
747	454	148	258
744	460	138	257
754	443	150	273
752	457	136	262
770	435	138	280
760	458	121	259
762	462	136	253
777	444	139	275
769	456	119	261
769	465	137	248
766	470	120	242
770	457	133	252
771	455	130	258
768	452	129	257
772	448	137	259
775	442	133	270
772	442	128	272
774	441	135	268
773	439	123	270
776	431	128	278
776	433	139	273
774	431	118	276
777	437	117	260
785	429	119	266
778	446	106	256
789	435	111	263
786	419	115	280
779	431	101	263
787	424	103	285
793	425	112	268
790	429	96	273
794	422	108	287
797	415	120	291
784	424	96	275
794	418	96	291
788	431	105	240
788	433	98	254
783	436	100	244
787	436	92	271
788	422	102	294
798	421	109	294
800	424	133	280
790	416	141	291
799	425	148	289
798	422	123	292
797	426	135	286
793	420	141	293
784	423	145	292
786	410	154	307
774	419	150	298
775	394	143	319
765	393	177	320
743	392	201	320
788	391	161	317
769	389	169	315
784	387	154	310
794	387	150	307
804	386	148	316
808	395	135	308
797	408	142	298
783	427	155	283
775	425	160	286
765	434	182	279
759	440	212	267
764	441	184	263
765	448	147	263
766	433	148	272
763	424	148	275
748	424	162	275
721	419	185	287
691	413	216	294
670	319	238	395
669	315	215	394
658	314	227	394
640	317	209	390
618	310	196	390
610	309	196	398
607	319	204	389
600	307	214	395
584	309	224	380
570	301	237	389
566	306	231	386
559	302	236	398
555	336	234	369
529	370	241	327
532	378	235	325
538	383	225	325
527	389	226	310
527	386	210	316
526	386	221	320
509	384	215	311
514	381	192	325
515	380	198	325
522	375	178	336
526	376	176	340
526	383	164	334
526	385	176	333
525	384	177	335
524	373	159	346
528	371	165	347
524	361	180	351
527	356	168	356
521	349	172	360
507	344	185	353
498	350	186	340
487	340	198	375
488	340	198	376
498	342	188	367
500	343	180	360
490	337	191	348
488	328	190	356
483	330	186	354
