379	167	38	36
379	168	37	33
379	168	37	32
379	168	37	33
379	168	37	33
379	168	37	33
379	168	37	32
378	168	37	33
379	168	38	32
379	167	38	33
379	168	37	33
379	167	38	33
379	167	38	33
379	167	37	33
379	167	37	33
379	167	38	34
380	167	37	34
379	167	38	33
379	167	37	33
379	167	38	33
379	167	38	33
379	167	37	33
379	167	37	33
379	168	37	33
379	168	38	33
379	168	38	33
379	168	38	32
379	168	37	32
379	167	37	33
379	168	36	33
379	167	36	33
380	167	35	33
380	167	35	33
380	167	35	33
380	167	35	33
380	167	36	32
381	167	35	33
381	167	35	33
381	167	34	33
381	167	34	33
381	167	34	33
380	167	35	33
379	167	36	33
379	167	36	33
379	167	36	33
379	167	36	33
379	167	36	33
379	166	36	34
380	168	35	34
380	167	36	33
380	167	36	33
380	167	36	33
380	167	35	32
381	167	34	32
380	168	35	32
381	167	35	32
381	168	35	32
381	168	35	32
380	168	35	33
380	167	35	33
380	168	35	33
380	167	36	32
380	168	35	33
380	168	35	33
380	167	35	33
380	168	35	33
380	168	36	32
380	168	35	32
380	167	35	33
380	167	35	33
381	168	34	32
380	167	35	33
380	167	36	33
380	167	35	33
380	168	35	33
380	167	36	33
380	167	36	33
380	167	36	33
380	167	35	33
380	167	36	33
380	168	35	33
380	167	36	33
380	166	36	33
380	168	36	33
380	168	36	32
380	167	36	33
380	167	36	32
380	167	35	33
380	168	35	33
379	167	36	34
380	168	35	33
380	168	36	33
380	167	36	33
380	168	36	32
380	168	36	33
380	168	37	33
380	168	36	33
380	167	36	33
380	168	36	32
380	167	36	33
380	167	36	32
380	168	35	33
380	168	36	33
380	168	36	33
381	168	35	33
380	168	36	33
380	168	36	33
380	168	36	33
380	167	35	33
380	167	36	33
381	168	35	33
380	168	35	33
380	167	36	33
380	169	35	33
380	167	36	33
381	168	35	32
381	168	35	33
380	168	35	32
380	168	36	32
380	167	36	33
380	168	36	33
380	168	36	33
380	168	35	32
380	167	36	33
379	168	36	33
380	168	36	33
380	168	36	32
380	168	35	32
380	168	36	32
380	168	36	33
380	168	36	33
379	167	36	33
379	168	36	33
380	168	36	33
380	168	36	33
380	167	36	33
380	168	35	33
380	168	35	33
380	167	36	33
380	168	36	32
380	168	35	33
380	168	36	32
380	168	36	33
380	167	36	33
380	167	35	32
380	168	35	32
380	168	35	32
380	168	36	32
380	168	35	32
380	168	36	32
381	168	35	32
380	167	36	32
380	168	35	32
380	167	35	32
380	167	35	33
381	168	35	32
381	167	35	33
380	168	35	33
379	167	36	33
379	167	36	32
380	167	36	33
380	168	36	33
380	167	36	33
380	168	36	33
380	167	36	33
380	167	36	33
380	168	36	33
379	167	36	33
380	168	35	33
380	167	36	33
380	168	35	33
380	167	36	33
380	168	36	33
380	168	36	32
380	168	36	33
380	168	35	33
380	168	35	32
380	167	36	32
380	167	35	32
380	168	35	33
380	167	36	33
380	168	35	32
380	167	36	32
380	168	36	33
380	168	36	33
380	168	36	32
380	167	36	32
380	167	36	33
380	167	36	32
380	168	35	32
380	168	36	32
380	167	36	32
380	168	36	32
379	167	36	32
379	167	36	32
379	168	36	33
380	166	36	33
380	167	36	32
380	168	36	33
380	167	36	33
380	167	36	32
380	167	36	32
380	167	35	33
380	168	35	33
380	168	36	32
380	167	36	32
380	168	35	33
380	167	36	32
380	167	36	32
380	167	35	33
380	168	36	32
380	167	36	32
380	167	36	32
380	167	35	32
380	168	36	33
379	168	36	33
379	168	37	33
380	167	36	33
380	168	35	33
380	168	36	33
380	168	36	33
380	168	36	32
380	168	36	33
380	168	36	33
380	168	36	32
380	167	36	33
380	167	36	33
380	168	36	32
380	168	36	33
380	168	36	32
380	168	36	32
380	167	35	33
380	168	35	32
380	167	35	32
380	168	35	32
380	168	36	32
380	168	36	32
380	168	35	32
380	168	35	32
380	167	35	33
380	167	35	33
379	168	36	33
379	167	37	33
380	167	37	33
380	167	36	33
380	168	36	33
380	167	35	33
380	168	36	33
380	168	36	32
380	168	36	32
380	168	35	33
380	168	35	33
380	167	36	33
380	169	45	32
402	183	60	47
442	210	66	63
484	250	71	69
529	284	85	81
561	335	105	100
542	331	158	118
532	330	197	120
492	348	116	153
478	403	103	109
457	409	114	106
439	411	123	105
421	412	129	102
401	418	110	89
383	424	95	65
361	427	100	57
343	432	61	60
324	443	57	55
304	450	58	54
285	457	57	53
268	462	54	49
254	470	48	44
227	478	53	43
209	481	53	39
199	482	49	42
203	482	45	41
203	482	45	40
205	481	44	40
204	482	44	40
203	483	45	39
204	482	44	39
205	482	43	40
205	482	44	39
205	482	42	39
206	482	43	39
206	482	42	39
205	482	43	39
205	483	43	40
205	482	43	39
206	482	42	39
206	482	42	39
206	482	42	39
206	482	42	39
206	482	42	39
207	482	41	39
206	483	42	39
206	482	42	39
207	482	41	39
207	482	42	39
207	482	42	39
207	482	42	39
206	482	42	39
207	482	42	39
206	482	42	38
206	482	42	39
206	482	42	39
206	482	42	39
207	482	42	39
206	482	42	39
206	482	42	40
207	482	42	39
206	483	43	40
206	482	43	39
205	482	44	38
204	482	45	39
202	482	47	38
199	482	49	39
196	482	52	40
263	437	51	50
267	436	55	53
262	438	56	53
259	441	55	52
254	441	57	53
251	445	56	52
246	447	58	52
244	450	57	50
240	451	55	53
240	452	55	53
240	454	54	53
242	456	55	53
242	457	54	52
243	458	56	53
245	460	55	52
250	461	50	52
252	463	49	50
253	464	49	49
251	466	52	48
255	466	49	49
253	467	52	49
257	469	48	46
258	471	47	45
262	471	45	41
262	475	44	38
264	475	43	38
265	475	43	38
266	478	42	35
267	478	42	35
269	480	41	34
269	480	42	33
268	479	43	35
269	479	42	34
269	477	42	35
268	478	42	35
268	478	42	35
267	477	43	35
267	477	43	36
267	476	43	36
266	476	43	37
266	476	43	38
266	475	42	37
266	475	42	37
266	475	42	38
267	476	41	37
267	474	41	38
266	475	42	38
266	474	41	38
265	475	42	38
266	474	43	39
265	475	43	38
265	474	42	39
266	474	42	38
266	474	42	39
265	475	42	38
265	474	42	38
265	474	43	39
265	474	42	39
266	475	42	38
266	475	41	37
266	475	42	37
266	474	41	38
266	475	42	37
266	475	41	37
266	475	42	37
266	475	41	37
266	475	42	37
266	475	42	37
266	474	41	38
266	474	42	37
266	474	42	37
266	474	42	38
266	475	42	37
266	475	42	37
266	475	42	38
266	475	42	38
266	475	42	38
266	474	42	38
267	475	42	38
266	475	42	38
266	474	42	38
