543	294	404	177
560	292	383	173
560	293	385	174
571	296	375	170
582	298	371	168
593	300	361	164
601	301	353	162
600	302	356	162
610	303	349	161
618	304	345	159
626	307	336	156
632	308	330	153
631	309	333	152
639	309	324	151
643	310	318	149
649	311	311	147
653	311	305	145
651	312	309	143
656	312	300	142
661	313	294	140
666	313	288	137
671	314	281	135
670	314	283	135
675	314	275	132
677	316	270	131
682	315	260	128
684	316	253	128
684	316	253	127
687	316	243	125
690	316	234	124
691	317	226	122
693	317	216	122
693	318	218	121
693	318	208	120
694	319	199	118
693	318	191	116
692	319	183	113
693	317	184	114
689	319	175	111
688	318	165	111
685	319	157	108
685	318	149	107
684	318	148	106
685	318	138	105
678	318	143	105
675	318	153	104
673	317	163	104
672	319	163	103
671	316	172	101
675	316	192	104
682	315	194	101
695	312	209	105
697	315	207	102
707	314	221	102
719	312	233	102
729	312	240	100
737	311	245	98
738	311	246	97
747	308	241	94
754	307	247	95
760	305	245	91
765	303	252	89
764	303	250	89
771	301	255	89
774	299	258	87
770	299	261	87
766	297	262	87
766	297	262	87
761	294	261	86
757	293	257	85
752	293	255	84
746	291	255	83
748	291	252	85
742	290	252	83
737	288	250	83
731	288	247	82
727	287	246	82
726	286	246	82
721	286	245	80
717	284	244	81
711	283	243	81
704	283	242	80
704	282	242	81
698	282	240	80
693	281	237	80
688	279	236	80
683	279	233	79
683	278	234	79
680	278	230	78
676	277	228	78
672	277	227	78
668	275	225	78
668	275	225	78
664	274	224	78
660	274	223	77
659	274	219	78
654	272	217	79
653	272	219	79
651	271	215	82
648	271	213	81
644	271	209	81
642	272	205	80
641	272	207	80
639	271	203	79
635	270	199	79
633	269	193	79
631	269	188	80
630	269	190	80
628	268	183	79
625	268	179	80
623	269	174	78
621	269	170	77
621	270	171	78
620	269	163	78
617	269	160	77
615	269	155	76
613	269	151	77
612	269	151	77
610	268	146	77
607	267	141	78
605	268	136	78
602	267	131	79
602	267	131	78
598	265	127	80
594	266	125	78
590	265	120	79
586	266	118	78
585	265	118	78
582	266	116	77
579	265	114	78
574	264	112	78
568	265	112	78
568	265	114	78
562	265	112	78
557	264	111	79
552	264	113	79
548	265	110	78
549	264	111	79
543	265	113	79
538	265	113	79
535	264	114	80
