594	182	87	227
595	181	83	226
594	184	86	221
596	195	86	221
596	191	82	229
596	191	82	232
597	186	82	234
597	185	82	236
596	177	81	237
595	178	81	236
595	174	79	242
595	174	78	240
593	181	81	232
593	182	80	231
592	184	76	241
593	189	78	236
591	190	77	238
591	186	79	237
593	183	76	242
592	181	78	236
592	180	81	235
591	178	81	231
590	176	82	233
592	179	80	234
592	180	80	234
591	187	83	236
592	188	81	227
593	184	77	258
591	188	80	246
590	184	80	244
590	183	80	238
590	176	78	244
591	175	78	244
588	176	79	240
587	177	79	239
586	181	77	243
586	181	78	245
583	191	77	242
582	191	79	239
583	185	77	254
581	187	79	251
585	182	78	244
585	180	78	240
585	178	79	237
584	179	81	236
584	176	81	241
584	179	82	236
584	189	81	248
583	191	82	244
582	189	83	255
582	188	83	263
583	190	83	254
584	183	81	244
585	180	79	243
584	179	80	246
584	182	80	236
583	183	81	234
583	180	79	241
583	184	80	233
582	184	77	241
582	185	77	243
584	187	75	241
582	188	76	238
582	185	77	233
581	180	78	234
580	182	78	240
581	180	78	235
579	185	79	230
579	184	79	234
580	186	77	231
581	186	75	235
581	186	76	231
580	186	75	231
581	185	75	233
580	190	77	229
579	188	78	227
581	187	76	239
579	187	79	231
579	188	78	233
578	190	78	233
578	191	79	230
579	188	78	233
578	186	78	233
577	190	76	228
578	188	77	228
578	190	76	227
578	189	77	227
577	192	78	223
577	191	75	225
579	186	73	236
576	186	73	234
577	185	74	233
575	186	74	232
575	186	74	232
572	185	75	232
574	182	74	234
571	180	75	235
574	182	73	236
572	183	74	232
574	181	72	236
571	182	74	234
573	181	72	234
571	184	74	230
574	184	71	232
572	185	74	230
572	183	71	234
572	187	72	235
570	186	74	232
573	184	76	233
572	180	75	238
573	178	71	242
576	182	73	230
572	185	75	228
573	185	74	228
574	183	73	231
572	185	77	230
572	184	75	234
574	184	77	231
573	185	78	231
572	186	78	231
571	185	77	231
573	185	77	231
573	187	77	227
574	187	78	229
573	188	78	224
572	188	77	225
573	186	74	228
573	186	74	229
572	183	77	233
573	182	75	234
572	187	78	227
571	187	78	227
570	187	80	227
571	186	77	230
568	184	76	233
570	180	74	243
570	182	70	236
570	182	71	238
566	183	75	233
570	184	71	234
567	185	73	236
565	186	74	228
568	184	73	230
565	184	73	227
568	184	70	227
565	186	72	226
565	185	72	226
568	183	70	227
567	184	71	229
566	184	70	227
567	186	70	227
566	186	71	225
567	187	71	224
569	184	71	229
569	188	71	222
568	189	73	223
568	188	71	223
570	188	72	223
569	186	71	226
570	185	70	229
571	187	71	229
569	191	74	226
569	189	74	226
568	189	76	232
569	189	75	224
567	186	76	231
567	186	76	231
570	186	74	228
569	187	75	232
570	189	73	224
569	188	74	229
569	187	75	226
569	185	75	230
569	186	75	230
569	185	75	234
570	189	75	225
569	182	76	239
571	179	73	238
571	178	72	244
572	181	71	241
571	181	72	239
570	179	71	238
572	183	70	234
570	182	71	233
571	180	68	233
571	182	69	234
571	182	69	229
570	182	70	233
569	182	70	230
568	181	70	231
569	181	69	229
569	182	72	231
568	184	72	227
568	185	70	227
567	187	72	222
566	184	73	227
566	184	72	226
567	182	73	231
566	184	73	227
566	188	72	223
567	184	74	228
563	186	78	226
564	184	76	228
564	186	75	227
566	183	76	233
563	185	77	235
566	183	73	229
566	186	73	228
562	186	79	227
563	184	76	230
562	183	79	235
563	182	75	231
563	185	77	231
563	184	75	233
564	184	76	230
562	184	75	234
562	182	74	235
560	186	77	229
561	181	75	234
563	181	74	234
559	182	80	231
563	179	76	234
561	181	79	234
561	181	79	234
564	182	77	232
560	181	78	233
565	180	75	233
563	181	78	231
562	180	78	232
562	183	78	231
564	183	76	230
564	183	73	229
569	185	71	230
565	185	72	229
564	183	76	228
566	183	71	230
568	181	71	234
566	186	71	228
565	182	75	229
566	183	71	229
565	184	73	228
565	183	72	227
565	184	73	224
567	180	72	232
565	183	74	227
