598	178	80	82
605	174	67	89
607	174	66	89
605	174	68	88
604	174	70	90
601	175	72	88
600	174	73	88
600	173	73	91
599	172	74	92
601	172	73	91
599	172	76	91
603	171	71	94
601	170	74	94
600	171	75	93
599	173	75	90
599	174	74	89
598	173	75	88
599	172	73	90
600	172	72	91
602	172	70	91
600	173	72	91
599	174	74	87
600	173	71	90
601	172	72	92
599	171	74	93
602	168	72	97
600	171	75	93
601	169	73	96
601	171	73	94
603	168	71	97
602	168	74	96
601	173	78	91
600	171	79	94
602	170	79	97
603	170	76	96
601	173	80	93
604	172	77	94
606	170	74	95
607	169	72	96
607	169	71	95
606	169	70	96
605	169	72	94
606	173	73	92
604	171	75	94
605	170	74	95
606	171	72	95
606	172	73	93
606	166	73	100
608	170	70	98
607	169	72	97
608	167	70	100
608	171	73	94
608	171	71	96
608	170	71	96
608	170	71	97
607	171	72	95
607	173	73	94
607	175	71	92
611	174	72	95
612	169	71	101
614	167	66	101
617	169	65	97
619	165	65	102
621	164	61	104
619	170	58	100
618	167	63	103
617	162	64	106
617	164	64	105
618	163	62	104
620	163	60	105
623	161	60	109
624	161	63	108
627	162	63	107
629	165	60	103
631	160	61	107
629	166	64	102
628	161	66	105
628	156	69	108
628	163	66	102
628	165	65	103
629	160	63	111
628	162	67	106
628	164	67	102
627	165	65	102
631	161	63	108
626	165	65	101
628	161	64	107
630	164	64	103
625	162	71	105
628	159	72	107
623	162	79	104
628	160	70	106
625	160	77	106
629	163	72	102
618	164	70	98
623	159	75	110
623	157	77	108
622	162	76	103
622	165	72	103
625	162	71	107
620	166	77	100
624	163	70	105
613	168	69	98
620	166	65	101
626	162	70	107
636	164	67	105
632	158	71	116
631	153	73	116
630	155	76	137
634	155	72	130
631	158	73	124
629	154	71	116
632	162	76	128
636	162	71	121
630	155	75	132
633	154	69	130
629	155	65	113
629	159	71	109
625	155	74	114
627	159	76	105
623	162	72	104
623	158	72	108
625	161	72	105
624	161	69	103
614	160	71	102
616	167	72	103
611	166	73	105
609	165	82	109
609	161	83	110
610	166	80	103
607	166	78	101
605	168	79	99
604	174	80	94
594	174	87	88
589	175	92	88
587	173	91	90
586	172	94	92
589	164	92	101
590	164	91	103
587	169	94	95
587	170	93	95
588	171	90	94
589	169	90	98
588	172	90	94
585	165	97	98
570	175	105	90
549	165	133	107
499	153	186	126
525	152	185	153
470	175	145	129
495	193	113	89
496	194	101	76
494	195	91	76
492	191	93	81
491	193	92	81
489	189	90	86
484	187	85	87
482	190	89	86
477	188	82	86
481	187	75	86
478	186	71	82
471	188	79	81
472	185	75	83
468	186	77	81
467	188	82	86
465	187	84	87
457	185	88	87
