622	137	187	392
612	146	213	396
608	151	225	406
603	162	228	409
600	166	232	409
596	171	235	412
585	170	240	422
576	169	250	429
572	161	261	432
543	154	271	428
555	133	248	434
552	127	244	448
548	124	239	457
550	133	233	461
552	151	228	488
554	159	222	503
555	171	221	495
556	173	224	511
555	176	226	535
547	192	238	527
542	179	244	496
543	177	246	523
540	166	260	527
550	162	267	520
550	169	286	512
535	161	299	500
550	176	269	507
536	178	309	521
536	174	273	534
535	181	257	529
543	188	255	523
539	205	255	512
526	211	263	508
517	220	281	494
466	221	324	495
478	206	304	503
492	185	291	529
519	181	246	528
515	188	247	517
510	193	262	516
506	196	264	511
511	211	264	497
521	245	251	465
534	247	231	459
551	245	215	465
558	233	215	486
553	225	231	484
546	199	247	479
550	184	244	532
547	149	257	550
552	147	253	545
564	142	253	539
542	155	292	527
568	155	287	530
553	152	291	557
558	163	276	549
561	166	259	540
553	161	258	541
555	152	271	533
547	147	282	541
532	142	294	509
533	143	284	511
527	147	290	501
545	168	271	508
524	167	287	538
531	155	289	517
547	149	261	518
547	150	255	501
580	149	211	479
411	162	413	351
391	119	406	446
392	118	431	505
396	149	533	544
401	126	606	575
422	102	645	611
425	100	624	619
454	97	617	622
466	96	584	623
464	118	553	598
439	145	559	549
421	166	312	550
426	168	231	551
427	183	206	519
425	180	196	539
421	184	190	444
416	185	182	377
404	187	190	324
403	186	181	343
397	184	185	313
389	183	184	321
388	181	180	316
383	182	178	320
375	185	183	308
373	183	182	309
370	183	176	327
365	184	180	320
363	181	180	346
359	182	183	414
353	183	196	516
349	173	192	527
347	176	180	517
343	170	171	516
342	167	167	506
341	162	165	506
339	161	163	499
336	160	170	497
339	161	164	491
336	156	165	494
339	151	162	496
340	157	165	487
342	159	160	475
348	160	166	475
354	158	156	472
358	157	161	468
364	158	166	464
364	165	169	453
361	166	177	449
374	168	175	442
374	159	183	457
386	149	178	440
399	145	177	364
402	136	180	299
399	139	177	301
400	144	180	300
410	152	177	300
422	157	181	308
436	148	180	324
447	133	187	331
454	123	210	344
465	120	204	348
478	121	203	414
494	121	202	470
498	117	220	370
514	100	219	396
523	71	218	422
538	55	218	390
541	52	236	393
552	48	246	406
554	45	263	432
573	60	262	452
585	83	280	517
590	98	287	505
593	115	296	447
598	111	285	439
620	102	244	457
640	79	226	498
645	68	226	414
657	69	219	405
669	70	213	392
683	80	186	396
701	98	174	396
714	117	182	395
732	132	193	408
745	140	216	401
755	151	240	413
771	159	261	404
789	158	248	410
796	155	256	410
808	147	248	414
819	140	245	402
828	135	232	410
843	138	212	411
850	148	200	395
854	153	195	381
858	156	194	391
846	160	207	384
850	161	192	400
860	173	183	401
845	173	192	413
847	193	185	475
840	178	188	424
841	186	190	398
842	174	193	376
835	171	215	366
834	166	225	360
823	163	242	359
817	166	252	352
815	171	255	344
811	175	255	344
810	183	251	346
810	184	244	337
807	188	246	344
807	188	228	348
807	198	220	385
807	185	204	383
802	185	179	353
797	186	177	340
791	181	178	358
787	181	178	401
774	181	186	484
763	185	187	534
739	188	201	530
724	186	209	531
704	185	215	534
693	187	224	529
692	187	214	532
693	189	213	524
678	186	222	529
675	184	223	533
660	185	229	531
654	205	210	504
654	214	208	500
649	220	211	496
647	220	219	488
625	230	248	477
617	231	257	481
604	223	255	488
595	220	243	481
596	219	246	475
596	216	254	475
603	207	249	479
596	203	254	478
582	199	256	483
584	193	249	492
567	194	264	493
573	195	259	490
562	190	259	485
555	188	238	479
562	176	209	481
576	174	184	480
575	175	178	474
572	182	186	461
563	188	193	449
662	203	192	430
623	203	219	449
632	205	218	448
629	202	227	457
648	207	210	455
599	205	174	466
682	198	196	450
591	188	214	448
581	220	204	399
600	187	167	432
500	207	191	393
567	193	189	432
561	194	200	432
546	212	203	410
567	209	187	416
