386	298	336	158
381	303	351	145
385	304	345	145
386	305	346	145
384	305	352	145
378	306	366	144
380	308	364	141
383	309	359	142
380	309	365	141
372	311	371	141
375	309	354	144
376	315	340	137
376	314	316	138
359	312	341	142
357	308	341	147
360	307	332	149
353	307	337	149
351	306	337	152
349	308	339	149
347	310	339	148
348	308	336	150
330	309	361	151
323	311	365	148
310	311	382	149
296	313	399	148
295	313	393	148
294	312	390	149
299	313	388	148
303	310	383	150
314	313	368	148
319	315	363	146
322	314	362	145
322	311	367	147
331	311	353	147
332	314	352	140
329	308	356	147
332	303	355	150
330	309	364	140
327	300	366	150
321	302	378	146
313	295	386	152
310	291	391	153
318	288	384	158
328	288	369	155
335	285	370	157
342	284	361	155
349	288	350	147
360	281	339	153
355	276	348	154
356	276	353	153
355	275	357	150
351	272	369	152
305	271	417	152
302	270	424	156
310	269	424	158
316	270	424	155
329	272	418	151
344	265	403	161
348	267	396	156
354	264	396	163
351	274	403	154
351	277	408	155
352	280	414	155
371	289	401	151
370	296	411	146
366	304	411	141
373	301	408	149
377	302	392	153
368	303	396	159
342	308	416	164
316	312	440	163
329	321	431	159
336	318	418	166
340	320	414	166
344	325	411	168
334	329	433	166
326	329	449	169
319	326	452	179
312	329	453	179
324	331	433	184
321	334	428	181
337	333	411	187
342	331	412	193
325	326	431	197
322	348	458	177
341	339	426	186
342	332	434	193
358	354	431	168
337	355	443	166
346	340	436	177
347	340	424	171
334	342	441	166
326	327	428	176
328	325	427	174
332	316	419	180
332	320	422	171
328	323	434	169
325	328	433	164
322	315	434	175
285	311	463	174
258	304	505	181
255	307	522	177
281	294	507	193
296	299	495	187
313	289	475	194
322	297	466	185
330	290	455	192
317	285	467	196
297	285	483	196
315	288	474	193
317	303	458	178
314	325	467	165
322	299	466	191
319	264	485	224
308	283	501	204
320	296	504	198
334	293	521	202
372	321	517	178
377	315	506	186
377	308	510	193
386	316	486	187
387	305	491	200
388	316	492	195
350	323	531	192
333	282	543	230
324	274	540	238
310	272	552	245
315	295	541	233
321	303	525	220
304	306	546	228
295	293	548	239
287	285	554	253
302	278	555	262
320	279	562	266
322	301	583	250
349	311	590	238
370	319	588	234
398	317	582	238
427	305	567	251
426	321	585	238
419	300	609	264
421	304	601	263
444	323	605	241
444	308	562	261
424	316	593	255
422	317	603	258
426	349	589	223
411	341	607	229
400	348	618	222
424	345	612	217
439	351	603	213
422	327	649	234
455	345	651	217
458	310	662	246
464	314	676	237
417	296	714	256
434	265	658	286
452	255	657	292
463	270	650	272
463	249	683	290
440	261	649	275
389	264	687	268
428	254	689	279
328	239	741	294
327	268	731	261
342	259	701	275
320	260	720	269
328	260	678	289
297	248	728	276
296	239	746	307
289	247	761	300
269	238	806	313
287	258	823	306
311	254	781	322
286	309	783	281
319	284	770	312
283	337	806	281
300	341	793	292
284	374	798	282
271	370	802	308
247	400	764	271
222	388	787	287
197	397	788	291
197	391	760	300
170	425	754	265
140	423	802	277
142	406	764	297
144	400	775	305
134	390	750	321
134	454	760	248
139	428	743	280
140	425	730	280
148	406	760	292
95	427	796	265
150	409	738	267
132	372	752	294
85	397	785	258
95	372	769	264
64	352	735	271
46	335	748	280
35	357	755	246
29	349	753	237
31	333	705	244
34	330	701	234
40	304	734	255
43	284	749	261
80	286	740	254
133	274	769	255
113	267	707	255
147	259	764	259
212	261	690	255
190	237	782	270
197	235	732	267
183	248	677	249
155	264	675	235
133	253	652	249
88	270	665	231
92	255	606	244
39	260	662	242
18	256	610	254
32	254	627	255
18	238	608	268
24	256	613	257
21	281	647	235
12	231	630	284
7	299	673	229
7	304	648	227
19	284	637	252
9	323	786	220
0	299	875	254
25	301	778	245
1	310	689	245
6	304	666	249
17	306	859	250
12	297	846	263
22	300	1037	244
22	296	1215	245
39	286	1199	254
44	284	1206	244
29	268	1019	261
4	262	868	252
7	247	698	267
20	244	710	258
34	237	747	263
55	242	708	247
70	270	732	215
66	232	658	250
70	263	644	213
66	237	640	244
74	232	622	247
61	233	648	238
81	222	646	251
90	232	616	251
144	239	584	234
223	249	506	244
45	245	667	262
41	243	721	263
66	268	678	234
88	255	677	262
107	260	691	269
32	235	829	281
105	249	901	262
219	250	882	251
68	241	782	250
127	260	864	232
276	256	940	239
368	251	861	234
378	251	801	221
365	258	680	217
300	267	786	207
344	269	724	208
346	275	575	204
346	278	447	215
359	303	433	195
349	322	490	179
342	317	469	193
320	324	436	201
308	329	404	200
297	328	396	195
287	331	397	192
284	345	377	172
272	343	378	170
261	348	364	187
246	345	378	176
237	349	365	170
227	349	365	166
225	356	364	156
232	363	359	152
235	375	354	138
235	378	362	139
252	351	352	167
255	364	355	160
268	353	347	163
270	361	358	154
286	382	353	138
298	382	353	141
