173	312	96	58
172	311	96	57
174	311	95	57
176	313	92	56
176	313	93	56
177	312	92	56
179	312	92	57
178	311	92	58
179	310	94	58
179	310	94	59
180	308	94	59
182	307	91	60
185	307	87	59
188	302	84	63
196	303	91	61
194	303	79	60
196	300	82	62
201	296	82	59
211	292	63	57
213	293	66	59
208	290	70	59
208	286	75	57
213	286	74	60
212	279	69	63
208	281	81	57
209	280	80	53
208	278	83	54
211	279	79	52
204	275	89	53
209	273	81	57
211	273	82	57
211	273	80	59
208	270	82	59
207	269	87	58
209	267	79	59
202	266	88	59
201	267	92	54
204	264	82	57
202	265	85	55
194	263	95	58
192	264	94	55
191	264	92	53
188	264	97	52
191	265	91	52
187	263	96	54
191	265	90	52
189	264	92	52
192	266	86	51
189	265	90	51
191	264	89	54
194	265	87	52
189	265	93	51
193	265	87	53
188	264	94	55
189	263	90	56
188	262	92	58
191	261	89	59
192	261	91	60
192	261	93	58
194	258	90	60
194	253	90	61
194	246	94	61
191	242	102	66
194	239	102	63
196	240	99	60
198	239	101	61
200	241	100	57
201	239	96	59
210	240	84	59
212	238	84	56
218	239	80	56
221	238	73	61
225	239	69	59
235	242	57	57
228	243	68	55
232	245	71	55
230	248	73	55
226	249	82	57
229	249	80	56
235	251	76	50
238	253	68	50
241	251	71	49
243	253	68	51
244	253	67	54
249	249	65	54
266	243	43	58
274	240	35	48
267	238	41	47
268	232	39	50
263	232	45	47
257	224	49	51
250	221	56	50
243	216	64	51
233	210	74	58
232	205	82	57
226	200	88	56
219	198	84	55
217	195	77	52
215	192	68	52
208	190	68	54
208	189	72	53
204	188	67	53
202	185	70	53
195	185	73	55
177	185	85	59
170	191	87	57
174	190	84	56
168	194	93	59
171	196	94	60
168	202	90	58
164	207	93	58
146	209	103	68
130	217	114	71
144	223	92	70
141	234	88	64
132	242	79	62
136	251	65	60
136	257	58	67
134	261	60	71
120	279	66	62
129	281	56	63
120	290	57	63
113	297	61	62
115	300	44	71
109	306	45	71
111	307	44	70
110	314	38	69
105	319	34	68
100	333	36	60
90	350	45	52
86	353	50	51
76	356	64	50
75	358	68	51
68	360	75	55
66	357	75	61
64	357	78	62
59	357	84	62
53	359	92	63
54	359	88	64
52	360	95	64
52	359	87	63
49	358	93	65
51	357	84	61
