673	152	59	60
676	145	50	72
674	148	49	71
672	149	50	70
670	151	51	67
669	153	51	66
668	154	50	66
666	153	51	67
664	154	49	68
662	158	52	65
661	156	50	71
654	160	55	68
650	165	60	66
650	163	59	68
651	164	57	68
650	166	55	71
648	168	54	69
648	169	54	70
647	172	53	67
645	171	52	67
646	175	50	69
642	178	52	70
643	180	51	72
644	180	49	72
638	179	53	74
641	180	47	81
641	182	47	76
639	183	48	74
639	183	47	73
637	182	48	78
637	183	49	75
637	183	47	76
635	183	49	77
634	185	51	72
633	184	51	73
632	184	51	74
634	184	49	74
634	185	49	76
632	184	52	75
636	183	46	77
628	184	54	78
631	185	51	78
632	184	50	78
631	185	50	76
630	186	51	73
629	186	53	73
629	187	52	72
630	186	50	73
629	184	52	72
628	185	53	75
620	186	61	73
632	185	51	73
644	187	54	70
651	184	61	65
665	189	67	60
685	186	57	60
700	185	56	59
713	185	59	59
723	186	63	59
740	185	61	59
754	186	64	61
765	186	64	64
778	189	66	64
792	191	61	66
802	192	66	70
813	201	65	62
824	205	71	66
832	210	71	71
843	217	65	68
850	220	67	73
858	226	66	71
867	227	70	72
876	232	63	70
884	231	66	79
889	234	69	85
891	246	72	77
898	260	72	70
908	267	71	70
918	276	70	69
926	279	67	73
931	287	67	75
939	298	71	80
947	298	66	73
956	294	65	93
959	292	69	99
961	288	76	77
972	284	72	71
979	282	71	69
985	281	73	67
993	275	73	69
1000	272	74	68
1004	270	78	68
1012	269	78	66
1018	266	78	69
1028	261	75	73
1034	260	77	73
1039	259	80	72
1045	255	80	76
1051	255	82	74
1055	255	83	75
1067	254	75	74
1071	256	81	72
1078	255	80	70
1086	254	77	75
1094	252	75	78
1101	256	74	71
1101	255	79	73
1113	249	71	85
1118	253	72	82
1122	254	75	85
1126	253	77	88
1129	256	78	89
1133	258	77	86
1135	260	81	84
1134	259	84	85
1137	261	81	87
1137	260	82	92
1138	258	82	98
1139	259	82	100
1137	259	83	99
1139	259	83	97
1137	260	83	98
1137	261	82	97
1136	262	82	96
1136	262	82	99
1134	261	82	99
1133	262	80	94
1130	263	82	89
1128	265	81	85
1126	264	80	83
1127	263	77	82
1124	264	77	81
1121	267	79	81
1117	268	79	79
1117	272	78	79
1114	272	76	80
1110	279	78	75
1108	276	80	78
1106	282	79	73
1105	285	79	75
1102	288	77	73
1098	291	79	73
1098	295	80	72
1094	299	79	70
1093	303	79	70
1090	304	81	71
1087	308	85	70
1083	309	77	73
1082	315	76	72
1078	319	76	74
1078	323	76	74
1074	323	75	79
1072	322	74	78
1073	320	71	76
1071	317	72	78
1067	312	73	77
1068	309	71	75
1067	306	71	73
1065	303	70	70
1063	300	71	71
1060	296	71	71
1057	293	74	72
1053	290	75	74
1051	289	77	72
1049	284	77	74
1043	269	79	87
1040	278	81	76
1037	266	81	87
1031	265	84	87
1033	265	80	85
1032	265	80	85
1032	267	79	83
1029	266	78	83
1027	268	78	81
1027	268	77	82
1027	268	74	83
1025	269	73	84
1026	269	70	84
1024	268	70	84
1020	269	72	88
1014	271	75	88
1009	270	78	91
1006	271	80	90
1008	270	73	95
1007	272	73	98
1005	272	72	99
1002	273	72	102
1004	276	69	94
1002	278	70	102
1001	280	64	104
994	289	70	94
991	299	68	91
987	308	72	83
981	312	73	81
983	310	71	81
985	309	69	83
985	312	70	81
985	313	69	78
986	312	67	82
984	304	66	88
988	307	60	85
984	308	63	87
982	300	61	93
976	303	65	92
973	307	68	87
969	309	69	86
964	308	70	83
961	306	66	86
958	307	60	75
954	308	57	67
951	307	60	65
947	305	59	66
945	303	59	66
943	301	64	67
941	298	63	69
938	299	66	68
936	300	67	66
934	300	67	66
933	299	67	68
933	299	69	68
932	298	69	69
931	299	71	69
931	299	72	68
930	297	71	73
929	297	73	73
928	298	73	81
927	296	71	86
927	295	71	85
926	297	70	83
925	296	71	84
924	297	71	80
927	297	67	80
924	300	65	70
927	302	60	74
927	301	58	70
927	299	55	72
930	298	58	82
926	299	58	74
927	296	57	77
925	297	62	72
925	295	62	79
923	295	65	81
923	295	63	81
919	296	65	79
918	294	64	79
916	294	67	79
918	293	64	80
916	294	66	80
914	294	65	85
909	294	70	84
904	292	77	86
903	290	77	91
903	289	78	90
909	290	69	87
911	286	67	89
910	284	68	90
910	280	60	93
919	290	60	79
913	283	52	88
915	286	54	83
913	290	54	81
921	279	46	88
915	284	51	86
