637	376	30	79
636	377	31	73
636	377	30	73
636	377	31	72
635	376	31	72
634	376	32	72
634	376	32	73
634	376	32	73
633	375	33	73
633	374	33	72
633	374	33	72
633	373	33	72
634	372	31	74
633	372	32	72
633	371	31	74
634	371	31	76
632	371	32	76
633	370	32	75
632	371	32	74
631	370	32	75
632	372	32	73
631	369	32	77
630	369	33	75
630	369	33	78
629	369	34	78
629	370	34	77
627	370	35	76
626	370	35	77
625	364	34	83
627	362	33	83
627	360	30	88
628	359	30	86
630	354	28	91
624	344	30	101
624	341	33	107
625	344	32	105
623	346	33	107
621	334	34	103
618	335	37	105
613	334	42	116
606	336	51	117
605	332	54	121
607	334	53	118
609	334	49	117
610	331	49	123
610	333	49	119
610	330	45	122
612	331	45	123
613	331	43	122
614	330	41	120
614	330	38	101
618	333	35	93
619	333	32	87
619	330	31	92
620	332	33	97
618	332	33	88
620	333	30	85
620	336	27	81
621	336	29	80
623	336	26	80
622	334	28	80
621	336	28	79
622	336	29	78
622	337	32	78
621	335	34	79
619	334	38	78
618	335	39	80
617	333	41	79
616	335	43	76
618	333	45	76
615	335	46	75
616	335	48	73
613	334	44	74
616	336	45	72
613	336	44	72
612	337	41	73
615	335	31	76
615	333	27	80
614	335	26	74
613	337	27	71
613	338	27	66
614	337	25	69
614	337	25	68
613	336	26	71
611	336	26	72
612	336	27	69
610	335	28	69
609	334	28	71
610	335	28	73
608	334	31	71
608	334	31	74
606	334	32	74
606	333	33	74
606	336	32	73
605	333	33	74
605	335	32	73
602	334	32	70
605	337	31	67
600	337	31	62
602	335	36	64
598	336	31	64
597	337	33	63
597	336	33	62
593	337	26	59
594	338	23	61
594	341	21	58
593	340	21	56
589	340	22	53
590	341	21	56
588	341	20	48
587	342	20	47
586	341	20	52
583	340	21	54
583	339	19	53
580	339	20	55
579	340	20	54
579	339	20	55
577	336	20	59
576	338	21	56
575	338	22	55
574	333	24	62
573	334	24	62
570	333	28	60
566	334	29	60
564	332	26	61
563	334	30	58
562	332	27	59
565	333	27	62
562	333	27	60
560	332	25	59
560	332	20	59
559	333	17	58
559	330	18	62
559	331	17	61
560	334	18	58
556	331	18	62
