290	330	131	81
284	332	140	75
286	332	140	74
287	333	140	74
290	333	140	73
293	333	141	73
293	335	144	73
296	336	141	71
299	337	141	70
308	338	134	70
311	340	132	70
316	340	130	71
322	341	128	70
321	343	131	66
327	343	126	68
329	346	125	68
338	347	120	70
339	349	123	69
344	350	121	67
347	352	122	63
350	353	121	61
353	353	120	60
355	354	122	60
359	354	120	58
359	354	124	64
362	354	124	64
369	353	127	65
369	354	127	67
377	354	122	63
376	354	127	65
383	353	124	64
379	351	131	65
390	351	124	64
390	352	128	63
394	353	123	61
398	356	124	57
400	358	122	55
406	359	123	55
405	359	125	56
411	361	127	56
412	361	128	56
413	361	128	57
416	363	126	55
426	360	118	58
435	362	112	55
442	362	108	55
444	361	110	53
444	360	114	53
448	357	115	58
456	351	111	65
458	358	115	61
460	359	114	58
464	355	114	62
465	354	117	65
468	357	119	63
469	360	121	60
472	360	120	59
473	360	121	58
477	362	120	58
481	359	122	60
483	364	123	58
484	360	124	61
490	365	123	61
495	364	123	58
491	365	132	59
503	361	120	63
508	365	119	60
507	367	122	59
514	367	117	56
517	369	120	54
520	369	117	56
523	369	114	55
529	369	115	56
536	369	115	55
540	371	107	54
545	369	108	56
547	370	107	57
552	368	105	62
556	371	106	56
557	373	106	63
563	372	101	60
568	375	100	63
573	376	98	60
576	376	96	58
581	377	95	54
582	376	99	53
584	377	102	52
585	375	98	55
584	376	106	55
587	377	109	54
593	373	115	60
603	371	106	64
606	373	107	61
615	367	97	69
619	370	101	61
624	371	100	61
623	369	99	65
623	370	109	61
623	370	117	61
623	367	111	66
623	372	117	63
624	368	124	65
620	373	128	61
625	377	134	53
625	374	140	55
626	371	144	60
624	373	150	60
627	372	145	61
642	374	140	60
657	372	124	61
669	378	116	55
675	380	115	53
682	380	109	53
690	381	104	55
696	379	101	56
691	380	109	59
699	381	104	57
698	381	108	59
703	383	106	57
708	383	104	57
704	383	110	59
703	384	111	60
708	384	110	60
714	382	111	62
711	384	113	60
720	384	108	63
731	388	102	66
720	387	114	56
722	385	110	59
728	383	110	60
722	383	121	60
730	384	118	60
733	383	126	58
746	384	113	60
745	385	118	59
745	382	120	59
768	384	101	57
776	383	95	56
779	386	93	53
764	385	110	58
779	382	102	69
783	385	97	65
784	382	98	64
781	387	106	62
783	384	108	67
784	384	107	69
790	384	105	67
793	384	100	68
797	385	102	66
791	385	106	71
803	388	99	64
815	385	94	68
811	384	98	66
806	387	105	67
807	379	103	75
830	383	91	80
830	384	91	75
834	384	92	82
839	383	89	87
841	381	86	91
841	375	87	73
843	382	91	78
844	382	94	89
842	382	96	107
838	368	102	93
834	372	103	100
840	244	86	89
841	243	78	75
841	243	60	66
839	244	59	62
842	243	55	60
840	245	55	54
842	244	52	55
843	243	55	54
842	242	55	57
842	244	54	55
841	245	56	54
842	241	56	58
841	243	58	57
842	245	60	56
841	250	55	52
841	249	53	68
839	246	58	82
843	243	60	81
838	248	64	78
840	253	63	74
837	253	70	71
840	246	67	75
840	256	71	66
840	248	61	61
841	253	57	69
843	243	64	76
838	253	73	74
839	246	76	88
840	245	76	81
839	246	80	86
838	249	77	84
841	245	74	85
838	252	76	78
839	246	68	73
840	250	69	67
841	250	74	74
840	250	79	73
839	258	83	72
839	257	78	77
838	259	83	78
838	254	82	78
840	256	85	79
841	255	86	81
842	255	88	82
843	256	87	79
841	254	83	81
842	257	86	79
843	257	85	82
843	258	84	80
843	257	83	79
842	256	84	77
843	254	80	76
842	250	74	69
842	251	71	66
842	250	78	67
843	255	78	71
843	254	78	70
842	250	74	67
841	252	70	66
840	251	73	63
840	250	73	57
841	250	69	58
841	251	69	58
841	251	68	56
841	251	67	55
842	251	68	62
841	249	66	59
840	250	68	56
840	253	67	58
841	251	67	56
841	250	67	57
840	251	67	60
839	249	71	62
840	252	73	64
840	251	70	64
839	252	72	61
839	253	71	59
840	251	71	59
840	253	69	59
841	250	69	59
840	253	67	56
840	251	68	61
840	253	71	63
840	252	70	70
843	254	70	66
841	251	71	65
840	250	70	72
841	249	71	66
840	251	71	61
841	247	67	68
839	253	70	60
841	246	66	61
839	248	64	59
839	249	68	57
841	253	65	52
840	250	66	57
839	252	66	59
840	251	66	55
842	251	63	54
841	251	65	53
841	251	60	55
840	252	66	58
841	252	64	57
841	252	65	55
840	251	66	56
840	251	68	58
840	252	64	54
841	251	66	54
841	251	66	56
842	250	67	53
842	250	66	52
841	250	66	52
840	249	70	55
840	249	69	56
840	248	69	57
841	249	68	58
840	248	70	57
840	249	70	57
840	249	69	59
841	250	68	60
840	250	75	71
840	250	75	72
840	251	77	77
839	250	76	74
840	252	78	81
840	253	80	91
838	253	77	88
840	256	82	80
839	255	73	82
840	249	81	80
839	247	74	64
839	250	69	60
838	247	71	63
842	248	66	58
840	245	66	59
841	247	66	56
841	245	64	57
841	245	63	56
842	247	61	53
841	245	62	54
841	247	58	53
840	246	61	54
840	248	61	52
842	250	57	48
841	246	60	52
842	246	56	53
841	246	58	53
841	245	59	54
841	246	56	55
840	247	58	54
840	247	59	65
842	247	65	81
838	256	74	78
840	245	74	85
835	251	71	86
841	249	73	88
840	249	69	69
839	242	62	63
839	243	63	64
843	243	61	61
841	246	55	58
841	246	60	61
842	248	59	62
840	250	65	64
841	248	66	70
840	245	68	74
840	246	67	65
838	248	69	67
840	251	62	62
839	255	66	53
839	247	62	65
842	249	67	55
841	247	64	63
844	246	65	61
840	248	71	64
841	244	73	70
839	246	76	66
839	248	76	63
839	243	71	68
841	243	78	73
840	241	87	85
893	298	118	59
893	299	106	52
884	295	121	61
884	291	120	63
885	292	114	58
881	288	108	64
883	290	101	62
876	287	103	57
876	288	112	55
875	284	99	57
874	284	104	56
866	281	103	55
847	270	122	67
842	271	126	64
839	267	128	65
841	267	122	62
843	267	119	64
843	263	121	61
843	263	118	68
845	263	112	67
843	262	103	63
847	259	96	65
848	261	94	62
843	249	99	72
841	255	110	70
838	252	109	71
835	254	106	59
833	255	98	63
830	253	94	54
828	254	95	53
826	251	97	57
824	253	96	54
820	252	98	53
817	253	98	54
816	251	103	53
813	252	106	53
806	251	113	52
800	249	116	49
793	250	111	52
794	246	114	55
786	246	120	56
786	247	122	54
785	245	125	54
787	246	116	56
786	246	115	54
788	246	108	57
787	245	108	57
786	245	110	57
785	244	113	57
785	244	109	56
784	243	116	57
787	243	108	61
787	243	110	60
788	244	104	62
786	244	107	62
786	242	109	62
785	244	112	59
785	244	108	59
785	244	102	57
781	243	107	57
780	243	106	55
778	242	100	52
778	240	111	52
773	240	112	53
770	238	119	57
768	235	118	60
767	235	120	60
764	232	120	58
762	230	116	59
761	229	114	60
760	227	114	60
757	228	111	60
754	225	113	63
754	223	108	65
752	223	106	60
749	222	109	62
748	221	106	64
745	221	109	61
744	221	107	60
741	218	107	64
738	216	109	64
737	217	109	61
736	216	109	65
733	213	112	67
731	214	110	67
728	214	110	65
727	215	109	65
725	216	107	63
724	217	108	63
721	219	110	60
719	218	110	62
717	219	111	62
717	221	105	61
715	222	106	60
716	222	100	60
715	223	98	62
712	223	99	61
710	223	100	62
710	223	99	63
709	224	99	62
706	225	96	63
704	223	97	67
701	226	98	65
697	227	100	63
697	229	96	65
690	231	102	66
689	234	99	65
691	234	95	66
687	236	97	63
689	238	93	62
687	240	93	65
679	240	101	70
673	243	107	71
664	245	115	73
666	247	107	70
659	249	111	72
655	248	117	72
655	251	115	70
657	252	114	71
657	254	114	69
657	254	110	68
657	255	108	70
655	255	109	70
654	261	110	65
660	264	103	61
657	259	103	67
656	267	98	63
658	267	92	61
660	269	91	61
657	272	93	61
653	272	99	58
657	275	92	58
654	274	96	60
653	273	96	60
656	279	93	60
653	280	94	57
655	281	87	57
659	283	90	56
658	283	86	57
662	284	86	58
660	286	87	61
663	288	77	59
664	289	83	59
661	290	77	60
663	292	69	59
663	296	63	58
663	302	65	52
664	303	69	52
664	304	71	54
664	305	63	56
664	304	68	56
663	308	68	54
665	311	63	52
664	310	55	48
668	313	57	49
