462	58	87	111
464	54	84	117
461	55	85	114
462	53	84	117
460	54	85	115
460	53	85	115
461	51	84	117
460	52	85	116
460	52	85	116
459	52	85	116
460	50	84	119
461	51	84	117
460	50	84	119
461	49	85	119
461	50	85	118
461	49	85	120
462	50	85	118
464	50	86	119
464	50	86	119
464	50	86	119
464	49	86	120
464	50	86	119
464	50	86	119
464	50	84	118
465	48	83	121
465	51	84	119
466	49	83	122
467	51	83	120
467	52	84	119
468	53	84	118
469	53	83	118
470	54	84	119
471	54	83	121
471	56	82	119
471	57	83	119
472	58	83	120
473	57	82	123
472	58	84	122
472	60	83	122
472	61	82	123
472	62	83	123
473	63	83	120
472	63	83	124
472	63	83	121
471	63	84	123
469	62	84	124
470	61	84	125
467	60	86	124
468	60	85	123
467	59	86	123
466	59	87	121
466	57	86	123
466	56	86	123
467	54	86	126
466	55	86	125
466	53	86	126
466	52	88	125
466	53	87	125
465	51	89	126
466	51	87	125
465	50	89	126
465	50	88	126
466	48	88	128
465	47	89	128
464	47	91	128
463	48	92	125
463	49	91	127
463	48	90	128
463	49	91	128
462	49	91	129
462	50	92	129
463	53	92	128
464	52	93	132
467	52	91	135
467	57	92	132
471	57	91	134
471	60	92	133
473	64	90	132
476	65	90	133
479	67	89	133
479	69	94	133
482	73	92	131
484	70	92	138
485	76	92	132
485	78	91	133
487	78	93	136
488	80	92	136
487	83	94	134
488	85	93	134
489	88	91	133
491	89	90	132
492	88	90	135
493	89	90	136
494	90	92	134
497	88	91	137
498	88	91	139
499	90	93	134
500	89	92	135
502	88	90	139
503	87	90	138
504	90	89	135
505	90	87	134
503	88	90	135
504	86	91	137
506	86	89	136
507	84	89	137
508	85	90	135
508	82	90	138
508	82	90	137
508	80	92	137
509	81	91	135
510	79	93	136
511	79	93	139
513	78	94	139
514	78	94	140
515	79	97	140
519	78	93	141
519	82	97	137
521	81	99	139
524	82	98	138
525	84	96	138
524	85	98	139
525	83	96	144
526	84	95	142
527	86	93	141
525	84	96	141
525	87	98	136
523	84	103	139
526	87	101	136
525	86	106	136
528	89	105	136
529	90	108	135
530	90	105	134
529	91	107	137
528	88	105	138
528	89	105	137
526	87	105	138
524	87	102	140
522	83	103	146
520	83	102	146
517	81	103	146
513	80	105	146
510	79	105	146
507	77	108	148
505	77	108	147
506	75	106	147
508	75	105	147
504	74	107	147
505	74	104	148
503	72	105	149
499	71	108	149
498	69	108	151
496	67	111	152
497	67	109	152
496	67	110	152
492	63	113	155
494	62	110	158
493	63	112	156
491	62	114	156
492	59	112	162
490	59	114	161
489	60	115	161
490	60	114	160
492	59	114	161
491	60	114	162
492	59	115	165
491	58	117	166
491	63	117	164
491	61	116	169
490	61	117	168
491	62	117	168
490	66	116	165
489	65	118	168
491	65	116	171
491	69	116	167
493	66	117	173
492	70	116	172
490	69	118	172
492	69	116	173
487	71	119	174
487	68	118	178
485	69	121	176
483	66	119	179
478	67	123	177
479	70	122	175
476	70	124	175
474	70	127	175
474	67	125	182
473	68	127	182
472	66	126	184
470	67	130	182
468	68	128	184
465	67	132	186
463	67	131	186
460	68	132	187
461	68	128	190
456	69	133	191
452	71	134	191
452	71	133	190
446	71	136	193
448	71	133	197
446	72	134	198
444	77	134	196
444	79	139	195
441	79	137	197
443	81	138	197
440	88	140	191
440	84	139	197
441	85	138	199
439	90	138	195
437	90	141	200
435	93	141	196
436	95	138	199
433	99	138	195
428	98	143	200
428	101	140	200
426	107	141	195
423	105	140	200
423	107	139	200
422	110	140	198
419	109	139	199
419	112	138	203
419	116	137	196
415	117	138	199
415	120	139	194
410	119	143	199
412	125	141	191
408	124	144	197
406	124	144	197
407	126	143	197
406	126	142	200
404	129	143	197
402	131	145	197
403	128	141	203
399	126	143	206
400	127	142	203
395	129	145	202
398	126	142	206
394	123	143	211
394	124	143	208
391	124	146	203
390	119	144	209
392	118	143	208
389	116	145	212
390	113	143	211
389	112	145	209
389	111	146	211
391	109	145	213
388	108	146	210
390	104	146	215
385	105	151	209
386	98	148	217
383	98	150	216
381	96	151	214
381	93	151	214
379	90	151	215
378	88	152	215
374	83	154	221
374	83	156	215
375	79	154	222
372	76	157	218
373	73	155	222
371	71	159	221
372	69	157	224
370	70	160	219
371	67	159	226
367	65	161	227
368	62	160	233
366	63	161	234
367	63	161	235
365	62	163	234
364	61	164	233
361	59	166	233
363	56	163	241
362	56	164	239
359	56	168	238
360	53	168	240
356	51	172	245
358	50	171	248
355	53	172	239
355	47	173	252
353	48	172	249
351	45	172	255
344	44	176	254
344	42	174	263
341	40	175	267
337	41	179	267
333	37	178	271
330	40	177	271
328	40	180	270
326	38	180	273
328	39	179	272
326	40	178	270
325	41	178	266
325	37	176	271
323	37	179	273
321	33	178	275
319	31	179	277
319	31	178	274
317	30	178	273
315	26	179	278
312	27	182	278
308	27	182	277
305	29	182	275
300	24	186	281
296	26	188	278
289	24	193	280
284	25	194	279
281	24	191	286
273	19	197	288
268	26	197	284
265	19	196	290
260	24	198	286
254	18	202	292
