498	247	108	233
504	229	94	268
510	235	97	252
516	239	98	246
516	242	99	240
533	252	93	249
542	246	84	263
545	238	84	276
553	246	90	258
556	253	87	248
563	239	91	276
561	245	93	246
569	249	104	239
572	243	100	263
569	250	108	275
578	233	108	308
581	260	104	249
584	245	103	281
581	249	107	276
588	240	128	272
600	238	112	280
607	229	123	301
614	219	131	312
616	229	127	294
630	230	117	277
635	227	111	284
637	220	110	300
637	220	112	297
640	217	118	298
642	232	113	284
642	216	113	303
643	227	116	275
641	232	111	274
645	214	113	297
645	233	112	265
646	226	110	277
647	231	108	274
648	218	111	288
648	229	112	283
652	220	114	282
648	226	115	286
652	226	112	281
653	224	114	279
650	221	114	291
652	227	111	277
650	225	110	285
652	223	110	284
652	225	109	282
652	218	108	292
654	221	111	290
655	223	109	285
652	225	110	284
650	214	113	295
649	228	111	279
649	221	111	280
647	230	113	271
648	230	111	271
636	231	117	256
640	231	117	255
639	235	119	257
638	232	113	257
630	238	115	257
633	236	114	256
629	236	118	264
625	238	122	267
623	234	126	274
621	232	126	271
615	234	122	268
620	232	119	275
614	232	104	256
614	241	101	242
607	237	98	251
604	230	104	260
605	245	98	235
605	236	97	240
602	259	95	222
602	264	95	215
602	264	95	217
602	264	94	220
603	249	90	231
603	234	97	245
601	247	102	230
603	231	96	245
604	241	95	236
603	225	95	263
601	236	97	265
601	248	97	235
604	253	96	224
608	252	95	241
610	257	96	244
611	257	93	230
610	253	95	230
615	242	99	240
614	256	97	231
617	238	107	265
615	238	114	270
614	221	127	304
618	228	130	292
624	233	126	281
619	237	129	272
620	233	128	278
622	229	128	282
631	233	127	275
640	228	122	276
638	239	119	254
650	243	114	253
652	237	108	262
655	234	108	262
657	241	105	255
663	232	101	277
664	225	100	291
665	224	99	290
664	225	99	288
666	227	102	286
673	222	103	289
672	225	104	295
672	221	108	292
677	210	122	294
678	214	125	291
679	229	121	279
674	233	102	267
678	227	94	273
676	226	95	274
679	226	111	272
676	221	119	282
676	223	116	275
677	227	108	274
675	234	100	271
676	224	100	284
676	224	102	283
677	222	98	286
674	221	98	285
672	235	105	274
671	217	104	286
672	226	106	283
673	232	97	271
674	227	98	285
677	223	98	280
677	232	99	278
677	230	106	274
675	233	108	263
674	226	106	273
678	227	103	271
676	227	107	279
678	224	99	277
676	230	108	283
674	222	106	284
671	229	104	284
670	229	101	275
670	229	109	284
669	226	109	282
670	234	109	280
668	223	108	280
672	231	103	274
672	221	99	292
671	237	104	274
673	225	98	281
673	227	102	283
672	230	100	285
672	222	101	293
671	242	105	272
670	219	103	294
668	234	108	282
673	231	102	282
673	228	104	281
669	224	110	284
669	239	108	267
670	216	104	292
668	231	110	288
667	230	107	282
669	235	106	277
668	226	107	286
669	232	106	279
667	224	105	289
666	237	114	273
669	228	109	280
669	232	118	273
668	238	115	268
666	209	107	297
667	233	109	276
666	224	106	278
667	233	105	271
664	224	105	279
664	230	107	278
664	233	108	263
664	228	111	277
664	230	111	266
664	230	110	277
663	221	110	277
663	232	108	277
664	218	105	287
662	229	110	286
661	216	110	292
664	233	111	272
664	229	106	275
662	231	109	277
661	232	111	273
660	226	107	280
660	227	109	285
659	227	107	281
664	224	101	287
663	220	102	291
664	223	106	291
658	235	109	271
661	218	109	290
660	237	113	272
658	215	110	294
660	230	114	283
662	225	110	285
659	228	112	278
661	235	108	272
662	229	108	276
661	238	106	269
668	220	102	292
666	238	104	276
664	216	102	292
667	232	105	286
663	221	102	287
666	225	108	292
664	240	106	265
664	216	107	296
663	231	108	276
663	237	108	270
662	217	107	292
665	233	107	279
662	215	102	292
666	231	109	281
663	226	101	282
661	218	110	292
663	228	105	279
664	235	103	279
662	212	104	296
665	215	103	299
663	234	102	280
666	212	99	294
663	231	105	284
662	214	100	295
666	226	99	288
663	227	103	285
666	231	99	277
667	211	102	303
665	233	99	279
667	205	95	307
666	231	99	284
666	206	102	302
666	224	100	285
666	218	104	293
664	234	105	274
667	224	98	278
665	217	102	297
662	227	101	282
666	225	99	285
664	216	100	293
665	228	103	281
662	215	103	285
664	225	109	280
662	226	117	276
663	236	117	260
665	232	120	269
665	229	105	274
668	225	103	287
665	236	107	264
664	218	106	286
662	227	113	284
664	219	109	285
661	224	122	287
664	231	129	272
666	225	130	279
664	229	121	269
665	222	124	284
662	214	128	289
664	222	119	280
662	224	129	281
661	228	123	274
661	216	127	290
660	228	139	273
662	226	129	273
664	224	118	274
662	214	131	292
665	223	118	276
664	224	120	275
663	230	114	271
663	220	110	285
661	225	112	279
660	227	107	270
659	219	104	287
661	227	99	277
660	212	101	288
658	224	102	274
657	222	98	280
658	212	98	287
655	223	97	277
639	232	112	274
641	240	109	262
629	229	124	274
623	239	131	264
627	239	126	272
633	241	119	279
625	228	130	287
626	234	124	281
623	236	119	280
623	217	121	301
611	233	119	264
613	239	121	260
596	233	128	276
605	221	137	287
577	240	125	269
582	253	118	260
568	268	108	236
571	259	107	240
556	267	96	239
558	265	101	246
533	266	101	241
536	261	103	253
520	246	101	264
514	246	103	257
514	254	103	238
501	233	100	268
499	233	105	270
500	235	102	268
479	241	93	280
480	231	97	292
465	258	101	270
466	256	99	279
443	269	112	266
445	262	117	272
419	276	114	263
419	259	112	272
412	269	103	265
411	266	114	273
399	257	104	279
396	254	106	287
379	247	100	281
379	254	98	277
361	255	104	272
358	258	108	264
344	251	108	285
341	257	113	277
326	268	114	273
325	255	120	280
308	274	116	264
314	278	114	261
297	263	108	276
302	261	106	278
276	250	110	277
275	249	112	281
248	259	120	268
251	249	120	280
220	263	139	269
219	269	141	259
221	266	139	262
190	272	127	271
200	274	112	269
190	281	104	260
188	276	106	262
174	285	101	253
192	284	87	252
155	257	107	263
166	259	104	261
77	249	163	230
78	243	139	261
72	234	143	243
78	239	129	259
83	242	133	257
85	241	142	271
91	239	145	262
80	233	147	277
81	233	154	272
42	260	134	280
41	265	148	247
71	261	146	259
71	263	146	254
65	258	140	265
68	262	137	251
69	258	135	257
68	263	141	255
71	264	129	266
57	273	128	252
59	273	122	250
57	270	111	250
53	270	108	253
56	276	119	246
51	274	110	248
47	271	112	253
51	252	142	261
55	244	117	286
56	266	156	247
68	239	133	287
64	239	134	285
59	254	144	286
62	258	149	275
63	251	139	286
60	254	141	291
56	253	136	261
41	250	133	272
39	249	152	284
37	248	162	304
28	245	150	336
26	255	156	312
19	255	154	353
12	270	164	324
16	267	173	293
18	257	162	317
21	250	168	274
26	249	164	292
27	252	166	276
46	247	154	278
56	257	148	290
43	260	160	287
45	265	163	281
49	270	158	292
49	275	166	308
50	280	164	292
61	278	160	291
59	282	164	298
52	287	167	297
72	291	159	278
30	296	192	288
46	290	184	297
69	291	175	292
66	282	181	270
86	280	157	269
105	272	124	279
95	267	132	252
104	269	127	257
107	256	117	263
111	255	110	269
110	255	109	270
113	254	111	264
119	271	104	269
113	281	117	251
113	283	114	251
114	284	110	251
111	261	116	267
113	267	111	262
114	263	116	264
113	253	110	275
111	255	113	265
109	260	118	261
109	260	114	274
111	268	115	281
113	273	116	279
114	284	120	265
109	283	134	263
115	270	122	296
112	268	130	292
115	260	120	295
117	253	118	296
116	254	115	289
112	255	118	280
112	258	118	273
114	263	117	270
117	265	116	269
119	286	111	254
125	291	107	251
125	284	104	268
129	286	101	271
120	275	121	275
123	275	110	291
122	260	109	294
123	270	113	280
123	265	110	298
124	273	111	288
118	270	118	278
127	282	119	272
125	291	120	258
134	282	108	272
135	283	109	269
136	274	105	274
136	271	103	287
135	273	106	285
133	264	114	295
128	264	119	292
129	267	121	291
133	270	115	283
137	276	109	281
138	275	109	280
138	275	113	280
138	277	116	280
133	273	117	271
134	277	116	270
130	277	119	264
135	273	116	272
128	282	124	252
132	284	120	250
126	287	117	247
128	286	113	255
132	282	111	262
129	284	114	253
126	284	116	252
128	279	116	257
119	284	116	251
123	291	116	241
119	283	114	246
120	282	117	247
117	288	114	242
120	284	107	248
113	290	110	240
114	290	103	237
107	287	123	239
107	291	106	246
96	289	114	247
93	290	116	247
84	285	111	256
79	285	115	254
81	280	110	257
84	280	102	251
83	280	104	249
74	274	108	255
65	275	120	253
79	277	112	253
65	280	114	253
79	277	109	254
63	287	115	245
66	286	121	244
63	287	121	250
69	275	118	264
72	270	118	259
57	268	122	260
79	273	104	256
61	263	115	258
57	264	118	258
65	263	104	263
75	273	101	251
61	272	117	248
74	280	109	281
69	283	122	238
63	285	120	243
72	285	116	245
60	273	118	255
79	278	108	249
68	272	107	253
66	272	120	246
45	274	130	245
62	272	121	255
62	285	127	239
59	284	127	248
63	293	124	245
61	295	114	246
76	288	110	251
58	290	118	248
73	286	111	253
57	284	124	247
75	283	114	250
61	284	120	246
82	277	105	263
69	283	120	248
79	288	117	244
77	290	119	244
88	279	113	263
90	289	116	250
93	285	122	259
89	292	121	253
101	288	124	265
98	284	117	238
109	290	134	252
112	292	121	243
116	288	118	248
114	294	113	239
121	293	113	241
117	290	114	240
118	291	116	240
115	291	111	241
120	295	112	237
119	293	110	239
119	297	110	232
120	291	111	238
120	291	107	240
119	291	108	239
118	293	107	237
120	287	103	245
121	291	106	238
121	291	107	240
120	301	118	230
114	303	125	235
115	302	124	234
119	302	124	236
113	301	124	238
119	297	119	242
122	300	116	234
122	296	116	242
130	299	101	256
131	290	101	254
129	298	105	247
135	294	101	259
132	296	105	243
137	293	101	256
146	274	118	270
137	288	140	260
145	289	141	259
130	295	150	235
150	278	134	274
147	288	137	249
