568	363	310	156
574	361	305	157
573	362	310	156
574	362	312	158
574	363	315	159
574	362	318	162
574	362	321	163
573	363	323	164
571	363	330	165
569	362	334	167
568	362	335	168
567	362	341	170
565	362	344	172
565	360	346	176
563	361	351	176
560	361	356	177
561	360	357	180
558	360	360	181
556	360	368	183
555	359	369	185
553	359	374	185
550	357	380	190
551	356	380	191
548	355	388	193
547	354	391	194
543	353	397	197
542	352	400	199
539	351	405	200
538	350	410	202
533	349	415	204
533	347	417	207
530	346	422	208
525	345	430	210
524	342	435	214
522	340	438	218
520	338	442	218
518	336	446	221
516	338	452	219
513	338	456	225
507	338	465	227
505	338	469	229
502	337	473	234
497	335	480	237
496	330	483	245
495	332	490	243
490	332	494	247
487	334	501	247
483	333	505	250
481	332	508	253
477	332	512	255
472	334	521	257
469	335	525	258
466	332	531	262
461	331	537	264
458	329	542	267
454	328	548	271
447	322	559	278
444	322	568	279
441	319	571	284
436	318	582	285
432	315	589	289
428	314	599	293
425	313	600	293
416	312	611	294
415	310	609	294
408	308	621	296
406	305	621	301
402	301	621	305
400	296	622	307
397	293	627	308
392	285	630	314
390	284	629	310
387	282	631	311
385	279	631	309
381	277	636	312
379	275	635	309
379	274	631	311
378	272	631	308
375	271	630	310
373	264	629	314
371	263	628	314
367	266	632	310
363	266	638	311
364	265	633	311
362	264	635	313
358	263	638	311
360	261	633	315
356	263	637	314
353	266	638	311
354	266	633	312
351	270	635	309
349	271	634	308
349	272	631	309
347	274	633	308
346	274	630	308
344	276	635	309
342	276	634	310
339	275	639	312
337	276	640	312
335	277	641	313
336	277	638	312
332	278	640	312
332	280	640	310
329	282	643	307
327	280	642	309
327	280	639	310
325	278	638	308
324	278	638	312
322	276	642	313
315	277	653	315
315	275	645	313
312	275	644	311
312	275	643	313
310	275	644	313
308	275	645	311
307	275	644	312
305	274	645	313
303	272	644	315
302	276	643	313
300	276	642	312
299	275	642	313
298	277	641	314
294	278	643	313
294	280	643	313
291	281	644	311
291	283	645	310
288	284	643	310
