1053	134	44	47
1055	133	41	49
1054	133	41	49
1054	133	41	49
1054	132	41	49
1054	133	40	49
1054	133	41	49
1054	133	41	49
1055	133	41	49
1054	132	41	49
1055	132	40	50
1054	132	40	49
1055	132	41	49
1055	132	40	49
1055	132	40	49
1055	132	40	49
1056	132	40	49
1055	132	40	49
1055	132	41	49
1055	132	41	49
1055	132	41	49
1055	132	41	49
1055	132	41	49
1055	132	41	50
1055	132	41	50
1055	132	41	49
1055	133	41	48
1055	132	41	49
1055	133	41	49
1055	132	41	49
1055	132	41	49
1055	132	41	49
1056	132	41	49
1055	132	41	49
1055	132	41	49
1056	132	41	49
1055	132	41	49
1056	132	41	49
1055	132	41	50
1055	132	41	50
1055	132	41	50
1055	132	41	49
1055	132	41	49
1055	132	41	49
1056	132	41	49
1055	132	41	50
1055	133	40	49
1056	133	41	49
1055	132	41	49
1055	133	40	49
1055	132	41	49
1055	133	41	49
1055	132	41	49
1055	132	41	49
1054	132	41	49
1054	132	41	49
1054	132	41	49
1054	133	40	49
1053	132	41	48
1053	132	40	48
1053	132	40	49
1053	132	40	48
1052	132	41	49
1052	132	40	49
1051	132	41	49
1051	131	41	49
1051	132	41	49
1050	132	41	49
1049	132	42	49
1049	132	41	49
1049	132	41	49
1048	132	41	49
1048	133	41	49
1047	132	41	49
1047	132	40	49
1045	133	40	49
1044	134	41	50
1044	134	41	50
1043	135	41	51
1042	139	40	50
1040	143	41	49
1039	145	40	51
1039	149	40	50
1037	152	41	52
1036	155	40	51
1034	157	41	51
1033	159	41	52
1031	160	41	52
1030	160	40	53
1027	160	41	52
1025	160	41	52
1022	158	40	54
1020	157	40	54
1017	154	41	54
1014	153	40	54
1010	150	41	54
1007	149	41	54
1002	147	42	54
999	147	42	53
995	145	42	55
993	145	42	54
990	144	41	54
987	143	41	53
984	143	43	54
982	142	41	54
980	141	43	54
978	141	42	55
975	141	42	55
974	141	42	54
972	141	42	54
971	140	42	55
970	140	42	55
968	142	42	55
968	141	42	55
968	143	41	55
966	143	42	55
965	143	42	55
965	143	42	54
965	143	42	54
963	144	43	55
963	145	43	54
963	144	43	55
962	146	43	54
962	145	43	55
961	147	44	54
961	147	43	54
960	147	44	54
960	148	43	54
960	149	44	55
959	149	44	54
958	150	45	54
959	150	44	53
958	151	44	53
958	151	44	54
958	151	43	54
957	153	44	53
957	152	44	53
957	153	45	53
957	153	43	53
956	154	44	53
957	154	44	53
956	155	44	52
956	156	44	51
956	156	45	51
956	157	44	52
956	157	45	51
956	158	44	52
955	158	44	52
955	158	44	52
955	158	45	52
955	159	45	52
955	160	44	52
954	161	45	52
954	161	45	51
954	162	45	51
954	162	44	52
953	163	45	52
953	163	45	52
953	164	45	51
953	165	45	51
953	165	45	52
953	166	45	52
952	167	44	52
953	168	44	52
952	171	44	51
951	174	44	51
951	176	44	52
950	181	44	51
949	184	43	52
948	186	43	52
945	188	44	52
943	189	45	50
940	188	43	50
937	185	44	49
933	183	43	49
929	180	44	49
924	177	44	50
920	174	44	49
915	173	44	49
911	171	44	50
906	171	44	50
903	169	44	51
898	168	45	51
894	167	46	52
890	167	45	53
885	168	47	52
880	170	47	51
875	171	47	51
869	173	46	51
863	175	47	51
857	177	46	52
852	181	46	52
845	184	47	53
838	188	48	54
829	192	46	55
819	196	46	53
810	196	45	54
798	195	42	55
784	195	48	53
773	194	46	54
760	195	45	55
744	194	46	55
729	191	45	55
712	188	45	55
693	186	45	56
675	185	45	55
656	187	46	57
636	188	47	57
621	189	45	58
606	186	46	58
595	184	46	59
584	184	48	58
571	183	48	60
560	183	47	60
548	181	48	61
535	179	49	61
520	176	51	60
504	176	53	61
489	176	52	62
474	177	54	63
459	177	54	64
447	176	50	65
431	174	53	67
418	174	53	68
403	176	54	66
388	175	55	66
376	176	57	65
364	174	57	63
350	172	58	64
338	173	59	62
325	174	55	65
315	177	56	65
303	177	60	68
294	174	57	69
285	175	58	67
275	175	60	68
265	176	60	69
256	176	59	71
244	175	61	70
233	174	61	67
225	172	59	69
215	174	57	69
205	177	62	68
198	181	63	68
193	183	62	66
189	183	66	70
188	182	64	68
187	182	61	69
184	184	66	73
185	183	65	70
188	181	64	72
191	178	65	71
193	172	63	69
200	162	62	73
207	150	64	69
212	139	67	73
216	130	67	77
220	125	68	75
225	122	69	76
228	120	65	70
235	120	58	70
240	121	60	67
246	121	59	69
251	121	59	69
257	121	61	68
266	121	61	68
272	121	62	68
278	121	63	69
283	122	62	68
290	122	64	69
296	120	63	69
301	120	62	70
308	120	63	70
310	120	65	71
314	121	64	69
318	123	65	69
321	126	66	69
325	128	65	70
328	131	65	71
329	134	65	71
333	136	64	72
331	136	64	73
333	136	63	73
332	136	63	73
332	135	62	71
332	135	62	71
328	134	63	69
330	133	62	69
327	132	61	69
327	131	61	68
324	130	61	68
326	129	59	67
325	127	58	67
323	127	59	68
325	126	57	66
326	126	56	65
324	125	57	65
326	124	55	66
323	123	58	66
323	122	56	66
323	121	58	64
325	120	56	65
326	119	55	65
323	119	56	65
324	118	56	65
324	117	57	64
326	116	55	65
324	115	56	65
325	113	56	66
324	113	57	65
323	113	58	66
323	113	57	65
323	112	57	65
323	112	59	64
323	111	59	64
322	110	59	63
324	110	57	63
323	109	59	63
323	109	58	62
322	108	59	63
322	106	59	64
322	106	59	64
