279	123	42	91
281	128	40	86
283	128	39	85
286	127	38	87
289	128	37	89
289	128	39	92
285	128	40	89
279	126	40	90
274	128	41	87
270	127	40	84
267	128	37	85
263	128	34	83
260	130	32	80
258	130	33	86
255	131	39	85
251	131	45	85
250	133	57	83
250	134	65	80
251	134	71	81
247	136	71	88
241	137	70	91
239	140	70	88
239	143	68	83
245	144	65	77
248	145	63	78
257	145	59	89
262	144	57	95
262	144	58	95
267	143	53	93
276	143	49	94
283	143	44	96
282	141	48	97
273	141	56	99
274	141	57	99
276	141	58	98
275	142	61	93
280	143	60	95
281	142	60	95
284	142	62	91
288	140	63	94
287	140	66	96
288	139	66	97
287	139	67	94
289	139	66	97
289	139	61	98
290	140	57	96
288	142	53	92
286	144	49	87
284	145	48	85
285	145	52	86
283	144	62	89
277	143	68	89
275	140	74	92
275	141	74	86
277	141	75	82
278	143	78	90
279	145	78	87
280	147	80	88
283	149	79	91
283	149	79	88
284	150	77	87
282	151	79	87
280	152	79	85
279	152	81	86
272	152	69	86
265	153	83	85
258	153	66	85
250	154	73	86
246	155	74	83
242	154	72	83
237	154	85	80
230	153	75	78
226	153	85	81
221	153	69	77
218	151	63	80
212	153	64	78
211	153	63	78
208	153	65	78
207	152	63	79
198	152	72	77
198	149	69	82
197	146	67	85
195	136	59	96
195	128	59	104
197	142	67	90
201	146	78	87
208	150	88	81
212	153	92	77
221	154	90	77
228	156	91	78
234	157	91	77
243	157	82	76
251	156	78	76
246	157	94	81
253	158	94	79
252	158	77	78
253	159	84	78
247	158	86	80
241	160	88	78
237	160	90	78
237	161	80	77
231	162	78	80
225	163	81	79
222	163	79	80
221	163	75	80
218	164	73	79
214	164	71	79
212	165	68	80
211	165	65	82
207	166	63	82
206	166	59	83
203	167	58	83
202	167	54	83
201	169	54	83
198	169	56	82
195	170	55	83
195	172	52	82
192	174	54	81
190	175	54	81
188	175	54	82
185	178	55	80
183	180	54	78
179	182	54	77
178	183	53	79
175	183	53	81
174	185	52	80
171	187	52	79
171	187	50	81
169	188	50	82
169	189	50	81
168	191	49	79
168	191	48	82
168	192	46	81
169	193	45	82
172	194	42	82
172	193	42	86
174	193	41	87
175	192	42	91
177	193	42	91
178	193	43	93
181	191	43	95
182	189	42	95
183	187	40	95
184	186	39	95
185	186	39	95
186	184	39	95
186	184	39	94
187	185	38	92
185	181	39	96
185	180	39	97
185	179	41	98
183	178	45	100
182	179	47	98
181	177	47	100
180	177	48	101
179	179	50	99
178	178	51	101
178	178	51	100
177	179	50	99
177	180	50	100
176	181	52	99
175	180	55	99
174	183	58	98
172	185	73	97
173	187	72	92
170	187	79	88
171	187	76	94
168	190	77	92
166	190	82	94
164	191	83	96
167	197	83	94
164	197	86	96
162	198	88	99
157	200	90	101
156	201	92	100
157	201	91	102
161	201	86	104
164	202	84	104
171	202	78	107
173	202	76	106
174	201	75	99
176	202	72	102
180	201	68	108
180	201	66	106
183	201	66	106
183	201	79	100
185	200	84	104
188	199	86	95
193	198	84	100
191	193	88	115
193	192	83	112
191	192	85	114
187	190	83	118
181	190	83	116
174	189	81	119
172	185	91	112
163	187	108	123
161	185	93	126
157	183	78	124
157	181	68	122
164	180	58	131
164	179	59	109
161	178	64	113
179	176	46	114
184	175	43	91
187	174	41	92
186	173	41	90
185	171	43	88
181	169	48	88
178	165	51	94
179	158	50	97
177	155	52	105
171	154	55	106
165	154	59	90
170	154	54	95
170	154	55	93
174	153	53	94
176	153	53	99
178	151	50	97
180	152	48	103
181	149	48	94
183	149	47	97
182	146	52	105
183	145	57	106
180	142	64	104
179	142	73	106
179	138	79	112
175	132	84	111
177	131	88	116
185	132	81	112
193	131	77	115
218	130	54	108
225	129	51	95
231	132	50	89
236	134	50	88
241	136	51	88
247	139	49	88
248	140	56	87
245	142	69	83
244	141	74	83
243	140	79	86
242	140	79	90
241	142	81	79
241	140	80	85
243	141	76	97
243	142	71	89
245	141	64	83
245	140	58	85
248	140	51	85
248	141	47	84
248	140	42	85
250	140	37	86
250	140	35	88
248	139	33	94
248	141	34	88
245	142	35	84
243	143	36	83
241	144	37	83
240	145	38	81
239	147	39	80
234	147	39	82
233	147	41	81
230	149	42	80
227	148	43	87
225	148	45	86
223	148	46	85
220	147	48	83
218	145	49	85
215	145	52	82
215	143	53	82
212	143	54	82
211	142	55	84
210	140	57	81
210	139	58	84
210	137	58	85
211	136	58	86
213	134	58	89
217	131	55	88
220	131	53	91
226	129	50	93
228	130	51	91
231	130	53	93
233	133	57	97
237	134	61	99
238	137	69	99
241	138	72	102
246	136	74	103
246	135	80	114
250	133	83	114
249	133	88	122
261	134	83	121
263	137	80	130
271	138	76	136
279	138	78	154
286	122	98	187
288	119	82	207
285	118	84	201
276	116	97	195
262	115	116	201
277	136	109	209
286	148	105	197
286	142	108	200
284	143	113	204
291	146	109	216
294	140	106	210
300	139	99	185
307	135	90	211
309	132	90	174
310	123	88	174
307	113	89	170
305	108	89	164
303	103	89	168
299	98	91	167
294	94	94	170
289	91	96	177
283	91	98	182
275	90	99	178
265	91	101	173
255	90	102	172
244	88	104	173
236	86	105	168
228	82	106	163
217	79	112	161
206	74	125	162
196	68	133	165
192	64	136	171
191	59	138	175
199	54	136	180
207	53	129	178
217	54	118	178
226	55	107	178
242	57	91	180
247	62	88	180
248	65	87	178
248	69	87	178
251	68	85	179
253	68	87	180
259	67	88	178
267	67	89	177
277	67	89	173
287	66	83	177
295	66	81	171
301	65	79	169
304	65	79	159
304	64	80	158
302	63	79	155
299	64	78	150
298	64	75	145
294	64	75	143
288	64	76	149
284	65	76	147
279	67	76	147
275	68	74	147
270	69	80	147
267	70	84	147
264	72	83	148
259	74	78	147
252	77	73	148
248	79	74	156
247	82	74	149
248	84	73	150
248	84	75	152
248	85	82	145
251	86	91	146
258	84	96	149
268	84	100	158
279	83	105	152
295	83	106	152
310	87	105	165
322	87	119	184
334	91	122	202
347	95	124	215
359	96	129	224
374	99	125	215
386	105	126	220
400	114	123	224
411	125	117	225
419	134	115	222
425	146	115	219
424	147	113	194
430	152	114	179
426	158	118	139
425	160	123	118
430	159	125	120
435	158	126	117
447	156	121	114
464	153	112	126
479	150	107	146
