302	214	132	430
298	223	136	411
302	225	136	410
304	231	137	399
304	235	139	393
307	239	139	392
305	243	142	387
305	247	144	380
311	251	137	381
310	253	133	378
312	256	130	377
315	258	120	371
318	259	114	377
323	259	112	380
326	258	109	379
327	262	107	374
328	265	106	369
327	266	105	374
328	270	105	370
329	275	106	366
328	280	112	364
325	280	114	362
326	281	110	361
322	286	114	356
318	283	116	356
320	286	110	348
321	285	110	350
320	287	109	344
316	283	112	357
316	284	111	358
314	286	113	348
306	290	121	339
297	293	126	337
296	294	134	338
283	301	147	333
278	298	159	344
273	299	158	336
278	299	161	341
285	302	142	326
288	299	133	330
288	296	130	337
292	298	122	334
295	299	117	329
298	291	119	344
297	292	119	343
298	292	118	348
301	294	118	345
290	291	129	349
293	293	125	351
296	296	123	343
298	297	119	344
302	299	116	340
299	300	117	342
303	301	116	337
301	299	119	336
299	298	119	331
301	296	116	325
300	293	115	330
304	294	115	324
306	289	111	325
308	288	111	328
312	286	110	333
313	285	110	335
314	287	115	330
313	288	112	328
315	289	113	329
313	289	115	326
315	292	118	324
315	292	118	323
316	292	122	326
316	294	113	318
322	294	116	319
321	297	107	309
326	298	110	313
325	296	106	315
328	297	109	316
331	297	109	317
330	295	108	319
333	295	110	323
332	296	113	322
331	295	111	322
333	298	112	320
336	300	110	319
338	302	107	315
343	305	107	315
340	305	113	318
341	307	111	307
342	307	107	305
340	307	108	305
343	305	109	307
346	303	104	302
350	302	102	298
349	301	101	294
351	298	103	300
350	299	105	293
349	299	106	297
350	299	108	298
351	300	110	297
354	300	110	297
354	301	111	299
355	301	109	293
359	302	108	295
359	302	111	290
363	299	105	295
365	299	105	290
365	298	107	293
366	295	106	302
369	297	109	300
370	296	107	298
374	295	105	301
378	295	105	300
380	294	105	298
381	295	105	298
385	298	107	288
387	299	104	275
390	299	100	276
396	297	99	282
399	297	99	281
402	294	101	281
400	291	102	274
400	285	103	279
401	280	104	285
403	275	103	278
402	270	101	282
406	267	100	287
406	264	102	289
406	264	107	287
405	261	105	285
408	261	101	286
411	260	99	286
412	258	97	286
414	258	98	286
413	256	97	294
413	256	99	296
418	258	99	291
417	258	100	290
