211	222	628	271
209	220	624	265
216	215	610	272
213	216	611	270
224	210	608	278
226	218	599	271
227	211	600	277
223	217	606	271
237	211	592	277
221	215	612	274
227	207	607	282
220	213	625	279
216	205	619	286
215	215	625	278
207	207	627	285
214	215	631	279
206	208	635	286
214	212	628	285
200	204	652	286
215	209	629	284
206	201	642	293
217	205	626	290
199	198	664	293
215	200	649	292
217	193	646	299
221	198	653	293
221	192	669	298
221	195	661	294
213	185	685	302
220	190	678	297
235	181	671	307
234	188	697	298
240	178	688	305
243	180	679	303
243	175	688	307
241	180	697	298
246	173	691	307
240	177	703	300
247	168	688	306
208	170	714	303
233	167	695	306
199	170	736	304
240	163	685	309
205	168	759	303
205	158	742	315
210	165	742	310
222	161	728	313
229	166	756	305
246	161	706	314
222	164	767	310
246	156	736	319
193	162	735	314
238	159	711	317
227	163	740	314
219	161	776	316
235	166	731	315
225	166	692	316
244	167	728	315
220	166	694	318
232	167	710	320
243	167	767	317
195	169	720	318
252	167	741	322
207	170	801	320
205	170	762	319
240	176	680	315
233	173	767	320
196	173	767	321
185	174	690	322
235	174	672	325
256	173	777	324
231	176	741	324
156	180	678	316
199	177	668	323
196	182	725	319
252	183	693	317
114	185	721	317
190	183	674	321
295	184	709	323
247	181	728	326
137	187	692	320
213	180	592	330
247	183	713	323
204	187	583	325
274	189	637	322
212	192	574	322
191	195	583	315
212	189	570	322
152	194	621	315
152	192	618	321
152	196	646	318
167	197	606	317
85	197	688	313
218	195	555	319
169	198	606	311
175	196	592	316
98	195	682	313
202	191	569	321
119	194	641	315
147	188	603	324
140	190	611	318
157	191	595	322
123	189	658	316
101	189	650	320
370	173	715	329
385	168	707	333
442	176	657	327
516	175	652	319
407	173	683	313
500	172	705	312
482	176	607	313
123	190	616	320
140	184	543	307
60	192	553	287
158	183	477	304
60	194	644	293
171	182	576	286
469	154	571	347
525	165	579	332
130	180	603	315
463	168	642	326
522	148	518	348
551	161	565	324
576	156	656	323
576	156	559	328
634	151	591	329
602	159	543	325
503	162	686	327
474	153	637	327
67	177	571	296
160	164	495	314
58	177	650	287
114	178	647	306
103	175	548	298
105	178	576	300
59	182	551	280
73	161	526	287
61	173	534	275
71	172	539	279
65	162	543	294
58	166	552	287
61	171	552	286
64	162	560	292
77	170	602	301
107	166	682	302
108	150	756	328
458	139	640	341
460	150	639	332
491	147	608	338
453	140	736	343
470	137	620	347
485	143	692	346
455	140	615	343
145	150	772	346
431	141	615	346
408	149	758	352
407	146	666	348
309	145	866	348
418	141	670	353
230	150	823	342
376	142	682	350
208	147	899	348
396	137	657	360
396	147	762	357
377	148	703	354
180	152	889	346
379	145	684	361
293	150	836	352
338	146	752	356
194	147	889	356
246	146	762	360
268	147	811	363
328	153	736	352
240	154	849	352
233	152	748	351
235	155	809	353
292	155	736	351
190	160	777	342
343	154	750	357
246	160	751	346
244	158	804	346
188	163	717	342
272	150	803	353
179	140	856	366
244	145	791	359
195	140	841	362
212	140	862	365
190	127	869	375
199	140	866	364
177	129	871	375
137	145	803	353
233	126	787	373
197	139	844	357
193	132	804	364
200	137	856	359
216	119	811	376
212	134	844	358
163	117	834	378
179	139	870	354
218	124	767	368
176	134	828	356
215	122	773	367
183	137	817	348
210	121	778	363
198	132	815	348
232	119	752	365
197	130	840	348
226	110	767	375
210	122	825	357
168	110	806	372
175	130	846	348
196	109	805	375
187	119	862	358
168	104	810	380
183	120	854	356
135	105	849	377
201	125	819	350
215	109	785	370
208	119	835	358
185	112	811	368
187	119	845	356
134	114	851	367
182	117	866	363
152	109	847	370
182	115	862	364
133	101	836	381
225	121	804	359
211	106	784	374
209	115	813	363
181	107	786	379
197	121	848	359
185	106	789	378
202	123	841	357
208	113	793	372
200	121	835	363
210	112	790	374
209	121	822	363
215	110	780	379
202	118	834	369
210	112	787	378
212	113	833	376
212	109	792	383
204	124	834	365
216	113	813	379
215	123	822	367
221	117	821	376
222	121	815	372
215	121	809	374
220	127	835	365
227	120	801	374
211	121	843	375
226	122	799	372
214	126	835	368
228	125	801	372
203	121	834	376
232	129	805	367
218	124	835	374
245	127	794	372
217	125	845	374
237	126	795	374
220	125	848	375
240	122	792	380
234	121	831	378
261	128	789	371
240	129	826	370
246	124	805	375
258	125	818	374
255	128	810	373
266	127	798	372
254	128	821	373
263	125	800	374
259	127	821	372
271	127	792	371
247	131	841	368
276	125	806	375
272	124	799	373
267	128	820	370
281	125	815	373
263	123	816	372
255	126	856	367
271	122	833	374
270	122	828	373
273	120	851	375
270	121	835	374
274	119	856	375
283	119	825	374
275	118	848	374
282	120	827	373
287	118	836	373
286	116	836	376
288	118	836	375
289	118	831	375
294	120	823	374
277	117	850	375
298	121	814	374
277	119	832	376
299	123	809	371
276	121	834	373
290	123	809	372
271	126	849	370
293	128	804	370
274	126	838	370
285	127	801	372
265	129	847	367
287	129	804	372
267	128	839	372
283	130	805	373
262	129	846	370
282	133	807	370
260	131	841	369
279	133	812	370
259	135	844	366
291	136	783	365
250	132	844	372
277	135	814	370
250	135	838	370
272	136	807	371
245	136	845	370
265	138	817	367
246	135	850	371
261	139	811	368
235	138	859	368
261	138	811	371
225	137	868	373
263	136	816	375
229	141	873	368
265	135	815	376
228	140	864	375
257	138	821	379
239	143	866	372
246	141	829	375
239	145	864	369
248	142	831	375
231	145	883	370
249	143	842	379
244	145	864	374
246	144	851	376
243	145	859	375
255	145	850	378
244	146	846	376
253	146	848	378
249	150	855	375
255	149	848	378
249	150	863	376
258	148	859	379
253	154	871	376
273	154	848	375
263	153	868	377
273	151	859	379
275	155	856	376
292	156	838	374
286	157	847	375
281	158	849	373
295	161	842	371
289	158	852	370
302	163	857	368
302	161	857	370
303	159	860	373
309	160	865	372
300	162	872	371
316	161	859	372
325	161	856	373
309	163	881	369
323	164	859	372
318	167	880	371
324	165	871	371
315	163	871	373
317	166	853	371
311	167	878	369
319	164	850	372
305	169	867	365
306	170	860	365
292	165	884	370
301	163	851	374
284	163	866	373
297	165	850	370
275	163	876	373
297	163	848	371
284	161	858	372
291	166	845	365
269	160	871	373
285	162	837	371
254	157	887	370
284	155	832	377
264	156	859	373
279	158	835	372
248	156	885	371
277	154	824	377
254	154	875	373
277	154	832	374
259	153	855	373
272	156	823	370
260	154	858	369
270	152	819	375
261	151	850	371
263	150	825	376
249	147	867	374
274	148	813	376
239	148	874	375
265	147	818	379
244	146	861	375
253	145	833	379
232	145	861	376
249	143	837	380
230	146	860	375
247	148	831	374
224	145	868	378
244	145	815	380
223	144	886	377
242	142	842	382
224	142	853	377
237	141	827	382
225	144	877	376
230	138	847	385
233	142	861	377
257	143	810	373
222	136	895	382
235	143	846	376
232	140	844	379
237	142	866	375
224	142	859	374
237	141	852	377
225	139	860	378
239	140	839	378
226	139	873	378
239	134	842	384
235	138	845	379
233	134	850	384
223	134	867	383
245	133	836	384
228	136	865	381
244	137	835	379
223	140	880	376
250	137	825	382
238	143	850	375
242	139	849	378
236	139	862	377
246	139	833	377
231	140	878	374
238	138	847	379
242	139	843	378
242	138	843	378
238	139	855	378
245	134	845	382
243	137	864	378
247	135	852	379
241	137	851	378
249	130	857	384
241	133	870	383
243	133	855	378
254	134	836	377
245	127	861	382
250	128	846	382
251	121	846	385
248	124	839	384
245	125	856	379
248	126	850	380
246	121	863	384
254	122	840	380
241	120	868	381
262	123	828	379
247	118	884	380
257	120	844	380
241	115	859	382
256	118	848	377
240	109	863	384
259	115	824	379
241	112	870	379
253	113	859	378
232	112	906	379
252	110	849	385
230	110	882	383
252	112	836	379
222	109	887	382
236	109	858	383
220	108	887	381
232	106	845	386
226	109	869	379
229	110	851	380
212	110	888	381
225	109	844	384
222	113	878	377
228	110	842	384
220	111	873	382
225	111	853	381
218	111	867	382
226	115	838	379
211	110	875	385
224	114	838	381
205	113	879	383
219	116	850	380
208	116	870	382
221	117	847	379
212	118	862	382
223	119	838	379
207	119	885	382
222	118	852	384
213	120	857	381
226	121	838	379
211	122	888	382
229	122	839	383
220	125	859	379
232	125	834	381
216	124	867	383
226	127	845	379
224	127	853	382
233	125	823	382
221	128	866	381
232	127	834	383
223	128	866	382
233	125	836	386
225	133	845	378
237	126	819	386
219	132	862	381
228	128	837	386
219	134	846	379
233	130	833	383
226	135	834	380
232	131	827	381
223	135	852	380
239	130	816	386
227	136	846	380
236	133	816	383
230	136	836	380
230	130	846	385
220	136	850	379
227	129	846	388
229	136	836	379
239	131	833	385
235	138	822	378
239	130	847	384
236	135	830	381
247	131	828	386
247	136	811	381
247	130	846	386
241	134	828	382
250	132	831	386
249	136	824	383
240	131	872	387
245	136	831	384
235	131	882	387
255	135	825	386
234	132	879	386
254	134	836	388
231	134	882	386
258	134	830	388
241	131	870	390
260	137	810	385
250	137	851	383
255	137	836	386
244	133	859	390
255	138	829	387
247	136	851	389
256	139	838	386
248	138	850	389
264	136	813	390
241	135	852	394
250	137	835	389
241	138	844	393
246	139	838	390
240	138	853	393
252	138	816	390
231	141	864	390
236	137	835	393
226	142	870	391
245	139	832	393
218	142	878	394
229	143	845	394
229	148	860	384
245	144	831	391
223	141	856	393
219	141	845	394
207	144	885	395
235	145	831	392
219	145	881	393
