271	130	95	122
271	130	95	116
272	132	94	115
272	134	94	113
272	134	94	114
271	134	96	114
272	133	95	115
273	135	95	113
274	135	94	113
274	136	95	112
276	136	92	114
278	136	89	114
278	136	90	116
279	135	89	116
280	135	87	121
281	135	87	120
282	137	88	118
283	136	87	120
284	136	86	120
284	136	87	121
285	134	87	124
287	134	85	122
289	134	85	120
291	135	81	121
293	137	81	120
294	136	80	119
296	136	77	120
298	136	77	119
299	138	82	117
299	137	78	118
300	138	77	118
300	138	77	117
300	139	76	118
301	140	75	118
301	141	75	118
301	141	75	119
301	142	78	118
300	140	78	119
299	140	80	122
299	140	79	122
298	141	81	120
298	141	82	119
298	141	82	119
299	141	79	121
299	141	77	121
300	141	76	121
300	142	77	120
300	142	73	120
300	143	72	119
300	143	70	120
300	143	69	120
300	143	72	120
299	142	73	119
300	142	73	121
300	143	76	120
300	143	74	119
301	143	75	120
302	144	75	121
302	144	74	120
303	144	72	120
303	147	72	118
304	148	71	116
305	147	69	117
307	149	67	115
307	150	67	114
306	150	67	114
307	150	67	113
308	150	67	113
308	151	67	112
308	149	67	113
308	150	67	112
309	151	69	112
310	151	66	111
310	151	66	113
311	151	65	111
310	150	67	112
310	151	64	111
310	152	67	110
310	152	67	110
311	152	64	110
311	153	65	110
312	153	64	109
310	154	65	108
311	156	66	106
310	155	66	106
311	157	66	106
311	156	66	104
311	155	64	105
311	156	65	105
310	155	64	106
309	154	66	108
308	154	65	110
307	154	67	109
309	152	66	111
308	152	66	112
307	152	70	112
307	150	68	114
307	151	69	112
307	150	69	113
308	151	69	113
308	152	71	111
307	151	73	113
307	150	73	114
307	148	74	116
307	147	75	118
308	149	77	115
308	147	77	118
308	149	79	115
307	148	81	117
309	148	81	120
310	149	81	117
310	149	81	117
309	150	84	117
311	150	86	118
313	149	86	118
313	149	86	117
313	151	86	115
312	151	89	115
309	151	93	116
309	151	95	116
308	150	98	117
306	150	102	118
304	151	108	116
305	151	108	117
309	149	106	120
310	149	105	119
312	148	106	117
313	149	110	115
316	150	108	115
319	149	111	116
322	149	108	118
323	148	110	118
324	149	111	120
323	150	116	121
325	151	115	120
324	152	117	120
324	152	120	119
324	153	123	120
321	153	128	122
323	153	126	123
321	154	137	127
321	155	138	132
322	154	139	148
320	151	142	154
321	149	145	156
322	151	144	152
324	150	143	154
323	152	146	151
324	151	142	152
325	149	146	149
326	151	144	152
325	150	148	153
324	149	154	149
327	150	149	153
330	149	147	149
327	151	152	152
328	149	148	148
329	151	154	146
330	150	147	144
331	151	154	149
330	151	150	143
331	152	153	142
333	153	154	134
330	153	162	140
335	154	149	135
332	156	162	135
333	155	162	136
336	156	154	135
338	156	156	142
337	156	155	146
340	157	153	147
339	155	157	151
339	158	164	152
337	155	173	154
336	159	182	153
337	158	188	155
337	159	192	154
338	159	193	155
336	159	193	155
340	161	190	153
357	161	175	153
348	160	187	154
356	162	183	153
360	164	184	152
361	164	185	151
364	165	188	149
367	168	190	145
365	167	197	145
365	167	203	146
365	169	202	144
368	170	202	144
369	172	204	144
369	173	208	143
373	176	206	140
371	175	209	142
376	174	203	142
373	176	210	142
381	175	203	144
379	179	207	140
382	180	212	145
389	179	205	144
391	181	203	154
398	179	207	149
401	178	211	146
404	179	207	150
414	179	199	150
413	181	209	152
413	179	220	151
417	175	206	153
420	176	212	153
421	175	211	151
419	178	220	152
422	176	214	152
422	180	219	145
421	182	223	141
423	181	221	142
421	184	228	140
422	185	232	140
422	186	230	140
425	187	227	141
424	188	230	141
426	188	225	141
428	189	227	141
428	189	227	145
430	190	234	144
428	191	235	143
434	188	234	150
440	190	228	149
446	191	223	145
455	193	219	142
463	190	209	148
468	196	203	141
477	195	193	143
484	190	193	149
490	197	187	141
494	191	184	148
499	193	182	148
500	191	186	150
503	191	182	148
506	191	182	149
507	188	181	156
507	192	181	155
507	188	193	154
508	196	190	152
509	196	197	143
512	199	195	146
511	198	200	145
513	199	201	149
515	203	203	143
515	202	205	144
520	203	204	141
520	203	208	140
523	205	212	140
528	203	202	140
532	203	199	140
535	204	198	141
540	206	196	141
542	203	197	143
547	203	193	143
546	204	199	141
550	204	191	141
553	203	178	143
556	206	170	138
553	208	185	136
553	208	198	135
546	208	195	138
554	211	209	134
542	210	208	139
550	209	211	138
548	208	204	143
554	211	208	141
554	213	212	138
551	212	213	140
555	211	212	143
554	210	211	141
559	209	203	144
559	208	200	145
560	209	200	147
559	209	203	149
566	211	194	148
569	208	196	150
572	213	198	144
579	211	184	145
587	211	178	150
592	209	174	150
598	211	175	148
605	209	168	148
613	210	167	148
619	209	164	148
625	210	159	144
626	209	161	149
629	208	161	147
631	210	165	148
636	210	157	147
635	210	170	151
635	215	171	146
636	212	174	149
638	217	177	147
642	214	172	149
640	216	177	152
642	216	172	152
643	220	171	149
642	219	170	151
642	220	174	157
643	218	172	168
640	223	177	160
640	222	176	164
646	221	174	147
646	223	179	151
652	223	165	156
651	222	168	159
653	228	167	149
656	225	159	150
653	227	164	149
656	224	152	151
655	230	154	144
655	230	153	145
656	233	150	148
657	227	152	161
654	230	153	160
659	231	145	154
654	235	148	154
658	231	144	156
658	233	142	154
660	228	142	164
661	235	140	159
664	228	137	164
666	227	137	168
670	232	135	165
674	228	131	173
676	228	132	171
676	230	130	171
678	225	128	177
679	226	124	174
680	226	123	172
680	224	122	177
682	224	123	178
683	225	119	177
686	226	110	176
690	225	113	172
693	224	107	172
697	224	105	179
699	226	108	173
703	227	100	175
705	230	99	169
709	232	95	172
711	234	91	165
712	235	87	166
713	238	89	174
713	238	89	171
713	240	90	171
713	242	88	175
714	241	90	174
714	243	88	173
714	243	86	165
715	243	93	167
714	243	87	172
714	246	91	167
713	246	92	168
712	246	92	172
712	246	88	174
714	248	88	175
711	246	92	176
710	249	90	172
709	246	90	178
711	245	89	176
709	248	87	176
710	247	84	178
709	248	80	177
707	247	85	176
706	250	86	173
706	248	89	175
706	250	89	174
705	249	94	175
704	249	101	174
703	250	104	179
703	252	105	176
703	250	106	180
704	250	95	181
703	253	98	176
