1030	370	93	221
1031	368	92	218
1034	365	89	223
1035	364	87	223
1035	364	90	225
1036	363	91	224
1037	364	93	223
1036	364	92	222
1036	362	92	225
1037	365	92	224
1037	365	92	223
1036	368	95	219
1034	370	96	217
1034	375	96	212
1032	379	98	210
1032	380	97	209
1030	384	97	208
1028	388	98	203
1027	393	100	198
1024	395	105	197
1020	397	107	200
1019	405	109	192
1018	408	110	187
1019	413	112	181
1015	419	117	179
1015	421	117	178
1013	424	116	176
1013	426	117	175
1013	428	114	171
1011	430	116	169
1015	428	111	170
1010	431	116	168
1011	427	115	170
1009	428	116	170
1012	424	113	175
1010	421	115	180
1009	419	115	182
1008	415	115	188
1008	411	114	189
1007	410	112	187
1005	404	112	196
1007	402	108	197
1005	399	103	201
1003	399	100	201
1002	398	98	203
1002	395	101	205
1001	394	103	205
1000	391	101	206
998	390	101	205
996	387	99	207
994	387	91	210
990	386	90	208
987	388	91	205
984	386	89	209
983	386	87	207
980	385	88	210
975	382	89	217
970	380	94	219
963	379	101	221
960	375	104	222
957	376	105	224
955	374	105	225
953	374	104	227
953	375	105	226
955	376	102	224
958	379	98	224
960	384	94	219
961	389	93	212
964	387	89	217
964	388	90	215
964	388	90	214
964	386	92	216
962	387	94	215
959	390	96	213
958	387	97	215
957	399	103	205
958	397	100	207
959	398	103	206
959	397	104	207
960	394	106	210
961	404	109	199
962	402	109	203
964	407	110	198
967	410	106	197
968	410	104	196
964	412	110	190
963	412	112	190
960	416	113	187
955	419	117	185
949	421	121	185
944	422	124	182
942	422	123	182
931	419	132	182
924	418	136	184
924	414	131	187
915	416	139	190
918	414	133	192
922	414	129	192
923	417	126	189
926	416	121	191
923	416	122	192
922	412	123	193
917	400	127	207
920	395	124	211
912	399	126	207
913	400	120	207
914	390	116	216
911	394	117	210
910	394	116	212
909	394	117	212
908	395	116	212
905	393	118	214
899	394	121	214
895	392	122	215
893	396	114	213
888	390	108	218
886	390	101	217
884	391	103	218
882	388	104	221
881	392	104	218
879	391	107	219
880	393	107	218
877	395	109	216
877	399	109	213
875	400	111	212
874	404	114	208
873	404	116	209
870	408	119	205
870	408	121	206
870	409	124	205
871	410	125	202
871	414	128	198
873	415	128	195
873	414	131	197
876	417	136	193
879	418	136	192
884	419	136	191
887	417	137	195
895	417	131	193
902	415	126	195
911	410	120	200
917	407	115	203
920	407	115	201
920	405	118	204
920	404	119	206
920	403	121	207
920	403	123	210
924	399	120	212
929	400	118	210
935	400	114	210
943	396	103	215
949	395	97	214
950	389	95	220
952	393	94	218
955	398	94	208
954	401	94	207
956	402	94	206
956	400	98	208
959	398	101	209
957	394	106	214
957	393	107	214
956	391	109	215
955	391	111	216
956	392	112	215
953	394	117	212
952	397	119	209
948	402	121	206
949	405	125	205
943	410	130	201
942	415	130	196
938	418	137	190
930	423	141	186
925	425	146	182
919	429	149	176
912	433	153	175
904	434	159	171
899	435	161	171
895	439	163	168
892	439	163	167
896	440	156	167
894	444	155	163
892	446	151	161
893	447	147	161
893	449	144	160
893	445	139	163
893	438	136	172
893	439	137	170
892	441	135	166
890	441	136	169
890	443	135	163
886	442	135	168
887	439	134	171
885	438	136	170
883	431	137	177
882	433	137	176
884	428	135	179
881	424	136	184
881	422	136	186
881	418	137	191
882	413	135	196
883	412	134	197
880	408	134	202
883	402	135	208
883	400	140	210
878	399	154	209
872	399	156	209
868	397	154	211
859	395	149	211
854	395	139	210
849	390	119	218
842	392	110	217
835	390	110	217
830	391	112	217
828	389	113	218
823	391	114	218
821	387	112	221
817	388	112	217
815	389	110	216
813	387	114	217
813	386	112	219
814	384	110	221
816	384	106	220
816	384	104	221
816	384	101	221
817	385	97	222
817	383	93	221
815	385	93	222
813	385	93	220
812	386	91	219
812	386	89	219
811	386	90	219
809	386	91	219
809	387	90	220
807	387	91	216
807	388	94	214
807	389	94	213
807	391	94	213
807	392	96	212
809	393	96	211
808	396	100	208
808	398	102	206
808	402	102	204
809	403	105	203
805	403	107	204
806	404	108	203
802	407	110	200
801	409	112	199
796	409	116	198
792	410	118	197
785	409	120	199
783	409	121	198
772	409	129	197
770	409	129	200
771	407	125	202
760	407	131	203
768	403	123	206
758	403	127	208
762	401	127	210
757	399	129	211
754	399	127	210
750	398	127	212
748	399	123	209
746	399	121	210
744	397	116	211
744	396	115	212
743	393	113	213
741	393	111	211
738	391	110	213
738	391	107	214
736	391	105	213
730	392	106	211
726	391	103	211
723	392	102	208
720	392	100	207
716	392	98	207
711	394	102	205
712	394	100	206
709	396	104	208
708	396	104	208
709	400	104	204
707	401	107	203
705	404	109	200
704	404	108	202
702	407	112	199
699	408	115	199
698	408	116	201
696	408	118	202
698	406	118	205
697	410	120	201
698	406	119	205
700	409	119	201
702	406	116	204
704	405	114	202
707	404	114	200
708	404	120	201
712	402	119	205
714	402	126	207
720	397	124	213
724	397	124	213
730	394	118	215
737	394	114	216
742	389	109	218
746	388	104	218
754	388	98	217
759	385	96	220
761	387	96	218
762	386	96	218
763	386	98	219
763	388	98	217
765	388	99	217
765	389	101	218
767	388	101	217
769	389	100	216
775	389	97	218
780	389	92	219
781	388	91	219
783	387	91	219
785	386	90	221
788	385	89	223
789	385	90	224
789	385	92	223
789	384	93	224
788	384	94	223
789	383	94	226
789	383	96	225
789	385	97	223
788	387	98	222
785	390	103	219
782	395	106	216
775	397	111	213
771	401	114	208
765	407	117	202
759	409	121	202
756	412	123	201
747	414	129	198
744	416	131	197
735	419	137	190
737	423	132	189
734	426	131	184
732	430	131	180
729	434	130	177
731	435	124	175
731	437	121	174
731	441	120	170
728	443	121	168
728	446	122	165
728	446	122	165
727	447	123	163
726	447	122	163
726	443	123	166
726	444	123	165
726	440	122	170
726	439	123	172
724	438	123	173
725	435	122	176
724	431	124	180
725	426	125	186
721	424	126	188
721	417	126	194
719	414	128	199
717	412	130	200
711	409	135	203
707	408	137	203
700	405	145	206
695	402	145	206
687	398	143	213
680	392	138	217
673	395	129	214
666	394	126	211
665	393	126	206
662	396	126	203
662	395	122	206
661	390	121	215
663	390	120	215
665	388	114	217
667	394	107	211
671	393	100	212
672	389	96	215
674	395	95	211
680	397	91	208
683	398	89	209
682	398	92	211
679	392	96	215
678	393	98	215
678	392	98	216
679	390	96	217
678	394	97	213
679	387	97	219
678	391	100	217
678	383	102	222
679	389	104	217
678	387	108	219
677	390	113	217
676	387	117	220
675	390	117	217
676	392	121	216
