928	255	112	255
917	269	123	238
911	270	123	245
903	279	126	238
892	280	130	235
881	279	130	240
871	274	130	246
861	273	132	245
850	273	132	240
839	276	133	236
831	280	132	234
820	285	136	232
814	290	132	239
805	300	132	240
794	311	137	241
780	320	146	245
776	327	153	243
781	328	151	240
788	323	176	226
805	307	169	234
820	293	169	242
826	280	160	245
841	271	159	236
851	262	167	235
865	250	161	243
885	241	149	231
891	235	127	226
896	233	130	216
906	237	167	191
915	233	136	214
929	237	127	210
935	247	131	199
945	248	130	204
954	250	131	224
967	254	129	238
977	262	127	242
986	277	121	236
990	293	125	222
995	298	119	217
995	300	121	217
990	297	127	219
985	294	133	222
982	290	133	218
983	283	128	222
980	279	130	222
978	279	126	221
977	275	125	225
974	278	122	225
971	280	120	231
966	282	120	232
963	286	119	228
959	285	119	231
954	282	121	231
949	278	122	234
944	278	124	231
940	276	126	234
936	275	127	235
932	275	127	233
930	272	126	237
927	271	126	236
927	266	126	242
926	266	125	238
928	263	122	239
928	266	122	233
930	264	119	236
930	261	116	241
932	256	112	249
932	256	110	250
934	257	109	248
933	253	107	255
933	254	104	250
930	255	104	253
931	252	101	258
928	249	99	261
924	251	98	259
918	252	100	257
917	253	98	256
913	253	99	255
909	253	99	253
907	253	96	254
904	252	97	257
901	251	96	258
898	253	98	254
896	252	97	253
893	253	98	251
891	255	98	249
888	251	98	256
886	251	99	255
881	255	102	246
879	253	101	249
876	254	101	249
873	263	105	232
870	256	104	243
867	250	107	251
866	251	106	250
862	249	107	255
857	247	112	257
851	251	116	249
846	250	119	249
843	252	121	245
841	251	123	245
841	250	121	247
841	254	120	244
841	253	119	246
841	254	120	243
841	255	119	246
841	256	118	244
842	256	117	245
844	257	117	244
843	258	119	245
843	261	119	243
842	258	119	245
840	261	120	241
840	260	120	240
843	256	117	244
845	257	117	243
844	255	117	244
846	257	119	241
847	256	118	242
849	255	117	239
852	256	117	236
856	255	114	239
860	255	112	239
866	255	110	240
869	255	110	243
875	257	107	239
881	257	105	237
889	258	102	238
893	256	102	238
900	257	101	237
911	255	94	238
922	253	89	236
930	254	85	235
936	253	83	235
942	254	82	232
947	252	82	234
952	253	80	237
958	253	82	236
962	252	79	239
972	251	78	240
975	253	79	243
982	254	80	242
988	255	80	246
992	253	84	249
1001	248	83	249
1006	256	85	232
1014	258	82	229
1024	247	78	254
1031	258	78	230
1039	258	73	243
1045	259	76	237
1052	261	72	238
1058	267	74	228
1064	264	74	230
1068	263	76	227
1074	263	74	222
1077	262	74	227
1081	261	74	225
1086	261	75	234
1090	265	74	225
1093	261	75	230
1098	258	78	238
1102	260	82	238
1107	263	87	235
1105	264	87	232
1110	264	91	235
1111	264	93	233
1111	264	92	232
1112	261	95	236
1114	264	103	237
1111	267	109	232
1110	266	111	231
1109	269	117	226
1106	269	123	226
1104	266	128	230
1105	264	126	237
1103	263	127	239
1099	266	129	235
1100	266	129	236
1100	265	127	238
1097	264	125	240
1101	267	118	236
1097	262	116	244
1094	264	113	244
1095	264	105	243
1096	264	98	243
1094	263	94	248
1095	262	89	248
1095	264	82	246
1091	262	79	251
1088	261	77	249
1082	261	77	248
1078	263	78	245
1073	266	79	242
1068	267	80	244
1064	257	78	258
1059	257	77	255
1053	259	78	251
1047	261	78	254
1039	257	79	256
1034	255	78	259
1027	253	76	264
1021	254	75	265
1015	252	73	264
1008	252	73	265
1002	248	72	271
997	250	73	267
989	256	76	257
984	256	75	255
978	254	76	262
971	252	78	263
964	256	81	254
957	256	80	253
952	256	81	253
944	256	83	252
935	258	85	249
926	260	88	248
918	258	88	250
912	255	86	253
908	254	84	252
901	251	81	253
888	248	85	259
878	244	87	264
871	244	90	258
869	243	87	258
866	249	85	253
859	252	86	250
852	251	90	246
843	247	94	253
685	240	118	246
687	236	119	259
689	236	119	258
689	236	120	261
687	238	120	261
687	237	119	263
689	235	119	263
689	236	124	261
690	240	137	257
695	240	156	261
697	239	151	265
696	242	152	262
696	241	147	261
699	242	140	265
699	239	140	260
702	244	132	253
705	245	126	254
709	243	120	255
710	247	119	252
712	246	119	252
712	245	120	252
712	246	120	250
713	245	118	254
704	243	131	252
698	244	138	252
693	250	145	242
683	251	155	241
679	245	161	248
671	242	170	249
668	241	173	253
670	242	172	256
670	241	171	258
674	239	166	258
676	238	164	261
676	235	164	260
678	235	164	262
682	241	160	255
684	240	156	259
686	237	154	262
684	234	156	271
686	239	158	261
684	232	157	272
682	232	161	266
683	229	159	273
681	229	157	275
682	229	157	282
683	229	155	282
680	230	156	281
680	230	155	288
679	228	153	292
677	229	152	291
673	228	151	293
670	229	153	287
667	233	154	281
664	235	156	281
659	236	151	280
660	241	156	275
649	250	127	253
642	243	124	254
643	251	117	234
635	243	114	236
629	251	111	222
623	249	115	226
617	252	117	225
610	247	118	235
604	257	120	228
594	257	125	229
584	259	131	227
578	258	130	230
579	257	127	229
577	262	127	223
575	267	124	218
568	267	127	215
