519	208	101	211
523	200	93	221
524	200	90	218
517	199	92	220
517	202	94	212
513	197	91	225
512	192	88	231
513	193	88	230
507	195	87	223
508	190	87	236
508	195	86	231
508	194	85	229
514	190	85	252
513	197	87	232
517	193	85	249
518	189	86	252
518	190	86	259
518	197	87	238
516	195	91	236
515	194	94	241
510	197	95	224
510	196	96	227
510	194	96	233
505	197	91	229
505	193	94	235
505	198	85	227
504	198	88	226
502	199	87	239
506	195	85	238
507	192	85	263
509	182	80	256
514	198	95	240
515	194	87	244
526	183	89	250
526	192	91	228
534	183	91	258
532	190	91	240
538	192	96	247
542	182	86	266
553	174	86	323
554	175	84	330
564	185	111	319
563	212	150	280
567	239	176	289
558	229	165	314
571	251	168	279
568	250	186	325
571	261	176	327
584	273	173	327
583	252	163	331
580	241	151	298
585	234	127	318
585	230	124	327
578	222	119	334
578	221	118	304
580	226	123	329
578	248	128	310
566	246	131	360
565	213	143	398
567	236	138	342
568	246	130	374
562	248	135	378
554	211	133	411
570	174	133	421
561	186	127	424
561	195	143	402
564	183	136	435
563	210	129	401
564	203	132	400
566	204	141	366
566	204	146	385
565	201	121	420
566	190	133	421
564	173	138	424
562	174	130	446
563	200	139	393
565	203	153	347
566	194	147	381
567	206	146	382
567	233	137	378
564	237	142	336
552	242	143	371
547	227	155	360
535	250	158	361
536	308	163	301
534	265	164	339
535	260	163	346
527	274	189	365
527	288	183	362
529	285	186	344
513	300	210	339
508	305	226	304
519	302	220	285
556	293	197	308
558	273	177	269
586	270	152	237
589	278	159	192
582	260	122	217
572	244	131	220
579	248	119	223
589	209	103	254
571	215	125	248
600	212	98	274
584	220	111	268
593	202	95	274
591	224	103	246
589	218	103	259
589	224	104	249
594	206	98	289
588	203	107	301
594	211	103	300
581	214	113	259
593	221	97	272
580	230	108	231
578	233	105	236
572	242	106	212
570	234	97	236
567	238	102	208
565	245	97	208
559	231	102	222
561	230	102	249
559	231	104	221
564	233	99	219
566	232	96	207
560	244	102	228
545	240	115	202
539	247	127	235
535	242	126	313
495	252	174	327
451	246	214	352
410	278	252	391
400	273	264	391
399	272	264	400
399	307	268	354
399	314	285	340
400	324	270	338
407	289	274	369
432	283	251	342
420	288	256	343
355	281	330	373
355	276	352	387
357	265	345	391
366	285	340	356
364	226	313	411
364	253	325	365
354	247	312	381
306	221	251	445
302	225	270	441
282	228	193	439
301	174	164	495
287	221	159	420
292	196	163	457
280	211	167	409
267	214	171	425
607	231	141	360
613	216	123	329
613	220	130	338
615	219	116	329
613	227	133	292
614	228	129	305
606	231	138	287
609	225	134	296
605	231	134	300
603	229	142	325
600	231	149	324
597	234	161	354
603	228	159	378
596	224	135	337
593	219	138	347
589	218	123	346
590	221	126	337
586	218	117	336
590	230	115	343
582	229	119	361
597	226	104	346
607	235	96	336
595	227	104	350
603	227	104	351
597	229	109	343
598	234	105	346
581	209	111	309
587	222	113	333
577	216	132	350
585	223	123	342
561	213	138	339
573	220	134	333
547	206	158	348
540	216	165	340
540	206	172	349
527	217	176	334
520	218	188	335
489	190	220	373
498	210	204	352
494	197	207	365
479	188	210	370
487	181	205	377
461	181	209	360
443	179	225	365
491	201	178	353
466	197	178	345
477	210	196	328
350	219	288	305
383	213	256	321
467	227	190	329
467	229	180	312
511	213	149	331
503	207	160	339
497	208	151	328
498	201	146	326
486	213	166	334
457	201	181	343
432	211	205	333
452	208	184	338
412	232	217	318
393	210	243	337
292	268	272	306
297	251	281	340
287	244	313	354
252	230	260	332
288	240	217	294
329	239	236	341
313	245	220	300
299	239	289	345
310	252	252	314
324	262	190	265
282	247	218	298
272	237	218	323
263	232	207	319
246	228	256	339
258	222	246	370
225	230	233	315
229	222	274	355
235	229	269	354
232	267	287	330
238	239	260	337
234	245	249	304
234	246	258	321
254	231	224	319
235	251	234	307
257	223	193	328
256	224	180	329
258	217	177	334
265	210	133	328
254	211	140	329
261	205	147	335
265	213	130	328
257	217	146	328
256	212	142	331
266	220	140	318
274	224	125	316
271	222	135	321
274	230	136	302
262	224	164	309
278	207	158	328
288	217	149	314
273	220	158	313
278	225	145	266
280	231	156	231
279	224	156	242
270	228	165	244
278	228	192	296
302	211	175	333
296	210	172	333
313	193	170	341
320	193	161	344
327	188	162	299
337	185	153	284
312	195	177	268
324	193	168	287
300	211	198	255
315	207	177	274
326	198	166	380
325	196	171	414
333	214	169	380
339	213	153	403
338	211	146	390
350	212	149	400
360	207	133	425
360	192	130	365
359	189	127	320
353	194	144	278
367	188	136	325
371	172	127	400
376	165	128	368
384	154	129	436
380	173	126	368
403	173	107	403
400	182	106	405
417	202	113	367
412	205	108	378
407	210	111	384
426	204	107	307
425	162	104	382
426	167	107	348
430	174	120	287
430	184	109	269
438	186	119	297
436	184	111	321
444	194	135	314
441	204	115	293
446	181	125	303
446	194	115	308
465	204	112	300
464	195	100	324
480	203	106	319
481	204	100	319
490	209	111	327
480	188	106	354
489	192	108	309
492	183	107	325
495	208	117	324
489	193	113	324
497	200	129	343
490	192	122	348
496	210	122	317
494	214	129	328
494	214	125	337
500	193	117	338
504	221	127	302
504	194	124	337
503	193	123	351
513	197	124	346
501	201	126	325
515	194	128	333
526	200	114	318
522	204	118	285
527	220	114	256
535	210	100	275
537	223	96	255
540	216	94	270
544	205	98	306
545	214	94	338
545	230	98	305
552	213	99	302
549	215	98	301
548	228	96	313
551	228	100	280
551	223	93	291
548	231	99	302
552	231	98	274
546	236	111	307
551	233	104	297
551	233	104	264
550	242	99	302
550	241	104	290
552	238	97	284
555	231	99	282
555	229	102	272
557	227	92	285
556	230	96	283
555	227	95	258
553	229	95	251
552	227	97	262
555	226	93	266
553	228	97	271
552	239	97	251
553	238	97	261
554	245	96	250
555	244	96	247
551	248	100	227
551	247	97	288
555	240	92	291
555	240	90	265
553	245	96	275
554	242	93	247
552	250	90	264
552	247	90	225
552	239	87	253
550	237	90	223
550	228	87	244
551	233	85	267
548	235	94	219
550	225	90	246
549	224	90	264
550	224	85	268
551	227	84	285
548	239	89	242
553	233	86	266
553	235	84	227
549	233	93	231
549	237	94	207
548	232	99	207
548	241	95	192
546	235	97	196
547	225	101	205
551	227	100	204
565	226	90	208
564	223	89	207
568	232	86	208
573	227	91	217
579	228	90	208
577	227	84	206
579	225	89	205
581	221	91	214
585	215	90	242
586	216	86	251
589	217	96	283
594	214	97	256
588	221	100	278
594	213	100	255
595	211	94	296
596	215	92	286
598	213	92	280
604	215	92	256
603	210	90	268
602	214	91	258
611	218	89	241
610	223	81	254
615	222	87	231
612	226	87	226
609	227	90	235
612	221	95	248
609	225	94	240
617	229	97	230
616	228	92	234
614	223	94	242
614	234	100	230
611	229	100	234
612	235	101	232
613	221	94	224
615	221	90	224
614	220	98	249
612	221	107	263
