735	85	123	238
737	78	120	235
736	74	119	233
738	67	118	235
739	63	120	234
737	58	123	233
737	56	122	227
736	53	123	228
730	54	130	225
728	53	131	224
725	52	132	224
722	51	132	226
719	52	134	225
715	50	138	226
710	44	138	235
711	41	134	235
704	38	142	237
705	31	135	239
696	26	138	241
700	27	133	233
698	23	134	235
692	24	134	232
692	27	133	233
687	29	136	235
688	31	136	242
685	39	137	238
684	43	134	242
683	48	126	233
680	54	128	229
681	59	127	229
678	63	132	231
680	64	129	232
679	67	131	231
683	66	127	230
678	65	131	232
679	64	131	230
676	62	130	231
674	61	130	230
677	62	125	225
673	59	127	222
675	56	125	224
678	53	121	225
675	55	122	223
679	54	115	222
681	50	113	226
680	54	115	221
677	59	117	217
674	62	120	216
655	59	139	220
650	58	152	236
650	61	148	251
642	62	154	263
639	56	157	266
640	52	152	268
645	52	146	262
640	50	153	269
642	46	151	265
649	45	146	264
664	43	133	240
678	41	117	226
677	44	122	221
677	46	124	221
680	47	121	220
679	51	122	216
678	55	121	219
676	62	123	215
677	67	122	216
681	75	118	216
681	81	115	214
681	88	118	215
680	93	119	215
681	95	120	219
678	96	122	219
680	92	120	222
677	84	120	228
679	87	120	220
676	90	122	217
678	90	119	214
673	89	125	213
672	89	126	212
674	87	126	215
673	86	124	219
675	88	120	217
672	87	123	225
669	88	125	231
664	87	125	233
655	95	139	243
653	96	143	250
646	103	143	245
634	108	150	247
645	111	134	237
634	118	138	245
622	121	145	242
604	125	156	247
612	119	143	247
597	115	160	263
582	117	184	263
572	116	188	262
562	113	180	267
563	110	180	271
563	107	169	269
562	104	157	255
562	106	151	233
575	100	133	221
582	101	124	212
584	97	125	217
589	99	121	212
586	98	120	214
591	98	121	213
588	96	129	228
586	100	130	239
585	100	135	239
582	102	139	246
583	106	139	239
583	110	136	242
582	114	137	233
580	117	133	245
577	118	142	244
573	115	121	229
571	117	136	224
566	115	124	234
564	115	124	223
560	110	134	227
557	111	128	228
555	110	128	229
549	109	124	225
547	109	123	222
541	106	119	216
541	105	114	213
537	104	115	211
535	105	114	210
533	109	115	209
531	111	114	211
528	113	116	216
528	115	116	216
527	115	118	216
529	114	117	218
526	112	122	219
522	106	125	230
527	100	118	228
523	94	128	234
521	90	129	240
522	90	129	232
524	88	132	226
530	87	120	222
530	82	122	223
531	84	118	220
531	85	117	218
531	88	114	218
529	89	118	223
529	92	118	224
528	92	120	226
529	95	119	225
527	89	121	230
529	94	119	227
528	89	119	230
525	85	120	231
527	82	121	231
528	77	120	233
528	72	118	232
530	69	120	231
531	67	121	229
532	64	119	225
532	62	119	222
534	63	119	219
532	63	121	219
533	64	122	218
532	65	126	220
530	67	128	222
528	72	132	222
529	74	136	225
524	75	141	233
523	77	144	238
524	76	141	235
521	76	145	230
520	74	148	229
519	72	148	229
521	72	150	226
521	70	152	229
521	68	155	228
523	67	156	228
524	66	159	226
530	66	158	225
533	69	156	225
535	70	157	226
537	77	149	225
537	82	149	222
535	87	155	221
536	91	158	223
536	97	149	226
538	99	162	222
538	100	160	227
542	100	160	224
542	98	162	226
542	96	155	221
542	94	165	222
541	92	153	219
543	88	166	225
542	84	157	218
540	80	161	224
539	74	159	221
538	73	157	220
538	65	154	222
536	61	148	226
533	59	149	231
529	58	149	232
527	62	146	228
526	67	144	224
525	70	141	220
522	71	135	223
520	77	133	219
519	77	127	222
514	78	128	221
511	76	128	222
509	73	127	227
505	65	131	235
500	69	133	225
494	64	138	233
492	62	139	230
490	60	141	232
