635	59	195	140
640	57	187	142
634	55	186	144
633	55	188	145
626	50	193	146
629	52	188	146
626	55	190	139
626	54	189	141
621	58	193	138
622	59	192	136
614	61	197	139
621	60	188	138
609	59	196	152
615	56	193	152
616	57	192	160
621	55	186	161
621	57	180	168
621	58	181	168
622	57	175	173
623	57	173	173
624	56	167	176
621	56	169	174
626	58	160	172
628	57	161	172
630	60	150	171
633	59	145	173
629	65	147	167
629	62	140	171
629	65	133	171
629	63	135	172
625	64	146	174
627	64	140	168
624	66	148	177
623	65	145	176
621	64	147	183
623	66	141	176
617	66	152	183
617	68	150	184
619	67	149	185
618	68	152	186
616	72	149	189
618	70	146	190
614	72	151	192
612	72	155	192
610	73	156	194
608	71	160	193
607	73	157	191
608	72	154	195
608	71	159	197
607	73	158	193
605	71	162	198
605	70	153	197
603	67	151	201
604	67	139	200
603	64	124	200
607	66	122	195
608	66	120	198
609	67	119	196
610	66	118	200
611	66	118	201
611	65	116	197
613	64	119	197
610	65	118	197
612	66	115	192
612	67	117	185
613	66	118	194
611	67	120	190
610	67	123	188
610	65	120	195
609	66	121	195
609	66	121	192
608	66	124	202
610	67	121	189
610	66	123	188
608	64	129	192
606	63	131	203
607	65	126	197
607	64	127	200
604	64	138	198
607	63	128	201
604	66	146	191
606	65	138	198
605	66	152	194
608	64	143	196
604	65	157	198
605	65	150	198
605	66	160	192
604	65	157	195
604	65	161	192
606	67	159	194
606	67	161	192
605	67	162	193
604	66	165	195
603	67	163	198
601	67	167	199
600	67	170	196
601	67	168	201
600	68	172	202
600	68	172	207
600	70	173	204
599	69	172	210
593	70	179	208
595	68	179	210
596	70	178	208
595	69	180	209
595	68	178	218
589	70	186	206
597	68	174	212
596	68	178	213
594	68	179	211
594	70	179	210
592	69	179	215
595	69	177	209
597	69	176	208
595	70	177	213
591	72	182	209
591	70	181	210
591	72	182	206
588	73	184	208
588	73	183	204
591	72	183	204
591	74	184	205
587	75	187	205
586	76	188	204
585	74	189	209
585	74	189	208
583	74	189	208
585	75	189	211
583	74	195	208
584	74	191	207
585	74	191	207
587	76	188	202
586	75	186	198
587	74	189	202
587	73	187	206
586	74	187	207
587	72	186	208
587	73	186	207
592	71	181	210
592	72	179	206
594	70	176	205
596	69	171	205
599	69	169	206
598	67	171	209
601	68	153	207
602	67	157	205
609	67	140	203
614	66	146	200
615	66	134	199
616	66	129	195
618	66	123	201
614	66	131	200
617	67	121	198
616	67	126	202
618	67	122	197
621	66	119	200
619	66	116	204
619	68	119	199
619	67	117	200
619	68	113	203
619	67	115	201
619	67	115	201
617	67	113	204
615	66	118	204
610	67	118	207
605	68	124	205
603	69	122	206
602	69	122	204
602	67	118	210
603	68	116	210
599	70	118	206
599	69	118	211
592	70	125	209
588	68	127	211
586	68	128	212
586	67	129	214
579	67	135	214
580	68	134	214
575	70	138	210
576	71	137	208
572	70	141	212
570	67	143	217
568	69	144	217
576	68	135	220
563	69	148	217
572	69	138	220
561	72	149	227
559	71	153	247
561	72	153	249
561	74	154	252
552	75	160	254
556	73	156	257
553	81	159	259
549	80	160	260
557	84	153	275
555	86	159	276
551	93	158	277
555	94	156	277
549	105	163	268
550	105	161	261
550	107	159	269
553	107	154	261
545	112	156	266
555	108	146	261
538	112	155	263
550	110	146	259
542	108	150	266
551	110	143	264
540	109	148	264
549	109	143	265
533	107	156	271
536	109	155	279
514	110	176	272
515	108	178	280
505	111	184	275
498	110	187	276
499	111	183	280
500	112	181	282
494	114	191	295
486	115	197	291
488	120	199	295
489	121	200	302
487	118	205	327
473	119	224	313
479	116	218	345
480	116	220	337
469	124	235	345
467	123	239	342
464	131	243	338
477	125	229	326
475	143	228	327
471	137	232	319
482	142	220	318
476	145	223	320
476	138	221	325
475	146	225	321
473	149	226	307
473	153	223	309
468	157	228	304
474	152	222	309
472	152	223	310
468	149	228	310
488	150	209	298
484	159	210	303
482	161	210	291
487	161	202	283
490	167	200	273
493	167	196	268
500	169	187	256
503	172	184	262
503	169	185	272
505	168	183	267
501	166	187	267
501	172	185	263
499	171	188	256
499	168	186	261
501	171	184	256
501	166	185	269
496	170	191	257
498	170	189	256
495	169	194	271
493	165	197	259
474	163	215	273
466	158	226	282
459	157	232	284
453	151	237	290
458	160	236	275
459	151	230	287
455	156	238	272
458	172	235	261
461	163	230	274
458	160	231	278
446	171	245	260
454	177	242	245
451	164	242	262
446	181	245	247
444	165	247	252
447	179	246	249
441	160	253	266
451	172	247	253
454	173	238	256
452	166	241	262
449	170	241	268
446	157	246	263
452	167	242	252
449	169	242	255
443	164	249	268
448	165	245	268
446	154	246	281
450	153	246	279
451	168	238	284
441	153	250	291
442	155	248	294
444	136	246	315
449	163	242	294
447	148	243	301
450	164	239	290
454	147	236	299
452	162	237	302
453	148	237	308
447	151	241	336
445	143	246	325
459	139	234	336
448	138	247	340
450	130	245	346
444	149	251	334
448	139	248	339
451	132	244	351
454	140	243	341
452	140	245	343
458	135	239	340
454	151	240	334
463	135	227	346
454	128	240	355
456	143	240	340
453	139	241	352
456	130	240	358
457	147	239	337
466	144	229	339
459	145	234	340
466	140	226	345
459	150	234	331
465	144	224	346
462	141	226	350
469	141	221	352
461	147	229	346
475	137	213	345
467	146	226	330
464	144	227	334
465	141	228	338
474	141	220	335
469	145	223	327
473	143	217	328
472	147	218	332
467	145	222	329
481	141	209	330
475	149	215	327
477	139	214	329
480	151	211	324
485	143	206	329
478	148	213	329
477	143	216	327
472	157	219	320
474	147	212	332
473	145	214	328
470	150	220	332
