617	56	382	411
619	59	376	403
617	60	379	403
617	59	374	402
618	59	372	405
620	60	370	401
618	60	370	401
617	63	371	395
615	63	374	393
617	63	371	396
616	61	371	397
616	61	371	395
618	62	369	398
620	60	365	399
614	62	372	397
615	62	369	395
616	62	368	394
616	62	367	394
619	62	365	391
617	61	367	396
618	62	367	394
618	63	368	392
623	62	361	391
619	62	368	391
625	62	359	390
623	64	369	387
624	61	368	396
626	65	367	389
624	63	369	394
627	67	367	386
629	65	365	387
625	64	371	386
625	65	373	384
625	63	372	388
626	63	374	389
628	59	372	398
628	63	374	392
631	62	372	393
633	62	372	391
635	59	371	396
635	60	377	392
634	64	378	394
637	63	383	396
635	62	389	393
634	66	397	396
639	69	400	391
643	67	399	389
645	64	399	399
644	66	404	390
649	67	410	387
651	67	416	382
650	70	430	382
651	71	436	380
653	75	424	372
658	67	410	376
663	70	411	373
660	68	405	378
664	68	409	374
666	71	413	374
668	66	408	379
669	64	409	384
669	66	413	382
674	66	416	382
676	71	411	372
675	63	414	381
674	68	413	375
678	69	414	375
678	69	412	376
679	67	412	378
682	63	413	382
684	62	414	386
684	53	413	406
684	53	415	397
682	57	417	399
685	55	419	400
683	60	417	390
684	56	417	401
688	57	411	397
687	57	419	399
684	69	419	381
680	70	420	383
683	70	416	380
683	71	412	379
684	67	409	381
681	68	410	381
677	73	409	377
674	63	412	392
671	68	419	384
672	60	408	398
668	63	409	397
667	65	408	401
674	61	390	405
672	60	390	416
670	53	396	431
666	56	401	424
669	52	392	433
668	48	380	446
668	50	379	430
665	47	384	449
665	44	383	470
668	51	373	439
662	47	373	449
664	53	366	436
659	52	365	435
661	50	362	435
655	48	368	436
660	49	361	438
656	48	367	435
652	46	372	445
655	48	365	432
652	49	373	438
652	47	370	435
650	47	371	440
655	47	366	435
646	46	378	445
663	44	362	444
644	44	376	436
657	46	369	433
642	44	381	438
648	47	376	435
648	44	376	448
656	45	370	435
644	44	384	452
656	44	375	460
654	43	373	443
656	44	377	450
656	43	377	455
658	45	376	449
655	43	381	458
660	47	376	451
653	44	375	449
661	47	377	447
658	47	374	447
661	46	378	456
660	45	375	450
659	44	374	457
664	46	370	455
662	46	378	464
659	49	391	462
666	51	390	478
664	57	392	463
666	55	386	461
667	53	389	457
666	50	390	442
665	50	397	437
662	49	384	437
682	45	413	448
657	62	412	409
675	49	404	430
668	51	413	419
673	55	409	414
677	52	398	414
680	50	388	408
679	54	401	403
671	45	397	415
679	51	417	413
668	51	404	416
677	44	400	416
674	49	410	412
675	53	409	413
678	43	397	433
681	47	402	423
670	40	399	437
696	39	396	436
680	39	392	430
683	35	406	424
674	42	408	425
687	34	404	432
678	38	412	426
682	34	413	422
680	48	414	407
680	40	414	409
678	49	411	400
683	42	413	406
683	47	412	401
676	48	414	403
673	49	422	396
676	51	419	400
672	51	422	406
673	49	416	407
670	55	420	397
671	55	413	396
669	53	410	405
667	53	407	399
666	50	411	407
662	53	405	398
665	52	397	403
660	52	399	403
657	53	394	400
657	49	392	409
654	53	392	399
651	50	390	402
649	53	386	397
646	49	386	402
648	52	379	394
647	49	376	395
647	47	378	401
643	47	378	400
643	50	379	395
640	48	376	397
639	45	375	404
636	48	376	398
635	48	377	398
633	46	376	399
631	48	381	398
631	48	382	400
629	49	376	397
632	49	373	395
629	50	376	393
627	52	374	391
626	49	376	398
625	50	376	394
625	51	374	394
626	50	371	397
627	50	371	397
627	50	369	395
627	48	370	399
628	52	368	393
626	51	369	393
626	49	370	395
624	50	371	394
624	48	374	403
623	46	377	402
618	47	383	403
621	44	380	407
620	45	379	404
619	45	383	409
617	43	386	410
618	43	385	412
613	46	389	405
613	45	390	409
615	43	392	412
615	49	388	401
614	46	391	410
615	46	393	409
617	49	388	399
619	47	386	406
617	49	392	402
619	48	386	406
618	50	390	403
620	52	388	404
618	53	388	402
618	53	386	398
619	55	386	396
617	54	388	396
617	53	387	398
616	57	388	393
615	55	388	398
616	57	386	394
616	59	385	387
614	56	389	394
613	56	387	395
610	58	387	387
611	56	388	398
614	57	380	393
612	54	387	400
609	60	388	386
611	55	386	398
610	58	387	394
608	59	389	393
607	60	391	390
609	59	387	390
608	62	389	389
607	58	393	398
602	62	398	389
607	59	395	398
600	53	402	406
600	57	401	396
601	57	401	399
597	54	406	400
595	50	412	407
600	53	402	400
599	51	404	406
599	48	402	407
601	53	399	400
603	52	396	401
601	52	399	398
603	51	394	393
608	54	385	391
610	53	384	393
613	52	380	396
610	51	383	393
607	52	386	392
611	52	380	392
615	50	377	394
613	51	380	396
614	50	377	390
612	54	379	387
611	53	379	386
612	52	379	391
609	54	381	387
614	50	378	395
611	55	381	389
614	50	379	394
608	54	383	389
610	53	383	389
614	55	379	385
616	56	377	387
618	50	376	400
618	52	378	392
619	56	377	388
622	52	375	393
621	53	377	392
621	54	378	391
619	52	382	399
625	54	379	396
626	50	375	398
625	53	378	396
624	51	378	396
625	51	378	400
627	53	374	395
628	50	373	396
629	52	373	394
629	53	371	392
628	50	372	395
628	50	373	395
629	55	372	387
625	55	377	388
624	51	376	391
625	53	373	388
626	51	371	392
626	51	372	390
627	50	369	387
630	56	368	384
626	53	371	383
629	55	369	383
628	53	371	384
630	52	368	385
629	51	370	390
628	52	369	387
629	50	372	393
627	50	374	392
629	51	372	386
626	51	375	387
629	48	374	394
630	48	373	390
630	47	374	393
629	45	376	395
629	46	373	391
630	45	375	394
630	47	373	395
630	46	374	396
628	48	375	392
631	45	374	397
630	51	374	390
629	47	378	396
636	49	368	388
631	48	377	398
632	48	372	391
631	48	375	395
630	49	374	391
631	47	375	397
629	48	374	392
629	48	375	400
631	48	373	396
627	48	376	396
629	52	376	392
627	50	376	390
624	53	380	392
626	51	378	395
625	51	378	395
627	50	377	399
626	53	379	393
626	48	376	400
624	54	379	391
625	49	378	401
622	51	381	396
625	50	379	401
621	49	383	400
624	52	378	395
627	51	376	397
628	51	375	395
629	49	374	399
629	54	371	389
625	52	376	393
626	54	376	392
625	52	374	392
625	54	375	392
625	55	377	391
627	51	374	395
623	52	378	391
623	56	379	387
626	54	375	393
624	53	376	391
627	55	373	387
625	51	373	393
620	57	379	387
626	52	374	394
623	54	377	391
624	51	373	396
622	56	378	391
622	51	377	399
625	52	373	391
625	53	372	391
624	52	371	389
623	54	375	389
622	53	376	395
622	57	377	389
621	54	378	392
622	57	376	388
622	54	375	391
620	57	378	390
623	56	375	387
622	59	375	385
624	54	371	390
624	57	372	385
623	55	373	387
623	56	372	386
624	59	372	385
622	55	374	390
623	56	375	392
620	56	375	394
622	58	375	390
619	57	377	393
620	55	375	391
619	58	375	391
619	57	373	389
619	55	379	395
617	56	378	392
618	54	376	392
615	58	378	389
618	53	377	396
616	58	377	385
618	55	374	392
619	58	374	387
618	57	377	391
621	62	371	378
622	59	370	387
619	60	375	384
618	57	375	384
621	59	373	383
623	58	371	382
622	62	372	377
627	57	365	386
625	56	370	387
625	62	370	375
628	61	368	376
631	58	365	379
630	60	364	372
627	58	369	379
632	63	363	367
633	59	365	375
634	60	365	374
635	59	364	377
637	58	362	380
635	61	365	375
638	54	362	385
639	58	364	377
637	57	366	378
638	55	367	381
640	53	367	383
638	54	365	383
640	55	366	379
641	54	367	383
641	54	366	380
642	54	368	382
641	49	368	386
639	56	373	381
642	49	366	389
639	56	376	381
640	52	373	386
640	56	377	380
637	55	381	382
640	58	380	383
638	52	384	400
645	54	382	409
642	55	394	411
641	55	397	428
635	53	406	430
636	55	398	416
628	57	402	420
627	55	404	412
637	55	377	404
633	57	364	399
631	55	358	394
634	54	349	388
636	59	343	381
636	57	341	380
638	56	337	379
637	58	335	378
640	57	332	373
636	57	337	383
643	56	329	379
639	54	336	375
638	58	333	372
636	61	333	370
640	56	330	375
638	58	330	371
637	58	332	376
639	57	331	380
640	56	331	388
641	56	332	382
640	54	338	388
638	60	341	374
635	59	342	381
634	54	348	385
635	55	356	381
634	55	370	396
635	54	378	426
632	51	380	443
630	55	384	425
635	55	377	438
638	55	367	443
637	59	372	417
639	56	368	423
639	54	367	430
633	55	373	431
633	59	374	412
632	59	376	412
633	57	374	416
633	59	371	407
632	52	368	426
632	54	372	419
636	55	367	417
637	55	367	416
636	57	367	404
636	62	364	390
636	62	364	383
642	64	359	394
636	58	372	397
636	65	368	388
635	58	372	405
640	61	368	412
638	58	367	412
635	63	372	408
636	56	367	427
637	56	371	420
641	53	364	433
640	59	370	415
632	55	372	428
636	58	370	409
634	55	368	416
637	53	365	425
640	55	363	420
634	55	370	419
638	54	362	413
635	56	367	415
639	51	356	427
637	54	363	415
640	55	353	423
639	55	360	422
640	55	355	423
641	55	357	424
637	51	358	424
638	56	358	408
636	56	358	421
638	57	359	409
640	52	353	418
640	52	354	416
639	52	353	428
643	55	353	414
643	54	351	420
636	54	358	422
641	56	352	412
637	52	357	416
638	52	356	417
637	52	358	409
638	54	353	415
632	51	363	405
635	57	361	393
636	55	359	410
635	59	364	390
636	57	363	409
632	56	367	405
639	52	359	419
637	56	364	421
637	54	362	410
640	54	357	426
636	54	368	415
637	56	363	418
631	54	373	409
636	57	365	409
635	54	369	416
638	57	362	423
638	56	368	413
636	56	368	413
633	54	370	407
635	56	373	411
635	54	369	429
637	56	372	415
638	55	368	426
642	57	361	446
640	55	363	430
646	55	357	440
644	57	353	436
642	57	353	433
642	55	355	435
639	57	355	434
643	56	350	423
647	55	344	427
647	58	347	431
648	56	347	433
647	53	346	443
642	56	354	417
640	52	357	432
646	50	349	432
641	54	357	440
644	61	367	401
635	57	378	429
