568	335	43	27
568	333	42	26
570	333	41	25
570	332	41	26
572	330	41	26
573	330	40	27
575	329	41	26
575	328	41	26
577	327	40	26
578	326	42	26
579	326	41	26
580	325	41	26
582	324	40	26
583	323	40	26
586	324	40	26
587	322	41	26
588	322	40	26
589	320	40	27
590	320	40	27
590	320	38	27
590	321	39	26
589	320	40	27
589	321	39	27
588	321	40	27
587	323	39	26
586	324	38	25
582	327	40	26
580	327	39	26
576	330	39	26
571	333	39	25
566	336	39	26
562	341	40	26
558	345	38	26
555	349	39	25
553	351	38	25
549	353	39	26
547	356	39	25
546	358	38	25
543	360	38	25
540	360	39	25
541	361	39	25
540	362	38	26
538	364	38	25
533	366	40	25
533	367	38	25
530	370	38	25
531	370	39	26
530	371	38	26
529	373	38	25
528	375	37	25
528	376	37	25
528	377	39	25
529	377	39	26
530	378	39	26
529	376	41	26
531	376	40	26
532	375	41	26
537	373	39	27
542	368	39	26
544	366	40	26
550	361	38	27
558	357	39	25
565	352	37	25
572	347	37	25
579	343	39	25
586	338	37	26
590	335	38	26
596	332	38	26
603	328	36	26
610	325	38	26
616	324	38	26
621	322	38	27
625	321	38	27
627	318	40	27
630	315	39	27
631	311	40	26
634	307	39	27
638	302	38	26
642	301	38	27
644	297	39	27
647	297	38	26
649	292	39	26
651	292	40	26
651	288	41	27
651	287	41	28
651	289	40	27
648	292	40	27
643	297	40	28
639	302	40	29
632	310	40	27
625	316	41	28
616	321	40	29
605	330	40	29
595	335	39	29
585	343	41	29
575	348	41	28
566	351	41	29
559	353	43	29
552	354	43	29
548	354	43	30
541	355	43	29
535	355	45	29
532	355	43	30
528	354	44	31
526	351	43	31
524	351	43	31
518	350	45	31
518	349	45	32
517	350	44	31
517	347	45	33
516	349	46	32
516	347	48	33
518	349	48	32
519	345	48	35
521	349	49	33
524	346	49	34
530	347	47	35
530	349	49	33
534	350	49	34
536	349	51	34
541	350	50	35
542	349	53	34
551	345	48	37
552	347	52	36
561	343	49	37
563	347	51	36
571	344	50	38
574	345	51	38
580	345	51	38
583	342	53	40
586	345	53	38
589	346	54	38
595	348	52	38
598	350	54	39
601	349	55	39
603	349	57	40
604	348	57	41
608	348	56	41
611	346	55	43
614	346	55	42
616	345	53	43
618	343	55	43
618	342	55	43
622	338	56	44
624	334	56	44
628	333	53	43
629	329	54	44
631	328	53	44
630	324	56	44
632	320	54	44
635	318	54	45
635	315	52	45
635	312	51	45
636	310	51	45
637	307	51	45
638	306	50	44
639	305	49	45
637	303	52	47
638	303	53	46
639	302	52	46
639	301	51	46
641	301	49	46
642	300	50	47
644	302	48	45
643	302	48	45
644	303	46	46
643	306	47	47
642	307	49	47
642	308	48	46
643	312	46	45
642	315	46	46
640	317	46	46
639	320	47	46
638	322	47	46
638	324	47	46
642	324	45	46
643	325	45	46
642	326	45	46
642	330	43	47
640	329	44	47
640	329	44	47
641	330	44	48
641	330	44	47
641	332	43	47
640	333	42	47
638	335	42	47
638	335	41	48
637	338	41	46
638	340	41	47
638	341	41	46
638	341	41	46
638	344	42	48
639	344	41	47
637	347	42	48
638	346	42	47
640	346	42	48
641	346	39	47
640	346	40	48
639	346	41	47
639	346	41	47
638	345	40	47
638	345	39	48
638	346	40	47
641	346	40	49
641	348	39	49
642	348	39	48
642	350	41	49
641	350	40	48
645	349	38	48
646	348	38	48
647	347	37	47
647	346	37	48
650	347	37	48
652	344	38	48
653	343	37	47
653	343	36	48
654	343	37	47
658	341	35	48
659	340	35	48
664	339	35	47
664	338	35	48
665	336	34	47
667	337	34	48
671	335	33	47
672	334	34	48
674	335	34	47
675	332	33	49
677	330	33	48
678	327	32	49
679	328	33	48
679	327	32	49
681	329	32	49
682	328	30	49
681	330	31	49
682	327	31	49
682	330	29	48
680	330	30	50
680	329	31	49
681	330	30	50
679	330	29	50
679	331	29	50
679	332	29	50
676	331	29	50
676	333	30	49
677	336	29	49
675	337	29	49
674	338	29	50
672	340	29	50
673	342	28	48
671	344	27	48
669	346	27	49
667	344	27	50
665	346	28	48
663	345	25	50
663	349	28	49
660	351	27	48
657	352	27	48
654	355	26	50
653	354	25	51
650	355	27	50
647	359	27	49
648	359	24	50
647	360	25	51
644	362	26	50
644	363	25	51
645	363	25	50
645	362	24	51
641	364	25	49
642	364	25	49
645	363	23	51
642	363	24	50
642	365	24	49
644	366	24	50
644	367	22	50
644	368	21	51
640	368	22	49
637	367	22	48
637	367	21	49
634	367	20	49
635	367	21	49
632	367	23	48
632	367	22	49
631	365	22	50
627	366	24	48
629	365	20	50
630	364	19	49
629	360	18	51
628	360	19	50
626	358	19	50
625	359	19	49
624	359	19	49
625	359	19	48
624	358	19	49
625	358	18	49
625	358	18	50
627	358	19	50
627	359	17	49
628	360	18	49
628	358	17	49
630	358	18	49
633	356	19	50
637	355	18	51
638	355	18	50
640	356	18	50
645	353	17	51
647	352	19	51
650	351	18	51
652	353	19	51
654	354	19	51
655	355	18	50
657	357	18	50
658	353	18	51
660	353	18	50
660	353	17	50
658	354	19	50
657	352	19	53
658	353	19	50
657	351	19	53
657	352	20	51
656	347	20	51
656	346	21	50
656	345	21	49
655	349	23	50
656	349	23	48
656	350	23	48
656	350	24	48
658	351	24	48
658	351	24	48
657	351	26	48
657	351	26	49
658	351	26	48
658	348	27	49
658	348	27	47
658	345	28	47
656	346	30	49
656	346	28	48
654	346	28	46
652	346	29	45
652	346	28	44
649	346	29	45
648	345	30	46
645	346	30	45
642	346	30	45
641	348	32	44
640	344	32	44
640	343	35	46
639	341	35	45
639	340	36	45
639	339	36	46
640	340	36	44
642	341	36	43
644	341	37	42
644	342	39	42
646	342	37	42
644	343	41	42
650	344	40	40
651	343	39	40
649	343	43	39
650	343	42	39
650	342	42	39
649	342	43	39
647	343	43	38
645	342	43	38
642	342	44	39
640	341	44	40
636	341	44	37
633	342	46	36
631	343	44	34
627	344	44	34
626	343	45	33
625	345	43	31
625	348	42	29
625	348	43	29
623	351	41	26
624	350	40	24
624	351	39	24
624	352	38	24
624	353	38	23
625	353	37	23
626	355	37	22
629	356	36	20
632	356	35	20
632	357	35	20
633	359	35	19
635	359	33	18
638	357	32	19
638	358	32	19
638	359	33	18
639	361	33	17
640	361	32	17
643	362	31	17
643	361	32	17
646	360	31	17
647	360	30	17
647	361	32	16
648	361	31	16
648	362	31	15
649	360	31	16
649	359	32	16
649	359	32	16
653	357	28	16
653	355	26	15
654	355	25	14
649	352	29	15
649	351	30	15
648	351	30	14
647	350	31	14
647	349	31	14
646	348	30	14
645	346	31	14
643	344	30	15
642	341	31	14
643	338	29	14
640	336	30	14
640	336	30	13
638	334	31	12
636	334	30	13
638	329	29	14
636	328	29	13
633	327	31	13
632	325	30	13
632	323	28	14
631	323	26	14
630	320	31	14
629	319	29	14
627	317	31	14
626	316	32	13
625	314	30	13
625	313	31	13
624	311	31	14
623	311	30	13
622	309	28	13
623	309	29	13
622	308	24	13
623	307	24	13
622	307	23	13
623	308	22	13
621	307	24	12
622	307	23	12
621	308	22	13
619	307	24	12
619	309	24	12
622	307	24	13
621	307	25	13
622	307	25	13
617	308	27	13
616	311	29	12
616	311	30	13
617	312	29	13
616	313	27	13
614	314	34	13
615	315	34	13
613	317	38	12
614	319	38	13
615	320	32	13
614	321	36	12
615	321	32	13
617	322	32	13
621	322	32	12
623	324	29	13
623	325	31	13
623	327	30	13
624	330	30	14
624	330	30	13
623	331	31	14
623	332	31	14
624	333	31	14
623	334	31	15
623	334	31	15
623	334	28	15
621	335	30	16
621	336	31	16
621	336	31	17
622	336	30	17
622	336	30	18
620	335	31	18
620	336	30	17
620	337	29	17
619	339	28	18
616	339	29	18
618	340	28	18
617	339	29	19
618	337	29	21
620	340	26	19
620	341	26	17
618	339	29	20
621	341	27	20
620	340	27	19
619	342	26	19
618	342	25	16
615	342	25	17
611	340	27	18
609	343	26	18
609	343	26	17
612	342	24	17
613	344	25	17
612	344	26	16
613	344	25	17
615	345	24	16
616	343	22	16
615	343	25	17
612	344	25	16
611	344	25	16
610	345	24	16
608	345	24	17
606	345	24	16
607	345	24	16
605	345	26	15
605	346	25	15
604	346	25	14
605	349	25	14
606	351	25	14
605	352	27	14
608	355	27	13
609	358	29	12
612	360	28	13
621	362	25	14
626	366	28	11
640	370	26	12
657	377	24	13
672	383	26	12
690	391	28	11
715	396	21	12
735	400	22	11
760	404	19	11
777	405	23	10
793	406	22	11
802	407	23	11
808	411	22	12
808	413	23	11
807	414	23	11
812	414	21	11
812	416	23	11
815	417	23	12
814	421	25	11
814	423	23	12
815	425	24	12
816	424	23	12
814	426	22	12
809	428	26	12
811	429	22	12
808	431	24	12
808	432	24	12
808	431	22	12
806	432	20	12
798	432	22	12
790	431	22	12
784	431	22	12
781	432	20	12
776	431	17	12
770	432	17	12
765	431	17	12
763	430	17	12
759	430	18	12
755	429	18	12
751	428	19	13
746	426	20	14
742	422	21	14
737	419	22	14
731	414	23	15
726	410	23	16
720	407	24	17
715	402	24	17
712	398	24	17
709	393	24	19
705	390	24	17
699	386	25	17
695	380	25	19
692	376	24	19
686	374	24	18
680	369	24	19
674	368	24	18
671	366	23	17
664	362	26	19
661	359	26	19
656	356	25	20
655	353	25	21
648	352	28	20
645	349	30	25
643	348	27	22
641	346	26	21
638	343	26	21
635	339	26	21
629	335	28	22
627	332	27	21
622	330	25	21
616	328	28	22
611	326	27	22
609	323	27	21
607	322	26	21
603	319	27	22
600	317	28	22
599	314	27	23
597	311	27	22
593	310	28	21
591	309	27	22
590	307	26	22
590	304	26	21
588	304	26	20
586	301	28	21
585	299	27	21
583	297	28	22
584	298	27	21
585	296	27	20
586	295	27	21
590	294	27	20
592	292	29	21
599	290	27	20
605	292	28	21
610	291	28	21
616	289	33	25
622	288	32	27
627	293	33	25
632	296	32	24
636	298	32	25
638	303	30	23
640	303	31	23
643	305	30	23
644	308	30	23
644	312	30	22
644	313	32	25
645	317	32	25
647	321	32	23
647	326	32	22
648	329	31	22
649	334	31	22
650	336	32	21
651	337	33	22
653	338	31	21
654	340	30	21
655	341	30	21
657	342	29	20
658	344	29	20
657	346	30	21
656	349	30	21
656	350	31	22
656	351	32	22
657	353	31	22
657	354	31	21
658	356	31	21
657	356	30	21
658	359	31	20
658	359	30	20
657	360	30	19
657	360	30	20
655	359	31	21
654	360	30	20
654	359	31	21
653	361	31	20
653	358	31	22
651	358	34	22
649	359	32	20
648	360	31	19
648	360	31	19
647	359	31	19
645	359	33	20
644	358	33	20
641	358	34	20
640	356	35	21
640	355	35	20
635	354	36	21
635	353	36	21
634	351	36	21
630	348	41	22
625	347	44	25
622	344	44	27
624	345	43	25
623	344	41	25
618	342	43	25
616	343	44	25
617	342	43	24
615	341	44	24
613	338	44	25
610	337	44	25
610	335	44	25
609	335	44	24
606	336	44	23
604	334	46	23
604	332	44	23
602	331	44	24
599	329	46	26
598	330	46	24
595	327	46	26
594	326	46	26
594	328	44	25
593	325	44	25
591	326	45	26
588	323	49	27
586	324	47	26
584	320	48	29
582	323	49	27
582	322	47	27
578	323	49	27
578	324	50	26
577	324	50	27
574	326	50	26
575	326	48	27
574	327	49	29
572	329	50	29
573	333	49	28
572	336	49	28
572	339	49	28
572	342	49	28
573	347	49	27
574	349	50	27
575	351	48	27
573	353	51	29
575	354	53	30
576	357	51	27
578	358	51	27
580	358	52	27
580	359	51	28
583	360	52	28
584	360	50	29
588	362	50	29
589	365	53	26
592	364	53	27
593	366	52	27
594	367	52	26
595	368	53	26
598	368	49	27
599	367	48	28
601	369	50	27
600	368	50	28
600	369	51	28
600	368	51	28
599	370	51	28
598	370	52	28
598	370	51	28
597	370	52	28
596	370	53	27
595	372	52	28
594	371	54	27
595	372	51	27
594	370	52	28
594	369	52	27
592	369	52	27
590	370	52	26
588	370	54	25
587	367	55	26
586	368	55	25
585	367	53	26
585	366	53	26
583	366	54	25
583	365	53	25
580	365	51	24
579	364	53	25
576	364	53	23
576	362	53	24
574	361	56	24
573	359	55	24
572	358	53	25
570	358	55	25
569	357	55	22
570	358	53	22
571	355	53	23
570	354	54	24
573	353	52	24
574	352	55	23
574	350	52	24
575	351	55	22
577	350	52	22
577	349	56	21
579	349	56	21
582	348	55	21
584	347	52	23
586	345	53	23
590	346	47	23
592	348	47	22
595	349	45	20
594	349	52	21
599	350	48	23
598	351	51	24
600	353	51	24
602	356	51	23
602	359	52	22
603	362	51	22
606	366	52	23
606	371	52	22
604	375	55	22
607	382	51	21
606	383	52	23
605	385	53	24
604	390	54	22
602	393	57	22
602	397	57	21
