341	337	277	159
345	337	275	156
350	335	271	158
356	334	268	158
358	334	270	158
361	335	271	158
361	335	273	158
361	335	278	158
365	335	278	159
364	335	285	158
367	334	286	159
370	336	288	159
373	335	290	159
377	335	291	158
377	336	297	157
381	336	295	156
386	337	295	154
397	338	285	153
408	337	277	154
418	337	272	156
427	337	268	145
433	338	267	148
442	339	261	141
448	336	258	145
452	337	255	145
458	338	253	143
463	335	249	143
464	336	250	143
464	335	256	143
469	335	256	142
473	335	256	141
467	336	261	144
479	337	254	140
479	338	259	134
467	338	278	139
474	336	271	139
484	337	277	137
489	337	281	137
496	336	269	135
499	336	268	136
507	336	253	137
524	336	241	137
532	336	262	136
541	336	235	135
548	336	214	135
551	336	207	140
558	336	208	136
562	335	220	138
566	333	218	137
570	332	226	140
570	334	216	134
574	333	227	139
573	332	226	139
577	332	226	140
582	331	222	140
582	334	222	140
585	334	219	138
589	334	217	138
591	334	218	142
595	333	219	141
602	333	214	140
608	333	210	142
616	333	205	144
620	332	202	142
624	335	201	140
625	334	201	143
630	333	197	141
636	333	191	142
638	334	193	137
638	334	192	135
640	334	193	133
640	333	194	136
640	332	193	139
642	333	192	141
644	336	194	140
648	334	190	138
647	336	190	140
645	335	193	141
648	337	193	140
651	335	192	141
657	337	187	139
665	337	178	141
672	336	175	138
680	337	169	138
687	336	164	137
695	335	157	137
698	335	158	137
705	335	151	138
713	332	147	139
712	334	146	136
713	336	150	135
711	334	156	135
716	337	151	133
718	336	152	135
723	336	150	135
725	337	153	136
726	336	153	136
728	337	156	135
727	337	161	135
729	337	163	136
733	338	162	136
735	336	164	139
738	337	161	137
746	337	154	131
745	337	160	132
747	336	158	134
747	335	162	132
751	335	161	135
752	335	161	134
759	335	159	132
753	336	165	130
759	334	159	131
752	334	166	131
753	333	164	132
752	332	168	135
753	332	170	135
754	335	168	131
754	335	169	132
756	334	168	131
753	335	173	130
753	333	174	132
756	335	174	128
766	334	164	127
767	333	167	127
764	335	170	126
777	335	160	123
785	333	152	125
795	333	144	124
801	334	139	120
807	332	134	113
814	334	131	111
821	330	123	110
821	333	125	109
824	332	124	110
825	329	125	113
831	330	119	113
831	329	120	113
832	332	133	108
832	333	147	111
832	335	144	107
834	335	152	105
837	335	145	102
839	336	151	105
842	335	148	101
846	337	152	99
849	339	151	99
850	337	151	100
850	337	153	101
851	335	155	104
852	335	160	104
854	338	159	98
854	335	162	103
856	336	166	98
860	335	158	100
861	336	163	98
859	335	169	104
858	336	167	104
857	338	175	102
859	337	175	101
857	337	175	102
859	338	168	101
860	338	165	98
863	337	164	100
862	338	178	99
865	337	180	101
869	338	188	98
878	335	175	100
890	334	169	100
894	335	169	98
902	335	164	102
906	334	162	101
910	333	151	102
911	332	156	102
915	332	154	103
917	331	159	104
921	331	153	103
923	332	160	101
923	331	151	104
924	332	157	100
926	333	159	101
928	334	160	99
929	334	161	101
932	333	160	100
933	334	162	102
937	332	161	100
940	332	162	102
943	333	160	103
