369	286	222	182
383	288	216	178
422	291	190	168
412	294	211	169
447	295	188	166
477	294	170	163
490	295	167	164
503	300	177	157
519	300	177	158
530	300	168	153
554	303	169	154
570	303	163	147
585	303	157	146
597	300	157	150
613	303	155	148
627	303	148	148
648	300	138	150
650	302	142	147
658	305	151	141
674	305	132	140
686	303	129	144
702	309	121	137
715	307	133	139
719	306	126	138
741	311	117	133
751	310	116	131
758	311	110	131
762	311	109	128
776	312	112	128
791	312	97	127
805	313	109	124
811	312	86	127
816	313	91	122
821	316	92	121
829	316	94	119
841	315	93	118
846	315	90	119
854	316	96	113
859	319	87	112
865	316	90	112
869	318	101	111
874	320	95	110
886	318	93	111
897	317	93	110
908	313	86	115
911	316	92	110
914	318	108	107
912	318	108	108
920	317	110	111
932	317	120	113
945	316	109	112
957	314	114	115
963	315	118	115
965	314	110	115
965	316	115	114
972	316	106	112
977	319	101	109
991	322	114	104
1004	318	121	108
1019	319	135	105
1018	315	153	109
1032	311	144	113
1051	314	134	109
1056	311	129	114
1060	310	129	114
1063	317	124	111
1068	315	128	108
1079	317	114	109
1083	317	119	110
1109	315	94	110
1116	315	79	112
1121	315	74	112
1119	314	73	114
1115	312	79	115
1119	311	69	117
1114	309	77	119
1115	308	75	120
1100	310	88	118
1083	308	105	120
1058	310	125	121
1055	305	121	125
1044	307	115	122
1032	307	132	126
1017	308	134	124
1001	308	141	126
983	309	153	121
968	310	163	123
965	312	164	125
953	309	141	127
946	308	139	129
923	305	162	133
890	305	189	132
912	303	170	133
926	307	148	128
929	308	146	128
934	309	140	129
938	312	134	124
937	309	131	129
931	306	119	134
920	308	120	130
908	306	114	134
898	302	121	137
870	314	148	129
885	308	126	134
872	304	134	139
848	307	148	137
849	308	132	138
832	305	131	139
812	302	147	140
811	306	140	139
797	299	149	146
773	307	165	139
754	304	172	142
732	303	164	145
715	300	167	146
700	302	178	148
683	302	174	146
660	302	185	148
641	302	189	148
611	301	199	149
596	299	195	154
580	299	195	154
557	302	206	152
514	293	239	163
513	293	202	162
494	299	212	157
474	299	208	155
456	297	196	158
445	300	207	153
408	296	210	157
391	294	205	162
373	296	220	158
362	296	203	163
359	299	195	158
351	300	185	154
345	299	167	155
349	304	153	149
351	303	123	147
353	304	94	147
330	314	101	137
266	330	143	114
228	327	166	123
174	299	143	155
160	291	172	163
166	298	180	153
142	294	216	161
161	295	180	164
127	303	180	135
116	299	178	144
115	293	160	133
130	290	143	143
110	296	158	105
105	297	142	121
119	290	132	122
118	294	128	121
118	301	123	120
97	286	145	142
72	293	172	146
87	287	193	152
77	289	229	165
151	283	181	152
94	307	238	148
120	298	202	174
142	281	222	163
167	304	180	160
191	280	218	162
232	287	204	171
316	282	129	184
352	290	121	171
349	295	128	169
353	292	138	174
354	290	161	178
343	281	192	193
351	284	200	189
350	286	198	193
360	282	193	198
366	282	198	197
380	284	196	195
400	289	190	188
419	292	186	184
450	293	165	180
452	289	171	185
459	293	162	180
470	290	172	176
497	287	157	181
515	297	150	169
523	299	161	164
550	300	143	163
561	294	147	168
570	297	156	161
582	298	146	162
589	300	148	157
598	301	150	156
607	300	155	156
631	297	135	159
641	296	130	160
647	301	136	153
657	301	135	154
670	299	137	151
676	305	133	144
689	303	136	147
701	307	128	140
723	303	117	144
728	306	130	139
737	309	123	136
748	306	115	139
758	310	114	135
767	312	111	133
779	312	107	132
794	310	105	132
802	314	99	127
805	314	98	125
813	316	100	124
818	314	112	123
827	314	105	125
836	314	104	122
846	312	102	120
846	313	102	121
845	314	106	119
847	314	114	119
848	312	118	121
857	315	107	119
867	316	102	118
872	316	101	117
884	316	89	116
895	314	86	117
891	315	95	113
896	315	94	113
899	314	95	115
904	314	94	115
912	315	94	111
921	315	94	112
926	317	102	112
931	315	88	115
932	317	105	111
940	316	96	113
944	315	110	112
945	313	130	115
951	313	120	117
958	315	122	113
965	317	121	113
966	317	127	114
968	315	147	117
975	318	156	109
1000	318	157	104
979	317	171	111
1020	317	141	107
1024	318	140	103
1031	315	149	108
1044	317	152	105
1033	317	167	104
1068	315	145	107
1068	315	162	106
1078	311	162	110
1059	314	175	106
1074	314	174	108
1065	316	181	107
1072	314	173	111
1068	315	179	111
1083	317	165	110
1098	315	152	112
1120	315	133	109
1147	313	100	111
1149	313	102	110
1137	314	110	108
1111	313	135	113
1109	312	136	116
1117	305	140	121
1123	310	134	123
1124	315	141	113
1119	308	145	122
1121	310	141	121
1120	304	140	126
1126	312	140	123
1122	307	142	124
1127	305	138	125
1169	303	97	127
1184	303	86	124
1188	303	84	126
1174	307	94	120
1149	308	119	119
1136	306	133	125
1138	308	132	121
1134	304	137	126
1134	306	138	125
1134	299	138	131
1122	305	150	126
1135	294	135	138
1127	309	146	122
1126	304	143	128
1122	305	143	126
1133	305	131	125
1132	310	135	118
1137	312	122	118
1135	310	121	124
1133	305	125	128
1122	302	124	131
1113	306	131	128
1102	304	137	129
1094	306	137	128
1070	312	127	120
1061	304	130	130
1059	302	132	134
1054	302	133	131
1043	306	136	128
1031	310	143	125
1029	308	141	126
1015	306	145	130
1010	310	122	125
995	306	132	134
979	311	147	134
963	311	149	132
953	307	151	137
937	307	159	137
922	306	161	138
908	308	148	136
896	308	150	137
878	312	159	133
854	295	163	149
838	304	172	144
823	309	182	139
814	305	182	143
801	304	159	144
785	308	167	140
772	305	177	142
762	306	168	143
744	300	171	149
725	303	187	144
714	302	188	148
702	301	182	149
688	299	173	151
673	301	182	149
663	299	185	151
644	300	189	149
635	300	181	149
618	300	189	151
601	302	198	150
587	302	196	151
573	296	191	158
560	297	197	155
540	298	205	153
516	296	216	158
515	292	208	163
506	293	201	163
497	292	191	163
480	292	200	164
473	298	196	157
460	300	193	155
453	298	181	155
440	296	194	157
429	296	193	159
417	297	191	157
399	297	193	157
380	294	205	159
384	294	198	161
371	294	206	161
375	296	196	160
373	296	189	159
369	297	200	158
374	297	193	157
380	297	183	160
368	294	191	161
369	294	194	163
366	294	196	161
369	295	189	162
367	296	192	161
369	294	189	162
368	296	192	161
365	294	194	161
369	293	191	163
367	294	194	163
368	294	193	163
369	295	192	162
366	295	194	161
369	296	191	161
365	294	197	162
366	296	197	161
369	294	191	162
368	295	192	161
365	294	194	163
365	294	190	162
362	297	192	160
363	297	187	160
359	297	189	157
359	300	187	156
353	302	186	153
356	300	179	155
359	301	181	152
359	304	179	149
362	303	170	149
348	307	169	146
363	315	145	137
365	342	137	110
359	327	139	124
370	352	118	99
370	357	104	92
367	360	101	88
364	359	105	88
363	364	91	83
360	360	77	84
354	365	79	80
356	361	71	85
332	365	73	75
335	365	65	79
291	350	89	96
190	302	110	124
147	292	134	131
175	294	127	159
178	296	143	157
135	278	170	145
142	285	183	177
149	281	181	158
156	281	161	175
174	292	149	142
170	292	139	146
173	287	148	159
170	308	149	153
173	293	152	172
165	289	166	152
195	272	208	196
238	280	194	184
329	293	117	167
352	290	101	168
353	289	111	173
361	298	116	171
354	291	144	177
351	289	163	179
343	280	202	184
349	286	193	181
356	286	197	184
352	283	211	185
362	282	210	183
374	285	217	183
383	288	220	179
386	288	238	177
420	291	201	177
433	293	208	171
454	293	192	169
482	293	172	166
494	292	171	167
502	296	176	161
516	299	172	156
527	300	170	156
546	301	161	152
551	301	167	155
569	303	159	149
583	300	152	153
592	299	157	152
612	303	138	147
621	299	148	151
634	300	135	151
636	302	142	149
643	302	145	144
658	301	141	146
665	300	124	147
670	305	140	142
686	306	127	140
691	307	130	139
706	306	139	141
711	307	134	138
707	309	147	137
726	308	132	135
731	306	143	136
742	310	141	132
754	312	140	132
762	312	146	130
780	308	133	133
784	310	146	131
792	313	146	128
806	309	153	132
812	309	158	130
813	311	170	129
831	313	157	123
844	308	151	128
853	308	160	127
849	310	180	128
869	309	160	126
872	310	174	125
867	309	181	128
855	310	205	131
865	311	195	131
876	311	202	132
883	313	198	130
880	310	213	135
892	309	210	137
919	313	191	132
923	310	195	138
923	313	205	132
921	316	199	129
932	313	204	133
934	317	207	131
939	310	217	136
939	310	205	133
949	310	206	136
994	302	166	146
1019	306	148	134
1023	306	142	136
1047	297	126	145
1052	295	122	148
1055	298	113	143
1017	307	149	135
1061	297	102	145
1061	298	108	143
1047	301	120	144
1047	294	121	153
1063	299	111	145
1064	297	111	147
1067	298	108	146
1037	296	137	153
1036	297	136	153
1066	294	110	153
1061	296	117	145
1075	301	105	141
1064	299	113	149
1069	296	106	149
1065	299	114	143
1069	296	112	145
1070	296	114	145
1054	293	130	148
1070	292	116	150
1061	290	124	153
1046	296	138	147
1038	294	147	151
1035	299	149	149
1041	299	144	148
1036	296	147	151
1039	297	148	149
1038	294	146	153
1036	294	147	153
1031	296	156	151
1033	299	151	148
1036	295	147	150
1048	298	136	149
1043	292	139	155
1043	295	139	151
1032	290	152	156
1044	291	141	155
1044	288	141	156
1041	288	144	158
1035	291	152	157
1038	293	149	151
1037	290	147	157
1039	291	147	157
1029	295	158	152
1037	299	151	146
1048	293	137	152
1053	290	132	154
1038	294	146	154
1038	296	148	152
1047	295	139	152
1039	292	147	154
1036	294	149	152
1045	298	141	149
1046	295	140	151
1050	296	134	151
1048	298	137	149
1033	294	152	152
1035	299	150	146
1056	292	129	154
1059	280	125	165
1056	290	131	159
1047	288	139	156
1038	299	147	146
1047	287	137	160
1034	296	149	149
1037	298	149	147
1031	296	156	150
1048	296	137	147
1041	293	146	153
1042	297	144	149
1056	298	129	146
1065	294	121	150
1065	295	120	152
1071	295	113	149
1071	296	113	148
1072	295	112	149
1070	296	117	147
1072	295	114	150
1073	297	112	146
1076	294	109	149
1073	294	113	152
1072	294	113	151
1070	295	114	148
1069	295	116	150
1068	294	116	152
1067	292	118	153
1066	293	119	154
1070	293	115	153
1070	294	116	150
1067	293	121	152
1059	293	127	152
1067	295	118	150
1067	293	118	151
1029	295	157	153
1040	296	144	149
1027	296	158	152
1028	296	162	150
1026	294	157	154
1027	296	156	151
1026	297	154	149
1027	297	154	149
1033	294	147	153
1029	296	150	152
1037	294	145	152
1037	293	144	151
1034	296	145	148
1060	286	124	158
1071	279	111	166
1058	291	127	158
1052	290	132	154
1035	291	144	156
1029	294	149	154
1028	295	151	151
1029	299	152	147
1035	294	144	152
1024	298	157	150
1055	301	129	143
1049	297	128	152
1045	290	136	156
1022	300	160	148
1033	296	150	150
1036	298	145	149
1045	293	138	154
1031	300	152	146
1036	296	148	152
1039	298	148	149
1038	302	149	143
1042	299	144	147
1043	296	143	148
1035	299	151	147
1039	302	149	143
1044	298	140	148
1043	298	143	148
1039	296	146	151
1048	295	138	150
1049	296	138	149
1042	296	144	149
1039	293	145	152
1046	292	138	154
1044	290	140	157
1038	295	148	152
1039	293	147	154
1041	291	145	157
1049	291	136	156
1056	292	130	154
1036	294	150	153
1045	291	143	156
1041	293	147	153
1029	296	156	152
1050	291	140	154
1025	299	165	148
1031	295	158	155
1028	296	158	153
1038	294	149	154
1036	296	150	152
1045	297	138	148
1045	298	141	147
1053	297	133	151
1057	296	132	151
1054	291	135	155
1030	302	162	145
1034	302	163	144
1040	297	157	149
1041	275	153	171
1030	287	165	161
1033	295	167	151
1038	281	157	166
1034	300	167	147
1033	296	164	153
1031	300	168	147
1042	302	161	144
1050	299	146	147
1063	304	136	141
1067	301	132	143
1057	295	139	151
1034	293	166	156
1031	297	162	152
1025	298	161	149
1007	298	173	151
997	300	182	149
986	299	192	152
978	302	196	151
966	299	199	156
951	301	210	153
943	298	215	156
930	303	225	150
920	300	201	155
906	301	198	151
889	304	217	148
871	300	214	155
853	300	216	155
845	300	207	156
827	301	222	155
805	298	220	159
791	299	205	159
776	299	212	155
748	296	239	158
737	297	226	159
715	297	234	159
704	298	236	157
699	298	245	158
704	297	237	157
691	299	245	156
683	300	251	159
675	300	260	152
684	298	235	157
667	301	247	149
714	299	197	155
700	298	205	155
682	298	211	155
632	298	232	157
638	298	225	156
631	299	222	157
602	299	235	156
609	297	196	161
592	296	205	159
543	299	248	154
529	296	237	161
506	294	242	162
495	293	253	164
474	297	259	161
476	295	215	163
457	292	214	165
435	297	228	163
429	294	210	164
391	294	221	164
396	290	208	170
377	291	214	170
363	293	207	169
356	294	191	165
354	296	188	162
346	299	188	157
349	296	161	159
349	299	136	157
343	300	129	154
343	296	120	154
293	297	127	156
250	302	162	141
203	288	207	172
164	288	194	148
83	292	255	155
60	317	267	136
42	315	168	127
42	317	149	118
31	325	144	119
33	304	162	130
31	306	200	134
34	303	186	137
33	293	165	145
28	292	168	149
25	298	163	144
26	294	137	156
2	294	133	149
16	305	115	144
9	295	83	145
0	297	78	132
0	281	63	136
0	275	58	153
0	280	56	158
0	329	37	126
0	352	40	92
0	341	43	85
9	285	88	79
9	278	125	101
5	255	153	128
8	262	169	149
1	250	164	151
5	242	196	148
129	285	267	216
195	258	396	212
126	257	399	251
146	261	389	230
152	251	401	249
323	265	377	205
319	265	408	206
335	270	320	201
338	273	254	180
378	413	370	140
361	392	370	231
558	260	344	181
640	267	271	174
576	408	354	142
432	416	379	131
411	325	384	214
354	349	446	214
472	261	419	192
433	277	451	185
441	285	367	196
453	263	400	196
360	418	455	149
365	371	456	190
377	261	480	197
501	254	362	188
461	275	399	180
349	428	427	137
393	402	384	153
