705	274	27	27
705	274	27	24
705	274	28	23
705	274	28	24
706	273	26	25
705	274	28	23
705	274	28	23
704	274	28	24
705	274	28	24
706	273	27	25
705	273	27	26
705	274	28	25
705	273	27	26
705	273	27	25
705	273	27	26
705	274	28	26
706	273	26	26
705	273	26	26
705	273	26	25
705	274	27	25
705	273	26	25
705	274	26	26
705	273	27	25
705	273	27	26
705	274	27	25
705	274	28	24
705	275	27	24
705	274	27	24
705	273	27	25
705	274	27	24
705	274	27	24
705	274	27	25
706	273	26	26
705	274	27	26
704	274	28	25
704	273	29	25
704	275	30	24
704	273	29	25
704	274	30	24
704	274	29	24
704	275	30	24
705	272	28	26
704	273	29	25
704	274	30	24
704	274	29	24
705	272	28	26
705	273	29	25
704	273	29	25
705	273	29	25
705	274	29	25
705	274	29	25
705	273	29	25
705	273	29	25
705	272	27	26
705	273	29	25
705	273	28	25
705	272	28	25
704	273	28	25
705	273	29	25
705	273	27	25
705	273	28	25
705	273	27	26
705	273	27	26
705	273	26	26
705	273	27	25
705	272	27	26
705	273	28	25
705	273	28	24
705	273	28	24
705	273	28	24
705	273	27	24
705	273	27	25
706	273	27	24
706	273	26	25
706	273	26	25
705	272	27	26
705	271	26	26
703	269	28	26
705	269	28	26
709	268	30	29
713	268	47	31
716	268	51	34
723	269	50	35
729	271	49	38
736	273	52	38
742	277	48	39
749	285	46	34
757	288	41	34
764	290	41	35
769	291	41	36
773	292	42	35
775	292	41	34
774	292	40	35
774	293	40	35
774	293	40	33
775	294	40	33
775	293	40	34
774	293	39	34
774	293	39	34
775	293	40	34
775	293	39	34
775	295	41	32
775	294	40	33
775	294	41	33
774	293	40	34
775	289	40	37
773	287	37	39
772	298	32	28
772	300	28	27
772	300	30	27
773	298	29	30
773	297	29	32
772	299	29	29
772	299	31	28
772	299	30	28
772	299	31	28
773	299	30	28
772	299	30	28
772	299	30	27
771	299	31	28
772	298	31	29
772	298	31	29
771	298	30	30
772	299	31	28
772	299	30	28
771	299	31	28
771	299	32	28
772	299	31	28
772	299	32	28
772	299	31	28
772	299	30	28
771	299	32	28
772	299	31	29
772	300	30	28
771	300	30	28
771	299	31	28
772	298	31	29
772	299	30	29
772	299	30	28
772	299	30	27
773	299	30	27
772	300	29	26
773	299	28	28
773	299	28	28
772	299	29	28
773	299	27	29
774	299	27	29
775	298	26	30
774	299	28	29
775	298	28	30
774	296	27	31
775	297	27	31
775	297	28	31
774	298	28	30
774	297	28	32
775	297	28	32
774	297	29	31
774	298	28	30
773	299	28	29
772	299	29	28
773	301	28	27
772	300	29	27
773	300	29	27
773	300	30	27
772	300	29	27
772	299	29	28
773	300	29	27
772	300	30	27
772	300	29	28
772	300	29	28
773	301	28	27
773	299	28	28
772	300	29	27
773	300	28	27
773	300	29	27
772	299	29	28
773	300	29	28
773	300	28	28
773	300	29	28
772	299	29	28
773	299	29	28
772	300	30	28
773	300	29	26
772	300	28	26
772	299	28	27
773	301	28	26
772	300	27	26
773	299	28	28
773	299	28	28
773	300	29	28
773	300	29	28
773	300	29	28
773	299	29	28
773	300	29	27
772	300	28	27
773	301	28	26
773	301	27	26
773	300	27	26
772	300	28	26
773	300	28	26
773	300	28	27
773	300	29	27
773	300	29	28
773	300	29	28
773	300	29	27
773	300	28	27
773	300	29	27
773	300	26	27
772	301	28	26
772	300	28	26
772	300	27	26
773	300	27	26
773	301	27	26
773	300	28	27
773	300	29	28
773	299	29	28
773	299	29	29
773	299	29	29
773	299	29	29
772	299	29	28
773	299	29	29
772	299	29	28
772	299	29	29
772	299	28	28
772	300	29	28
773	300	27	27
773	300	27	26
772	301	28	25
772	301	28	26
773	300	28	26
772	300	28	25
772	301	28	25
772	300	28	26
772	301	28	25
772	300	28	26
772	300	28	25
771	301	29	25
772	300	28	26
772	300	28	25
772	300	28	26
772	301	28	26
773	300	28	27
772	300	28	27
772	300	29	27
773	300	29	27
773	300	28	27
773	300	29	27
773	300	28	27
773	300	29	27
773	300	28	27
772	299	29	27
768	301	32	27
742	320	32	35
707	348	38	39
667	381	40	41
636	407	40	42
627	404	37	42
619	398	37	41
611	394	35	41
605	389	33	44
596	385	34	43
589	382	34	43
581	380	35	42
575	378	33	42
566	373	34	43
561	371	34	42
553	369	37	41
546	366	35	42
540	363	34	41
533	362	36	40
526	359	37	39
520	356	36	39
515	353	34	40
508	352	35	38
502	350	36	38
497	347	33	38
491	346	34	37
485	342	34	39
480	339	33	40
475	339	33	37
470	339	32	36
464	336	32	37
460	333	32	36
455	333	31	35
450	332	31	33
447	329	30	33
449	327	31	33
453	326	31	34
458	324	29	35
460	323	31	35
464	321	32	35
468	320	31	35
472	319	30	35
475	317	31	36
478	316	30	36
481	315	30	37
485	314	29	36
488	313	30	36
492	311	29	37
495	310	30	37
498	308	30	38
501	306	30	39
504	306	28	38
507	306	29	36
509	305	31	38
513	303	30	38
516	300	30	39
519	301	29	38
522	300	28	37
525	300	29	37
527	299	30	38
529	298	30	38
531	296	32	38
533	295	31	39
537	293	30	40
538	292	32	40
541	291	33	39
545	291	31	39
548	291	30	38
548	289	33	41
551	286	31	41
554	287	31	40
555	286	33	40
556	285	34	40
560	285	31	40
562	284	31	40
564	284	30	39
567	284	28	39
570	282	28	38
571	282	31	38
572	281	32	38
575	280	30	40
579	276	32	43
581	276	29	43
582	276	34	41
580	276	39	41
577	275	44	42
574	275	48	45
572	273	51	47
573	277	54	42
582	278	45	37
587	280	38	33
591	280	35	32
594	279	34	33
595	280	34	33
598	281	32	32
601	281	31	32
602	279	31	33
604	282	30	29
605	282	29	31
607	281	26	32
607	281	28	33
609	280	28	33
610	282	28	32
612	280	26	34
612	280	28	35
613	280	29	35
614	279	30	36
612	280	33	34
612	280	32	35
615	280	32	34
616	279	29	36
617	280	29	34
618	281	29	34
618	282	29	34
619	281	29	34
620	281	30	34
619	281	31	35
618	280	32	35
619	280	33	35
620	280	32	35
620	281	33	34
621	281	34	35
620	279	32	37
621	281	34	35
621	280	34	36
621	280	34	36
621	281	34	37
621	280	34	37
621	281	34	36
621	280	36	37
622	281	35	36
622	279	34	38
621	280	34	37
622	280	35	37
622	280	34	38
