770	263	249	195
774	254	236	204
770	254	239	202
770	252	237	206
768	254	240	204
766	255	243	202
765	255	244	202
760	254	252	202
760	253	251	203
760	253	249	204
761	251	248	206
762	249	244	208
758	252	248	202
756	250	247	203
757	250	244	205
754	248	246	206
754	248	245	207
753	249	251	205
746	250	256	204
741	251	264	204
742	251	261	204
746	252	259	205
749	253	254	205
751	256	254	203
755	253	249	208
753	256	254	205
757	254	248	206
758	256	246	208
760	255	246	206
756	257	255	200
759	258	254	203
763	258	251	204
763	261	253	201
762	263	256	199
763	267	260	197
766	266	258	202
764	267	262	199
768	268	261	200
765	267	267	199
765	268	268	199
766	267	270	200
766	266	276	201
764	267	274	203
771	268	265	199
765	270	272	196
768	272	266	193
766	272	268	195
769	272	265	198
769	272	264	200
770	272	265	197
770	273	265	196
772	273	264	196
771	276	268	190
771	275	272	191
770	277	273	188
768	276	275	190
765	275	278	192
765	279	277	189
760	276	286	194
763	278	282	191
755	279	291	189
759	276	284	192
757	274	282	193
756	276	284	193
755	274	284	191
752	276	283	193
754	272	279	195
752	273	277	195
754	274	274	192
759	273	266	194
755	272	266	197
754	271	265	192
748	272	271	190
750	270	270	191
755	269	263	191
756	268	264	196
752	268	269	194
753	268	271	189
754	267	270	192
752	268	275	190
746	267	282	189
746	265	276	192
746	265	272	194
742	265	272	190
744	261	263	194
743	260	266	189
743	259	264	191
745	259	260	188
742	260	261	186
745	260	258	184
745	259	255	187
742	259	260	185
748	258	251	185
744	259	257	183
744	258	256	186
749	259	253	179
752	256	246	180
754	255	244	187
761	255	239	183
757	253	241	192
761	253	241	187
759	251	244	194
763	251	243	187
763	247	241	196
761	249	246	186
764	250	246	173
762	251	245	170
761	251	239	168
760	252	229	169
761	252	225	169
762	254	223	170
762	257	221	171
765	256	220	169
767	259	215	169
766	255	202	172
767	257	199	168
771	255	182	167
777	255	163	164
785	254	149	157
790	254	140	152
789	253	138	148
789	254	140	144
792	253	135	144
795	249	129	142
795	254	125	134
798	253	122	137
802	253	119	149
805	256	120	153
808	258	118	162
807	254	117	159
808	252	115	171
809	251	112	173
807	254	114	166
808	253	111	169
810	256	115	166
818	257	114	170
814	257	121	145
824	260	124	148
817	258	133	158
817	258	138	163
820	256	140	164
822	258	142	163
823	253	147	169
818	252	156	170
819	252	158	170
820	253	159	170
819	251	161	172
823	250	158	173
824	252	156	171
826	249	158	172
825	248	156	177
826	246	157	177
827	247	153	175
825	244	154	178
827	241	154	179
823	241	156	181
824	240	155	182
823	242	157	182
827	241	154	180
822	241	156	180
824	238	156	185
825	241	158	183
824	241	152	181
828	241	150	181
824	241	150	181
826	239	150	184
826	239	152	185
822	239	152	183
826	236	152	185
822	240	152	182
825	236	149	184
827	238	146	183
826	238	146	182
828	237	145	180
822	239	152	180
826	236	145	185
828	236	145	185
826	239	148	184
826	238	150	186
823	239	151	184
826	238	149	184
822	235	150	187
823	237	146	185
824	237	145	184
823	240	142	179
821	239	150	181
823	239	144	183
819	241	148	178
815	239	149	183
820	239	147	182
819	239	145	182
820	241	142	177
821	237	141	179
815	240	145	176
816	239	141	176
817	239	142	181
816	239	138	177
819	242	137	174
819	242	137	172
815	243	139	170
814	248	139	168
822	244	134	171
821	244	133	169
819	248	136	163
819	248	136	164
820	247	135	165
820	247	134	164
820	249	136	163
820	249	136	160
823	250	134	160
