609	238	405	188
609	235	404	186
615	234	402	190
619	235	400	187
617	236	404	189
619	235	401	188
617	233	406	191
618	232	403	189
618	231	407	189
621	229	402	190
622	228	403	190
622	227	405	190
621	226	402	197
620	228	406	193
625	229	404	193
629	233	404	192
626	235	410	190
629	239	405	192
627	240	408	193
633	249	402	191
628	249	407	195
631	258	400	192
629	259	403	194
630	265	400	194
629	269	402	192
628	270	399	196
624	272	402	194
618	273	405	195
623	276	401	191
619	276	403	194
618	276	402	196
616	283	404	191
611	284	405	192
612	288	409	190
611	287	406	194
607	293	405	190
601	294	406	195
608	299	398	189
599	303	410	192
600	305	401	193
598	310	406	191
597	309	403	193
596	307	399	193
592	312	405	192
590	308	400	191
586	311	403	193
586	309	398	192
579	307	406	193
573	308	406	194
577	310	404	190
577	307	397	193
573	307	401	190
570	308	399	191
568	307	401	190
565	307	399	191
561	307	404	190
558	306	402	192
556	305	403	190
552	305	402	193
552	302	393	191
546	304	405	190
546	300	401	191
544	298	397	191
540	294	399	193
535	292	402	191
529	292	410	192
530	292	404	190
525	292	404	194
527	292	404	190
526	290	402	191
523	289	404	192
517	291	402	193
517	290	405	192
511	290	408	192
512	289	403	190
508	290	408	191
510	289	402	191
505	288	406	195
501	288	410	192
504	289	406	192
505	289	401	191
499	291	402	193
494	291	404	189
497	290	402	192
491	289	408	189
486	287	409	193
491	289	407	189
492	290	406	190
488	293	410	190
486	296	412	189
493	296	404	188
491	297	408	191
493	299	405	191
488	300	409	191
490	300	411	189
489	299	410	193
485	301	410	189
486	299	406	193
490	302	406	189
484	301	414	187
487	300	410	192
490	297	408	192
490	298	405	192
487	302	408	189
492	302	403	190
489	301	407	193
487	305	410	189
493	303	407	189
489	303	407	192
489	303	408	190
488	299	409	188
486	301	411	191
484	295	408	194
485	293	405	191
484	291	407	193
485	290	404	189
483	287	405	188
479	285	410	192
480	284	411	188
480	283	410	191
479	282	412	189
476	281	412	190
478	278	409	189
474	277	408	191
478	273	408	188
475	273	403	188
472	271	413	186
472	268	408	191
468	265	416	189
469	264	412	191
473	262	410	188
471	258	414	190
471	255	410	189
471	253	413	187
468	253	413	191
469	251	408	188
464	250	412	190
466	248	410	192
461	246	418	190
468	245	409	189
467	241	417	191
463	244	411	190
465	241	412	189
467	237	411	192
466	236	411	189
466	233	410	188
454	231	424	192
462	231	412	189
458	228	410	195
455	229	409	189
456	233	418	188
459	229	411	190
463	229	415	189
460	229	415	192
461	228	412	191
458	231	416	190
460	228	416	191
461	228	408	191
460	226	411	191
459	228	415	191
458	228	414	189
458	231	412	189
458	231	412	192
458	227	418	191
460	232	413	186
457	230	414	192
462	229	413	189
463	233	417	188
463	230	412	191
466	232	406	189
464	235	414	188
468	233	405	190
465	233	414	190
464	233	413	189
467	233	417	189
463	234	416	189
469	232	415	191
473	231	408	191
473	235	410	188
472	235	418	189
471	236	412	187
474	237	419	188
474	238	412	188
477	234	416	189
479	235	411	191
480	237	411	189
478	234	410	193
478	237	416	189
480	234	417	191
487	239	411	187
487	234	416	191
486	233	417	190
487	234	414	189
488	235	413	188
489	234	414	187
493	237	411	187
496	233	412	190
496	235	406	190
494	233	416	190
492	236	422	191
496	234	415	189
497	238	409	188
499	234	413	188
501	235	409	191
