692	233	70	66
693	231	66	67
693	231	66	67
694	231	66	67
694	230	66	67
694	231	66	67
694	231	66	67
693	231	66	67
694	231	66	67
694	231	66	67
693	231	66	67
693	230	66	67
694	231	65	67
694	231	65	67
694	230	65	67
694	231	65	67
694	230	66	67
694	231	65	67
694	231	66	67
694	231	65	67
694	231	66	67
694	231	65	67
694	231	66	67
694	231	66	67
694	231	65	67
694	231	66	67
693	231	66	67
695	231	65	67
694	231	66	67
694	230	66	67
693	230	66	67
694	230	66	67
694	231	66	67
694	231	66	67
693	231	66	67
693	230	66	67
694	231	66	67
693	231	66	67
693	231	66	67
693	231	66	67
693	231	66	67
693	231	66	67
694	231	66	67
693	231	66	67
693	231	66	67
694	231	66	67
694	230	66	67
694	231	66	67
693	231	66	67
694	231	66	67
694	231	66	67
693	231	66	67
693	231	66	67
694	231	66	67
694	231	66	67
694	231	66	67
693	231	66	67
694	231	66	67
694	232	66	67
693	231	66	67
694	231	66	67
694	231	66	67
694	231	66	67
694	231	66	67
694	231	66	67
694	231	66	67
694	231	66	67
694	231	65	67
693	232	66	66
694	231	66	67
694	231	66	66
694	230	66	67
695	231	66	67
694	232	66	66
694	231	66	67
695	231	66	67
693	231	66	67
693	231	66	67
694	231	66	67
693	231	66	67
693	231	66	67
693	230	66	67
694	231	66	67
693	231	66	67
694	231	66	67
694	231	66	67
694	230	66	67
694	231	66	66
693	231	66	67
693	230	66	67
694	231	66	67
694	231	66	67
694	231	66	67
694	231	66	66
694	231	66	67
694	231	66	67
694	231	66	67
694	231	66	67
694	231	66	67
694	231	66	67
693	231	66	67
694	231	66	67
693	231	66	67
694	231	66	67
693	231	66	67
693	231	66	67
692	230	66	67
694	231	66	67
693	231	66	67
693	231	66	67
693	231	66	67
693	231	66	67
693	231	66	67
692	231	66	67
692	231	66	67
693	231	66	67
693	231	66	67
692	231	67	67
693	231	66	67
693	231	66	67
693	232	66	66
693	231	66	67
693	231	66	67
693	232	66	67
692	231	66	67
693	231	66	66
693	232	66	66
693	231	66	66
694	231	66	66
693	232	66	66
693	231	66	66
694	231	66	66
693	231	66	66
693	232	66	66
693	231	66	66
693	231	66	66
693	231	66	66
694	231	66	67
693	232	66	67
692	231	66	66
693	231	66	67
694	231	66	67
693	231	66	67
693	231	66	67
693	231	66	67
693	231	66	67
693	231	66	66
693	231	66	67
692	231	66	67
693	231	66	66
693	231	66	67
693	231	66	67
693	231	66	67
693	231	66	68
693	231	66	67
692	231	67	67
692	231	66	67
