1004	362	143	150
1008	362	134	150
1008	363	132	148
1009	363	130	147
1009	364	129	145
1007	364	130	145
1005	363	129	146
1004	363	129	146
999	362	134	148
999	361	133	149
999	363	133	146
999	363	132	145
1000	364	130	146
998	366	131	142
996	366	130	140
996	368	129	140
991	368	130	140
991	368	125	141
988	367	126	141
987	366	125	142
987	365	121	143
986	368	117	140
985	369	115	136
984	367	115	142
983	369	116	140
982	369	115	139
979	369	113	137
978	369	115	136
975	369	117	136
975	370	115	137
973	368	117	140
971	366	120	141
969	367	124	139
969	367	124	141
967	367	126	142
968	365	123	143
968	366	122	144
967	368	125	141
967	366	121	140
966	366	124	139
966	367	124	140
965	368	125	139
965	367	121	140
965	368	121	138
966	365	118	141
968	367	113	141
966	370	116	138
965	369	115	137
963	371	117	135
961	374	118	130
961	373	115	132
959	374	115	129
958	373	115	131
956	374	116	131
953	374	118	132
951	371	121	132
951	366	123	139
950	364	125	144
947	367	129	141
947	367	126	140
945	366	123	140
942	369	125	136
940	372	126	134
940	367	122	138
937	368	118	138
936	365	115	140
934	368	119	138
931	367	119	139
926	372	122	134
925	371	123	132
921	370	126	133
917	371	128	133
915	371	130	134
913	371	131	134
908	370	138	135
904	370	141	136
904	369	141	138
901	371	144	136
899	368	147	139
898	370	147	137
901	368	144	139
897	371	147	133
899	370	147	134
894	372	149	133
892	370	149	135
893	374	149	131
887	373	153	132
889	371	151	135
890	372	149	134
890	371	148	135
891	374	144	132
890	369	146	136
888	372	145	132
887	374	146	131
885	374	147	131
885	374	146	131
883	375	146	129
881	375	147	129
879	376	150	129
878	375	150	130
874	376	154	129
874	376	154	132
873	377	153	142
871	377	156	137
872	376	156	135
868	379	151	143
870	376	144	143
865	376	146	138
861	378	145	134
856	376	147	145
852	376	146	150
846	375	148	155
840	374	148	158
835	374	153	162
832	374	152	168
829	375	157	164
824	375	160	162
817	375	165	165
811	378	171	164
809	377	176	157
802	379	182	166
796	379	187	167
792	378	192	146
785	381	198	142
781	379	199	168
777	376	203	168
773	377	207	167
770	377	206	160
765	377	211	158
762	376	211	160
758	378	210	159
752	377	213	165
746	374	216	168
745	376	216	170
741	372	219	178
739	375	221	172
736	377	221	171
730	375	224	171
725	379	228	171
720	381	235	166
716	382	233	165
716	382	233	166
711	385	236	161
707	381	240	163
704	382	239	164
695	382	247	162
685	382	249	163
676	383	256	169
671	381	253	173
668	381	255	173
664	381	253	178
656	380	253	199
672	375	240	196
651	379	256	185
667	379	235	200
674	371	228	188
655	380	243	193
667	376	228	199
662	376	231	198
663	378	228	199
666	378	224	179
657	380	230	177
664	380	224	182
654	380	231	175
660	381	225	173
652	383	228	173
660	384	220	175
653	385	225	177
653	383	222	179
655	384	220	179
654	383	217	182
655	382	211	182
655	382	203	180
658	379	196	183
657	378	194	189
658	377	188	196
656	375	184	195
657	377	179	184
657	376	176	198
659	377	171	194
655	378	173	181
655	378	170	178
655	379	168	178
656	379	169	177
657	379	166	181
657	378	167	178
657	379	164	178
656	378	164	178
656	377	160	178
657	378	158	175
656	378	154	174
655	379	153	170
654	379	145	174
654	380	144	174
653	377	146	178
652	375	140	179
651	375	124	174
649	374	112	172
649	373	101	177
650	374	97	174
648	374	92	178
649	374	88	177
648	374	85	178
646	376	85	178
647	376	83	176
648	374	81	175
648	374	80	176
647	378	82	176
647	385	83	166
647	391	81	161
645	397	80	153
645	394	79	156
645	393	77	158
647	393	71	160
649	395	64	160
649	404	59	149
647	398	51	155
648	444	48	113
649	460	39	97
649	472	36	61
650	472	23	61
648	476	39	55
652	475	49	58
658	467	97	59
651	467	149	77
644	466	154	113
444	362	167	176
447	362	101	180
447	363	101	174
450	361	101	177
448	360	102	175
447	362	102	173
449	359	103	176
448	360	101	175
446	357	105	179
444	360	105	174
444	358	106	176
443	356	105	178
442	359	110	174
441	357	108	177
443	356	109	179
440	356	107	177
444	358	109	175
442	358	109	174
443	362	109	170
442	362	109	171
442	363	107	176
443	360	108	182
444	360	106	176
443	361	108	172
441	363	112	172
442	362	110	171
443	363	110	170
442	362	110	170
443	365	110	168
443	360	110	172
443	362	107	171
444	361	109	172
443	364	108	170
443	360	110	172
443	364	108	169
443	362	110	171
443	364	108	170
444	363	110	170
444	364	107	169
443	363	110	170
442	363	111	169
443	364	111	169
443	363	110	169
442	364	110	168
442	364	109	168
443	363	110	170
443	363	109	170
444	364	109	169
444	363	108	169
444	364	109	169
444	363	107	170
442	363	109	170
443	362	109	170
442	364	106	167
444	362	108	170
442	364	107	168
441	363	111	170
440	363	111	168
444	364	109	168
444	363	106	169
444	363	109	169
444	365	103	168
444	364	107	169
444	365	107	169
444	366	105	168
444	363	107	171
440	363	108	170
442	363	110	170
441	364	107	170
445	362	105	172
443	363	106	171
442	362	108	171
442	364	105	170
444	364	104	170
443	362	107	175
443	364	105	174
444	362	105	177
444	362	106	177
444	362	106	176
444	362	104	176
445	361	106	178
445	363	104	176
445	362	104	175
446	364	106	175
447	361	102	177
448	364	103	175
447	362	100	178
450	362	101	178
449	362	100	179
449	361	101	176
450	363	101	178
449	363	99	175
450	362	100	175
450	362	100	180
451	360	99	178
454	362	97	179
452	361	96	175
454	360	99	178
454	361	95	176
455	360	97	178
455	360	97	177
454	361	96	175
455	361	97	178
454	362	96	176
454	362	98	179
454	363	97	179
452	363	98	178
455	363	95	180
455	362	96	178
458	361	93	180
460	363	90	179
464	364	87	173
470	363	81	174
475	363	75	181
477	363	73	175
476	362	73	174
477	364	72	175
477	363	72	177
479	363	70	177
479	363	69	180
480	365	70	175
478	363	70	176
481	363	69	174
482	362	68	177
484	364	67	177
482	364	68	172
485	365	65	172
487	363	62	176
487	363	63	177
488	364	63	176
487	364	63	170
488	363	62	176
490	363	60	174
489	364	62	172
491	367	60	168
491	366	59	170
494	369	56	167
491	371	59	165
494	373	56	160
494	378	55	157
489	391	59	142
492	391	60	143
491	394	61	141
491	393	61	140
490	392	61	138
499	400	54	131
496	398	54	129
496	395	54	133
486	395	63	132
468	397	79	128
467	392	81	134
461	402	85	118
468	390	81	131
461	404	83	118
455	404	88	115
449	406	91	116
385	403	110	121
451	391	93	130
445	398	96	126
441	401	88	120
460	401	83	121
457	383	88	139
450	397	92	126
450	398	94	128
450	397	93	126
447	401	93	124
449	396	92	123
448	397	99	129
451	399	94	125
452	404	93	119
453	407	93	113
453	414	91	108
451	398	89	120
450	401	93	121
448	405	89	116
446	393	95	125
443	401	89	121
450	379	93	136
441	393	88	125
454	396	88	123
381	402	106	121
442	399	86	121
452	398	89	121
381	402	117	120
371	385	116	145
447	393	96	134
440	398	95	123
447	382	98	135
444	400	87	119
457	388	86	129
445	403	91	118
448	376	94	142
442	395	85	123
454	392	89	125
448	402	95	117
445	402	92	120
444	399	89	122
448	391	93	125
445	395	92	124
444	394	93	124
444	394	90	125
445	379	98	137
441	390	70	130
451	405	91	112
450	407	92	113
450	412	92	108
450	388	92	131
446	400	95	122
445	400	92	123
445	396	92	125
445	387	99	130
445	392	94	127
444	393	94	125
443	393	92	126
444	384	102	133
444	394	92	127
446	400	93	120
444	400	92	120
447	389	97	128
446	395	94	125
445	395	96	127
444	398	92	123
445	397	92	123
446	387	99	130
446	397	92	126
444	401	74	121
459	380	84	138
448	385	93	137
445	393	86	130
446	399	84	122
443	402	66	118
451	407	88	110
451	402	90	119
447	407	91	115
450	396	89	125
447	402	88	120
448	391	90	128
447	395	87	126
444	395	86	123
455	352	90	167
444	385	103	139
445	399	85	127
452	367	87	151
443	390	98	130
445	403	74	121
450	414	88	107
448	400	86	118
444	402	72	115
447	410	69	111
451	406	69	113
463	373	85	137
460	383	94	134
454	391	102	129
452	379	103	140
449	382	107	141
450	397	104	127
451	403	99	119
452	409	96	112
453	410	94	111
452	408	94	110
452	408	92	112
452	410	89	110
453	414	89	106
453	412	88	109
453	414	87	108
451	416	87	106
454	415	85	103
450	418	83	102
451	381	89	130
448	397	82	125
442	398	58	119
453	415	75	101
450	410	58	108
447	408	45	108
448	407	40	99
450	408	37	98
449	411	37	92
449	412	36	91
